run_id,issue,node,attempt,model,segment,completed,start,end,wall_s,question_wait_s,restart_gap_s,net_s,noisy,fault
1588d54f-3266-42e3-97f1-7641e64a4fb4,FLY-2552,qa,2,claude/claude-opus-5/high,O,True,2026-09-15 09:31:36.155000+00:00,2026-09-15 09:53:42+00:00,1325.845,0.0,0.0,1325.845,False,
0a068569-3d21-4a04-9796-6565d78c555f,FLY-2570,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 11:04:09.780000+00:00,2026-09-15 11:28:35+00:00,1465.22,0.0,0.0,1465.22,False,
e9611d9c-8dc3-4c5e-b826-443544e7d730,FLY-2391,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 11:17:13.099000+00:00,2026-09-15 11:41:02+00:00,1428.901,0.0,0.0,1428.901,False,
5f877965-fe75-4bf1-9456-995a106417e7,FLY-1453,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),False,2026-09-15 15:22:28.166000+00:00,,,,,,,
02a683a4-9cd6-4314-b433-0d8c8c5c97ed,FLY-2551,qa,1,claude/claude-opus-5/high,O,False,2026-09-15 15:27:32.818000+00:00,,,,,,,
097bb435-78b0-4d42-b6e3-3143fe4b6684,FLY-2551,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-15 15:28:17.793000+00:00,2026-09-16 22:57:59.506000+00:00,113381.713,0.0,365.68399999999997,113016.02900000001,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
30621512-1c3e-486c-b0d6-cc73fc578bb9,FLY-2447,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-15 16:22:52.093000+00:00,2026-09-15 17:06:02.919000+00:00,2590.826,0.0,0.0,2590.826,False,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,implement,6,codex/gpt-6-astra/medium,O,True,2026-09-15 16:24:32.103000+00:00,2026-09-15 19:12:37.727000+00:00,10085.624,0.0,0.0,10085.624,False,
e9611d9c-8dc3-4c5e-b826-443544e7d730,FLY-2391,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-15 16:29:38.966000+00:00,2026-09-15 19:05:04.020000+00:00,9325.054,0.0,94.617,9230.437,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
3df20410-38d4-4305-a02e-6471e0bab6aa,FLY-2413,implement,2,codex/gpt-6-astra/medium,O,False,2026-09-15 16:31:57.313000+00:00,,,,,,,
3887813b-263b-46db-8bb6-6d2771a87e99,FLY-1948,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-15 16:33:04.616000+00:00,2026-09-15 19:13:48.408000+00:00,9643.792,0.0,220.903,9422.889,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
e74e3168-d005-4288-b2c2-b9bb1e0638cd,FLY-2588,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-15 16:33:52.408000+00:00,,,,,,,
bc1af28d-3371-472b-8955-eaf948f0b9f4,FLY-2557,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-15 16:34:35.963000+00:00,2026-09-15 17:55:15.548000+00:00,4839.585,0.0,0.0,4839.585,False,
95fe32ee-3965-42e8-9e20-6425a2499452,FLY-2588,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-15 16:40:36.067000+00:00,,,,,,,
c65a8d52-5f17-4a0d-81b6-37922bbceb2d,FLY-2589,general,1,claude/claude-opus-5/high,O,True,2026-09-15 16:54:30.096000+00:00,2026-09-15 18:14:18.964000+00:00,4788.868,0.0,0.0,4788.868,False,
627d7544-1989-479f-839e-d68e0df33183,FLY-2588,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-15 16:58:11.214000+00:00,2026-09-15 19:17:05.526000+00:00,8334.312,0.0,0.0,8334.312,False,
30621512-1c3e-486c-b0d6-cc73fc578bb9,FLY-2447,qa,2,claude/claude-opus-5/high,O,True,2026-09-15 17:06:03.022000+00:00,2026-09-15 17:17:38+00:00,694.978,0.0,0.0,694.978,False,
23f4da11-42bd-4482-8dec-d24fd7463300,FLY-2413,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-15 17:51:26.282000+00:00,2026-09-15 19:07:32.667000+00:00,4566.385,0.0,0.0,4566.385,False,
bc1af28d-3371-472b-8955-eaf948f0b9f4,FLY-2557,qa,2,claude/claude-opus-5/high,O,True,2026-09-15 17:55:15.917000+00:00,2026-09-15 18:05:57+00:00,641.083,0.0,0.0,641.083,False,
e9611d9c-8dc3-4c5e-b826-443544e7d730,FLY-2391,qa,2,claude/claude-opus-5/high,O,True,2026-09-15 19:05:04.387000+00:00,2026-09-15 19:16:37+00:00,692.613,0.0,0.0,692.613,False,
23f4da11-42bd-4482-8dec-d24fd7463300,FLY-2413,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 19:07:34.319000+00:00,2026-09-15 19:25:59+00:00,1104.681,0.0,0.0,1104.681,False,
e55081f9-b2d8-4311-98e4-0911133b5cf1,FLY-2593,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-15 19:07:59.113000+00:00,2026-09-15 19:51:48.702000+00:00,2629.589,0.0,0.0,2629.589,False,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,qa,6,claude/claude-opus-5/high,O,True,2026-09-15 19:12:38.174000+00:00,2026-09-15 19:24:00+00:00,681.826,0.0,0.0,681.826,False,
3887813b-263b-46db-8bb6-6d2771a87e99,FLY-1948,qa,2,claude/claude-opus-5/high,O,True,2026-09-15 19:13:48.540000+00:00,2026-09-15 19:49:07+00:00,2118.46,0.0,0.0,2118.46,False,
627d7544-1989-479f-839e-d68e0df33183,FLY-2588,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 19:17:06.199000+00:00,2026-09-15 19:43:12+00:00,1565.801,0.0,0.0,1565.801,False,
3887813b-263b-46db-8bb6-6d2771a87e99,FLY-1948,implement,3,codex/gpt-6-astra/medium,O,True,2026-09-15 19:49:07.790000+00:00,2026-09-15 20:09:03.129000+00:00,1195.339,0.0,0.0,1195.339,False,
3887813b-263b-46db-8bb6-6d2771a87e99,FLY-1948,qa,3,claude/claude-opus-5/high,O,True,2026-09-15 20:09:03.249000+00:00,2026-09-15 20:19:09+00:00,605.751,0.0,0.0,605.751,False,
e55081f9-b2d8-4311-98e4-0911133b5cf1,FLY-2593,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 20:28:40.519000+00:00,2026-09-15 20:46:29+00:00,1068.481,0.0,0.0,1068.481,False,
4b9af037-9d36-45ff-ad0b-b8d1a3cced34,FLY-2597,eng_design,1,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),True,2026-09-15 22:41:37.629000+00:00,2026-09-15 23:09:49.396000+00:00,1691.767,0.0,0.0,1691.767,False,
e9611d9c-8dc3-4c5e-b826-443544e7d730,FLY-2391,implement,3,codex/gpt-6-astra/medium,O,False,2026-09-15 22:43:43.411000+00:00,,,,,,,
4b9af037-9d36-45ff-ad0b-b8d1a3cced34,FLY-2597,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-15 23:12:57.632000+00:00,,,,,,,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,implement,7,codex/gpt-6-astra/medium,O,True,2026-09-15 23:56:29.534000+00:00,2026-09-16 01:08:03.622000+00:00,4294.088,0.0,0.0,4294.088,False,
cffda7d2-1c69-4ea3-8b48-6177304295e6,FLY-2598,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2570-v1(astra=75%),True,2026-09-16 00:11:58.752000+00:00,2026-09-16 01:11:47.751000+00:00,3588.999,0.0,0.0,3588.999,False,
4545e991-5f7f-478c-ab9f-013d40bb9e36,FLY-2391,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-16 00:24:40.928000+00:00,2026-09-16 00:26:27.244000+00:00,106.316,0.0,0.0,106.316,False,
0585ac28-c435-4720-a239-1c74b39bb8cc,FLY-2597,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-16 00:25:35.529000+00:00,2026-09-16 05:58:45.813000+00:00,19990.284,0.0,1.216,19989.068,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
4545e991-5f7f-478c-ab9f-013d40bb9e36,FLY-2391,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 00:26:28.182000+00:00,2026-09-16 01:04:13+00:00,2264.818,0.0,0.0,2264.818,False,
54eb7a77-65fc-4251-bb9a-56885764a455,FLY-2602,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-16 00:33:33.737000+00:00,2026-09-16 02:18:17.790000+00:00,6284.053,0.0,0.0,6284.053,False,
15612058-44f0-4414-a02b-7c58c191c53e,FLY-2603,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-16 00:53:11.656000+00:00,2026-09-16 02:38:14.912000+00:00,6303.256,0.0,0.0,6303.256,False,
4a585d8b-0454-4f51-8a83-c0a1b81cc2a4,FLY-2606,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2570-v1(astra=75%),True,2026-09-16 00:58:57.459000+00:00,2026-09-16 01:55:15.998000+00:00,3378.539,0.0,0.0,3378.539,False,
4545e991-5f7f-478c-ab9f-013d40bb9e36,FLY-2391,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-16 01:04:13.747000+00:00,2026-09-16 02:13:06.169000+00:00,4132.422,0.0,0.0,4132.422,False,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,qa,7,claude/claude-opus-5/high,O,True,2026-09-16 01:08:04.531000+00:00,2026-09-16 01:32:26+00:00,1461.469,0.0,0.0,1461.469,False,
cffda7d2-1c69-4ea3-8b48-6177304295e6,FLY-2598,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-16 01:11:48.152000+00:00,,,,,,,
4a585d8b-0454-4f51-8a83-c0a1b81cc2a4,FLY-2606,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-16 01:55:16.783000+00:00,,,,,,,
4545e991-5f7f-478c-ab9f-013d40bb9e36,FLY-2391,qa,2,claude/claude-opus-5/high,O,True,2026-09-16 02:13:07.039000+00:00,2026-09-16 02:24:54+00:00,706.961,0.0,0.0,706.961,False,
54eb7a77-65fc-4251-bb9a-56885764a455,FLY-2602,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 02:18:18.250000+00:00,2026-09-16 02:38:59+00:00,1240.75,0.0,0.0,1240.75,False,
4bb2ed50-72b9-42b0-b695-644d9f7d47b2,FLY-2608,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2570-v1(astra=75%),False,2026-09-16 02:37:55.062000+00:00,,,,,,,
15612058-44f0-4414-a02b-7c58c191c53e,FLY-2603,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 02:38:16.452000+00:00,2026-09-16 03:05:03+00:00,1606.548,0.0,0.0,1606.548,False,
f2cd955c-bfc2-4ad5-a31a-4e9fcbb950e1,FLY-2612,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-16 02:39:31.923000+00:00,,,,,,,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,implement,8,codex/gpt-6-astra/medium,O,False,2026-09-16 03:01:17.747000+00:00,,,,,,,
a4ae6bae-1ac5-4c5a-8693-b72ec90370dd,FLY-2608,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-16 03:13:10.105000+00:00,2026-09-16 04:26:26.908000+00:00,4396.803,0.0,0.0,4396.803,False,
eeab64a3-dfa9-4aad-b8e3-bd19e6d124eb,FLY-2612,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-16 03:29:15.382000+00:00,,,,,,,
cc184e77-a1f0-44b2-994a-f3edfd5ca7ee,FLY-2612,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-16 03:34:54.841000+00:00,,,,,,,
4837366b-72d1-4873-aacd-077fb5cf9ed7,FLY-2519,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-16 03:38:39.069000+00:00,,,,,,,
ec1c51e1-dcc2-46c0-ae60-c29c40dd75ff,FLY-2616,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),False,2026-09-16 03:44:23.031000+00:00,,,,,,,
733e67fa-036e-4017-a5a6-06e0ee377f84,FLY-2616,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),False,2026-09-16 03:45:45.445000+00:00,,,,,,,
d0e72d2d-e8b3-469d-af0c-abc4b2036bce,FLY-2598,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 03:57:34.702000+00:00,2026-09-16 04:54:20.817000+00:00,3406.115,0.0,0.0,3406.115,False,
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-16 03:59:06.742000+00:00,2026-09-16 04:56:20.553000+00:00,3433.811,0.0,0.0,3433.811,False,
a4ae6bae-1ac5-4c5a-8693-b72ec90370dd,FLY-2608,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-16 04:26:27.925000+00:00,,,,,,,
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 05:00:14.965000+00:00,2026-09-16 12:10:02.568000+00:00,25787.603,0.0,0.343,25787.26,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
d0e72d2d-e8b3-469d-af0c-abc4b2036bce,FLY-2598,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 05:01:26.732000+00:00,2026-09-16 07:06:30+00:00,7503.268,0.0,0.0,7503.268,False,
fce48843-eb28-44a3-8256-0b5193e6c1e1,FLY-2619,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-16 05:43:52.781000+00:00,2026-09-16 06:25:52.789000+00:00,2520.008,0.0,0.0,2520.008,False,
0585ac28-c435-4720-a239-1c74b39bb8cc,FLY-2597,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 05:58:49.665000+00:00,2026-09-16 06:22:18+00:00,1408.335,0.0,0.0,1408.335,False,
bb499265-5245-42e6-afd9-de79c0165fc2,FLY-2606,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-16 06:06:24.880000+00:00,,,,,,,
443b2f98-0e6e-4fe0-8e55-6562a7253046,FLY-2606,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 06:10:39.529000+00:00,2026-09-16 10:58:05.855000+00:00,17246.326,0.0,0.074,17246.252,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
fce48843-eb28-44a3-8256-0b5193e6c1e1,FLY-2619,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 06:25:53.030000+00:00,2026-09-16 13:07:04.509000+00:00,24071.479,0.0,1.636,24069.843,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
0079c0da-2d36-4c12-8dc1-a14f4ef04517,FLY-2608,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 07:15:33.355000+00:00,2026-09-16 08:06:08.675000+00:00,3035.32,0.0,0.0,3035.32,False,
d726a117-1b05-4090-8e84-041def77f860,FLY-2612,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 08:04:48.722000+00:00,2026-09-16 08:10:08.698000+00:00,319.976,0.0,0.0,319.976,False,
685d117d-8eeb-489b-9f44-9abd313b3ab4,FLY-2519,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 08:07:27.138000+00:00,2026-09-16 09:00:22.179000+00:00,3175.041,0.0,0.0,3175.041,False,
0079c0da-2d36-4c12-8dc1-a14f4ef04517,FLY-2608,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 08:07:28.768000+00:00,2026-09-16 08:56:26+00:00,2937.232,0.0,0.0,2937.232,False,
d726a117-1b05-4090-8e84-041def77f860,FLY-2612,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 08:10:09.431000+00:00,2026-09-16 08:32:35+00:00,1345.569,0.0,0.0,1345.569,False,
0079c0da-2d36-4c12-8dc1-a14f4ef04517,FLY-2608,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 08:56:26.140000+00:00,2026-09-16 09:30:03.890000+00:00,2017.75,0.0,0.0,2017.75,False,
685d117d-8eeb-489b-9f44-9abd313b3ab4,FLY-2519,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 09:00:26.560000+00:00,2026-09-16 09:32:21+00:00,1914.44,0.0,0.0,1914.44,False,
0079c0da-2d36-4c12-8dc1-a14f4ef04517,FLY-2608,qa,2,claude/claude-opus-5/high,O,True,2026-09-16 09:30:05.715000+00:00,2026-09-16 09:41:49+00:00,703.285,0.0,0.0,703.285,False,
443b2f98-0e6e-4fe0-8e55-6562a7253046,FLY-2606,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 10:58:05.954000+00:00,2026-09-16 11:18:53+00:00,1247.046,0.0,0.0,1247.046,False,
443b2f98-0e6e-4fe0-8e55-6562a7253046,FLY-2606,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 11:18:54.251000+00:00,2026-09-16 11:48:02.652000+00:00,1748.401,0.0,0.0,1748.401,False,
443b2f98-0e6e-4fe0-8e55-6562a7253046,FLY-2606,qa,2,claude/claude-opus-5/high,O,True,2026-09-16 11:48:03.637000+00:00,2026-09-16 11:54:09+00:00,365.363,0.0,0.0,365.363,False,
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 12:10:03.359000+00:00,2026-09-16 12:36:18+00:00,1574.641,0.0,0.0,1574.641,False,
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 12:36:18.578000+00:00,2026-09-16 14:01:26.341000+00:00,5107.763,0.0,0.169,5107.594,True,execution_dead_rolled_back
fce48843-eb28-44a3-8256-0b5193e6c1e1,FLY-2619,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 13:07:04.596000+00:00,2026-09-16 13:28:27+00:00,1282.404,0.0,0.0,1282.404,False,
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,qa,2,claude/claude-opus-5/high,O,True,2026-09-16 14:01:27.038000+00:00,2026-09-16 14:04:54+00:00,206.962,0.0,0.0,206.962,False,
685d117d-8eeb-489b-9f44-9abd313b3ab4,FLY-2519,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 16:20:24.137000+00:00,2026-09-16 19:24:10.530000+00:00,11026.393,0.0,0.0,11026.393,False,
571bfa52-2826-45e1-a8d9-7b894d1987df,FLY-2632,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-16 16:35:51.199000+00:00,2026-09-16 17:16:10.636000+00:00,2419.437,0.0,0.0,2419.437,False,
09e6ad01-5d51-48d6-9a8c-3f3cd8427c6d,FLY-2634,eng_design,1,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),False,2026-09-16 16:48:49.478000+00:00,,,,,,,
571bfa52-2826-45e1-a8d9-7b894d1987df,FLY-2632,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 17:16:11.564000+00:00,2026-09-16 20:54:13.066000+00:00,13081.502,0.0,600.041,12481.461000000001,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
d3708e46-50ff-4d09-a705-c99d1b5452da,FLY-2634,eng_design,1,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),True,2026-09-16 17:30:37.896000+00:00,2026-09-16 19:02:53.512000+00:00,5535.616,0.0,0.0,5535.616,False,
d3708e46-50ff-4d09-a705-c99d1b5452da,FLY-2634,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 19:08:54.812000+00:00,2026-09-16 23:46:58.009000+00:00,16683.197,0.0,1.2349999999999999,16681.962,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,implement,3,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 19:14:07.473000+00:00,2026-09-16 21:05:37.761000+00:00,6690.288,0.0,189.269,6501.018999999999,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
443b2f98-0e6e-4fe0-8e55-6562a7253046,FLY-2606,implement,3,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 19:14:22.706000+00:00,2026-09-16 21:09:00.650000+00:00,6877.944,0.0,132.253,6745.691000000001,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
685d117d-8eeb-489b-9f44-9abd313b3ab4,FLY-2519,qa,2,claude/claude-opus-5/high,O,True,2026-09-16 19:24:52.108000+00:00,2026-09-16 20:11:12+00:00,2779.892,0.0,0.0,2779.892,False,
bd60cabb-aeb2-4be1-9900-68cf1b1f43e5,FLY-2644,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 20:06:06.160000+00:00,2026-09-16 21:09:31.431000+00:00,3805.271,0.0,123.574,3681.697,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
bfa96978-cd75-46fc-b016-9ab8039f239b,FLY-2645,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-16 20:07:13.496000+00:00,,,,,,,
571bfa52-2826-45e1-a8d9-7b894d1987df,FLY-2632,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 20:54:13.997000+00:00,2026-09-16 21:10:20+00:00,966.003,0.0,0.0,966.003,False,
54f5dd24-fe9d-49e7-a3dd-2119858e520c,FLY-2645,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 21:07:23.508000+00:00,2026-09-17 00:48:43.139000+00:00,13279.631,0.0,0.0,13279.631,False,
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,qa,3,claude/claude-opus-5/high,O,True,2026-09-16 21:07:30.389000+00:00,2026-09-16 22:59:05+00:00,6694.611,0.0,0.0,6694.611,False,
443b2f98-0e6e-4fe0-8e55-6562a7253046,FLY-2606,qa,3,claude/claude-opus-5/high,O,True,2026-09-16 21:09:02.889000+00:00,2026-09-16 23:02:13+00:00,6790.111,0.0,0.0,6790.111,False,
bd60cabb-aeb2-4be1-9900-68cf1b1f43e5,FLY-2644,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 21:09:32.173000+00:00,2026-09-16 21:17:52+00:00,499.827,0.0,0.0,499.827,False,
571bfa52-2826-45e1-a8d9-7b894d1987df,FLY-2632,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 21:10:21.526000+00:00,2026-09-17 00:51:15.367000+00:00,13253.841,0.0,153.778,13100.063,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
097bb435-78b0-4d42-b6e3-3143fe4b6684,FLY-2551,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 22:58:00.321000+00:00,2026-09-17 01:22:20+00:00,8659.679,0.0,0.0,8659.679,False,
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,implement,4,codex/gpt-5.6-sol/xhigh,O,True,2026-09-16 23:00:12.549000+00:00,2026-09-17 00:09:33.243000+00:00,4160.694,0.0,0.202,4160.492,True,execution_dead_rolled_back
d3708e46-50ff-4d09-a705-c99d1b5452da,FLY-2634,qa,1,claude/claude-opus-5/high,O,True,2026-09-16 23:46:58.578000+00:00,2026-09-17 02:00:04+00:00,7985.422,0.0,0.0,7985.422,False,
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,qa,4,claude/claude-opus-5/high,O,True,2026-09-17 00:09:33.674000+00:00,2026-09-17 00:16:06+00:00,392.326,0.0,0.0,392.326,False,
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,implement,5,codex/gpt-5.6-sol/xhigh,O,True,2026-09-17 00:16:08.421000+00:00,2026-09-17 00:57:06.437000+00:00,2458.016,0.0,0.242,2457.774,True,execution_dead_rolled_back
54f5dd24-fe9d-49e7-a3dd-2119858e520c,FLY-2645,qa,1,claude/claude-opus-5/high,O,True,2026-09-17 00:48:43.600000+00:00,2026-09-17 01:13:06+00:00,1462.4,0.0,0.0,1462.4,False,
571bfa52-2826-45e1-a8d9-7b894d1987df,FLY-2632,qa,2,claude/claude-opus-5/high,O,True,2026-09-17 00:51:16.076000+00:00,2026-09-17 01:03:23+00:00,726.924,0.0,0.0,726.924,False,
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,qa,5,claude/claude-opus-5/high,O,True,2026-09-17 00:57:08.816000+00:00,2026-09-17 01:04:25+00:00,436.184,0.0,0.0,436.184,False,
d3708e46-50ff-4d09-a705-c99d1b5452da,FLY-2634,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-17 02:00:05.207000+00:00,2026-09-17 02:51:40.246000+00:00,3095.039,0.0,0.563,3094.476,True,execution_dead_rolled_back
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,implement,6,codex/gpt-5.6-sol/xhigh,O,True,2026-09-17 02:43:06.473000+00:00,2026-09-17 05:14:17.332000+00:00,9070.859,0.0,0.0,9070.859,False,
d3708e46-50ff-4d09-a705-c99d1b5452da,FLY-2634,qa,2,claude/claude-opus-5/high,O,True,2026-09-17 02:51:40.286000+00:00,2026-09-17 03:23:54+00:00,1933.714,0.0,0.0,1933.714,False,
9cf7f7ca-37bd-4acd-9155-a0e9a9735e8e,FLY-2661,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-17 03:23:48.882000+00:00,2026-09-17 05:12:08.548000+00:00,6499.666,0.0,0.0,6499.666,False,
a03da996-f0dc-4506-beb7-d7254ba32b40,FLY-2663,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-17 04:00:48.670000+00:00,2026-09-17 07:59:22.575000+00:00,14313.905,0.0,0.0,14313.905,False,
9cf7f7ca-37bd-4acd-9155-a0e9a9735e8e,FLY-2661,qa,1,claude/claude-opus-5/high,O,True,2026-09-17 05:12:08.888000+00:00,2026-09-17 05:18:43+00:00,394.112,0.0,0.0,394.112,False,
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,qa,6,claude/claude-opus-5/high,O,True,2026-09-17 05:14:18.321000+00:00,2026-09-17 05:29:36+00:00,917.679,0.0,0.0,917.679,False,
a03da996-f0dc-4506-beb7-d7254ba32b40,FLY-2663,qa,1,claude/claude-opus-5/high,O,True,2026-09-17 07:59:23.539000+00:00,2026-09-17 08:10:29+00:00,665.461,0.0,0.0,665.461,False,
a03da996-f0dc-4506-beb7-d7254ba32b40,FLY-2663,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-17 08:10:30.278000+00:00,2026-09-17 10:11:37.572000+00:00,7267.294,0.0,1.008,7266.286,True,execution_dead_rolled_back
a03da996-f0dc-4506-beb7-d7254ba32b40,FLY-2663,qa,2,claude/claude-opus-5/high,O,True,2026-09-17 10:11:37.898000+00:00,2026-09-17 11:39:36+00:00,5278.102,0.0,0.0,5278.102,False,
a03da996-f0dc-4506-beb7-d7254ba32b40,FLY-2663,implement,3,codex/gpt-5.6-sol/xhigh,O,True,2026-09-17 11:39:36.287000+00:00,2026-09-17 12:42:06.805000+00:00,3750.518,0.0,0.431,3750.087,True,execution_dead_rolled_back
a03da996-f0dc-4506-beb7-d7254ba32b40,FLY-2663,qa,3,claude/claude-opus-5/high,O,True,2026-09-17 12:42:07.280000+00:00,2026-09-17 12:43:16+00:00,68.72,0.0,0.0,68.72,False,
