run_id,issue,project,node,model,segment,arm,arm_state,first,noise,review_stratum,first_approved,rounds,qa_first,qa_fail_count,cost_coverage,tokens_total
d86374cf-076d-4482-884d-d233c6204de7,FLY-2795,flywheel,general,claude/claude-opus-5/high,O,,none,2026-09-23T05:20:41.366000+00:00,,,,,,,files_located_all,82186569
61667227-7907-4a83-b5cd-c080ad74011c,FLY-2799,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),A,honored,2026-09-23T05:21:09.208000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,,files_located_all,42776246
cac670f2-3103-4e59-832e-786513fa1fc9,FLY-2802,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),A,honored,2026-09-23T05:28:48.403000+00:00,,codex_author/cross_family,False,2,,,files_located_all,17118604
5191051d-ed91-49b6-8c9e-2f3abc0b90cd,FLY-2808,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),A,honored,2026-09-23T05:38:24.706000+00:00,,codex_author/cross_family,True,1,,,files_located_all,9462164
6697a410-53db-4239-9f1a-9a903a08d6c1,FLY-2804,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T05:38:46.898000+00:00,,,,,,0,files_located_all,9463693
31768897-05f2-4d7c-ba17-614bb6f3e5bf,FLY-2806,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T05:39:59.613000+00:00,,,,,,0,files_located_all,7507072
103bac96-f0ae-498a-b981-da4a3186a651,FLY-2807,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T05:41:17.539000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,False,1,files_located_all,127425283
a94901ca-e96e-44a1-bda9-f404d9746819,FLY-2805,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),A,honored,2026-09-23T05:42:44.783000+00:00,,,,,,,files_located_all,3137155
53ab3f14-8bc0-4806-95a1-80686f4ea7a1,FLY-2775,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T05:45:01.923000+00:00,,,,,,,files_located_all,42233092
811af762-2777-441e-8c28-fbe3d8df693c,FLY-2813,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T05:45:33.035000+00:00,,,,,,0,files_located_all,8354613
5191051d-ed91-49b6-8c9e-2f3abc0b90cd,FLY-2808,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T06:02:55.226000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,4,False,1,files_located_all,210468762
c6adf4fa-166b-4221-8034-c9e34b5fa5ec,FLY-2793,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T06:12:02.976000+00:00,,,,,,,files_located_all,17558386
532c0ee5-a15e-4cb7-afe6-a6e11e782823,FLY-2801,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T06:14:10.456000+00:00,,,,,,,files_located_all,35891393
cac670f2-3103-4e59-832e-786513fa1fc9,FLY-2802,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T06:16:08.927000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,3,False,1,files_located_all,98701869
b7852d37-e69f-47d2-ad26-62da604a8813,FLY-2762,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T06:19:19.517000+00:00,execution_dead_rolled_back,codex_author/cross_family,True,1,False,1,files_located_all,37345214
b7852d37-e69f-47d2-ad26-62da604a8813,FLY-2762,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T06:29:26.082000+00:00,,,,,,,files_located_all,39062010
8f1d65c6-e298-4df6-b44d-50c6c383e167,FLY-2819,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T08:15:18.123000+00:00,,codex_author/cross_family,False,2,,0,files_located_all,46647972
e51860da-f8a8-4fa8-bc5f-9253b88cc4bd,FLY-2799,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),A,honored,2026-09-23T08:28:54.434000+00:00,,codex_author/cross_family,False,2,,,files_located_all,15201014
837de386-ca0a-4bb8-8b3c-1973823b9bb7,FLY-2801,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T09:02:35.067000+00:00,,,,,True,0,files_located_all,62549204
837de386-ca0a-4bb8-8b3c-1973823b9bb7,FLY-2801,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T09:04:34.519000+00:00,,,,,,,files_located_all,11516363
e51860da-f8a8-4fa8-bc5f-9253b88cc4bd,FLY-2799,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T09:06:21.869000+00:00,rework_pane_loss_handoff,codex_author/cross_family,True,1,False,1,files_located_all,200186300
cac670f2-3103-4e59-832e-786513fa1fc9,FLY-2802,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T09:22:47.507000+00:00,,,,,,,files_located_all,15900789
103bac96-f0ae-498a-b981-da4a3186a651,FLY-2807,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T09:28:44.648000+00:00,,,,,,,files_located_all,29799919
fec3e02d-ba7e-407c-a55d-87ee17313e30,FLY-2770,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T09:36:17.892000+00:00,,,,,,,files_located_all,44072334
36ce617c-1496-4982-b23d-65c9e1fb77ae,FLY-2807,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T10:33:26.434000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,True,1,False,1,partial,22048146
36ce617c-1496-4982-b23d-65c9e1fb77ae,FLY-2807,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T10:41:17.352000+00:00,,,,,,,files_located_all,57765372
b25aeb38-37c6-4e3d-b32f-5b35b5908f25,FLY-2819,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T10:42:03.951000+00:00,,,,,True,0,files_located_all,1550338
2f616bd5-693a-4d0b-8b43-a6986202c8c8,FLY-2802,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T10:46:27.422000+00:00,,codex_author/cross_family,False,2,False,1,files_located_all,18431422
b25aeb38-37c6-4e3d-b32f-5b35b5908f25,FLY-2819,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T10:49:08.788000+00:00,,,,,,,files_located_all,15566304
2f616bd5-693a-4d0b-8b43-a6986202c8c8,FLY-2802,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T10:50:41.636000+00:00,,,,,,,files_located_all,20019611
0e77a6ed-aa68-4fb8-b3e3-c73dceca1f0d,FLY-2789,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T11:38:56.571000+00:00,,,,,,,files_located_all,20725931
3831cff3-35ef-4802-bb05-484edbba72a5,FLY-2802,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T12:02:16.242000+00:00,,codex_author/cross_family,False,2,False,2,files_located_all,38852884
3831cff3-35ef-4802-bb05-484edbba72a5,FLY-2802,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T12:07:10.084000+00:00,,,,,,,files_located_all,33539139
ac672a74-7ce4-4c6a-9bdc-62372c8632a4,FLY-2788,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T12:24:07.169000+00:00,,codex_author/cross_family,False,2,False,1,files_located_all,33941110
c26962d9-7a1b-4a9b-97b4-5efd656352f9,FLY-2775,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T12:27:06.852000+00:00,,,,,,0,files_located_all,3340667
ac672a74-7ce4-4c6a-9bdc-62372c8632a4,FLY-2788,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T12:41:30.679000+00:00,,,,,,,files_located_all,18504939
cc4c3f4e-c575-48bf-92d1-e0e8ac5c850d,FLY-2775,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T12:43:50.619000+00:00,,,,,True,0,files_located_all,1946220
5191051d-ed91-49b6-8c9e-2f3abc0b90cd,FLY-2808,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T12:47:37.040000+00:00,,,,,,,files_located_all,10429174
cc4c3f4e-c575-48bf-92d1-e0e8ac5c850d,FLY-2775,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T12:55:07.832000+00:00,,,,,,,files_located_all,133480790
e365b785-4668-4a7f-aef0-aebe6ca32a51,FLY-2789,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T13:28:31.520000+00:00,,,,,True,0,files_located_all,1197296
e365b785-4668-4a7f-aef0-aebe6ca32a51,FLY-2789,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T13:33:44.157000+00:00,,,,,,,files_located_all,45672875
e51860da-f8a8-4fa8-bc5f-9253b88cc4bd,FLY-2799,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T13:38:34.402000+00:00,,,,,,,files_located_all,47733104
f66e1d1b-f329-4e8f-94b6-0b2c0ac7abde,FLY-2803,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),A,honored,2026-09-23T13:48:54.887000+00:00,,codex_author/cross_family,False,2,,,files_located_all,10930718
9760d356-1bf8-4217-bba0-245682e5a44b,FLY-2802,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T14:17:52.536000+00:00,execution_dead_rolled_back,codex_author/cross_family,False,4,False,4,files_located_all,129684221
f66e1d1b-f329-4e8f-94b6-0b2c0ac7abde,FLY-2803,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T14:18:55.314000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,61319261
9760d356-1bf8-4217-bba0-245682e5a44b,FLY-2802,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T14:22:45.842000+00:00,execution_dead_rolled_back,,,,,,files_located_all,144738751
84903017-2853-44fb-81aa-047cf693fb80,FLY-2788,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T14:33:53.506000+00:00,,codex_author/cross_family,True,1,False,1,files_located_all,15367756
84903017-2853-44fb-81aa-047cf693fb80,FLY-2788,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T14:40:24.236000+00:00,,,,,,,files_located_all,6973885
da516578-b40e-474c-a292-dafb9e3899e6,FLY-2774,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T14:59:51.690000+00:00,,codex_author/cross_family,True,1,,0,files_located_all,30565681
e4da6f23-5b9e-4341-847d-b1a4607c1ce4,FLY-2808,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T15:17:58.335000+00:00,execution_dead_rolled_back,codex_author/cross_family,False,2,True,1,partial,140388869
e4da6f23-5b9e-4341-847d-b1a4607c1ce4,FLY-2808,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T15:23:19.829000+00:00,,,,,,,files_located_all,151568137
d9e27cf5-3392-49c7-af3e-4bf623f29a01,FLY-2788,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T15:33:10.306000+00:00,execution_dead_rolled_back,codex_author/cross_family,True,1,True,0,files_located_all,14069976
d9e27cf5-3392-49c7-af3e-4bf623f29a01,FLY-2788,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T15:36:36.652000+00:00,execution_dead_rolled_back,,,,,,files_located_all,123563367
55865cb9-8dea-464c-9817-7058da59de9d,FLY-2770,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T16:14:03.328000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,41575272
4e2ba12c-312c-47eb-bcb7-2942947b6e70,FLY-2774,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T16:33:26.073000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,False,1,files_located_all,19506289
4e2ba12c-312c-47eb-bcb7-2942947b6e70,FLY-2774,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T16:36:54.135000+00:00,,,,,,,files_located_all,16435786
996b6806-e3d8-4763-8100-831612cef2ad,FLY-2796,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),A,honored,2026-09-23T17:56:52.190000+00:00,,codex_author/cross_family,False,3,,,files_located_all,22469942
c211327a-9a4e-464c-9b6f-7059e12ed47b,FLY-2798,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),A,honored,2026-09-23T17:58:01.303000+00:00,,codex_author/cross_family,False,2,,,files_located_all,16492626
55865cb9-8dea-464c-9817-7058da59de9d,FLY-2770,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T18:17:50.176000+00:00,,,,,,,files_located_all,31082827
c211327a-9a4e-464c-9b6f-7059e12ed47b,FLY-2798,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T18:31:08.647000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,4572606
996b6806-e3d8-4763-8100-831612cef2ad,FLY-2796,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T19:34:31.014000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,132382
d299fdc9-5515-4070-b8c0-d2db14377dfa,FLY-2774,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T21:00:21.294000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,26180730
fc15a01d-c735-4fa1-a6f0-836c51c24768,FLY-2796,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T21:03:51.010000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,partial,53860136
ff749717-a94c-4200-911f-2667e0c29e2b,FLY-2798,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T21:05:01.715000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,partial,174666454
0531c321-0c14-4d53-acc6-65c663549493,FLY-2799,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T21:06:54.916000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,False,1,files_located_all,79530922
183679a8-5c81-4ad4-add0-f271477b148a,FLY-2807,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T21:11:46.996000+00:00,,codex_author/cross_family,True,1,,0,files_located_all,10727260
143327b0-281b-4c53-80f2-64d659fdd152,FLY-2807,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T21:47:03.717000+00:00,,,,,True,0,files_located_all,33351555
143327b0-281b-4c53-80f2-64d659fdd152,FLY-2807,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T21:50:24.022000+00:00,,,,,,,files_located_all,18656757
d299fdc9-5515-4070-b8c0-d2db14377dfa,FLY-2774,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T21:57:21.958000+00:00,,,,,,,files_located_all,9666430
0531c321-0c14-4d53-acc6-65c663549493,FLY-2799,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T22:01:44.578000+00:00,,,,,,,files_located_all,52477723
435650e5-e248-4844-9b3a-98033fd0b779,FLY-2803,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T22:50:08.989000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,False,1,files_located_all,39714030
4060034b-8f4c-4de3-a597-e7f92aad5b4c,FLY-2796,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T23:12:32.688000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,104628142
435650e5-e248-4844-9b3a-98033fd0b779,FLY-2803,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T00:29:51.776000+00:00,,,,,,,files_located_all,34600736
b0c98033-2293-49b5-9a68-e5e3cebb1edf,FLY-2828,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),A,honored,2026-09-24T01:09:36.273000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,,files_located_all,0
5e30bab3-ff65-40b8-89b5-ce547e5f76a2,FLY-2799,flywheel,implement,claude/claude-fable-5-1/high,O,,none,2026-09-24T01:14:47.462000+00:00,,claude_author/same_family,True,1,True,0,files_located_all,18619158
8f0326cc-1297-4289-b129-ce2099a622a0,FLY-2828,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2570-v1(astra=0%),B,honored,2026-09-24T01:14:58.391000+00:00,,,,,,,files_located_all,51246792
238901c9-b50d-4b8d-8627-edefe5ff33dc,FLY-2829,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2570-v1(astra=0%),B,honored,2026-09-24T01:17:56.079000+00:00,,,,,,,files_located_all,32200363
5e30bab3-ff65-40b8-89b5-ce547e5f76a2,FLY-2799,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T02:47:44.105000+00:00,,,,,,,files_located_all,49777342
35635a28-1d2b-47fd-987f-e77ec6a664dc,FLY-2796,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T03:24:40.797000+00:00,execution_dead_rolled_back,codex_author/cross_family,False,3,False,1,partial,49337164
238901c9-b50d-4b8d-8627-edefe5ff33dc,FLY-2829,flywheel,implement,claude/claude-fable-5-1/high,O,,none,2026-09-24T05:14:57.811000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,partial,74289438
8f0326cc-1297-4289-b129-ce2099a622a0,FLY-2828,flywheel,implement,claude/claude-fable-5-1/high,O,,none,2026-09-24T05:30:30.370000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,partial,16043931
35635a28-1d2b-47fd-987f-e77ec6a664dc,FLY-2796,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T06:26:30.751000+00:00,,,,,,,files_located_all,6854285
be388028-7bcd-428d-a4bc-768ee5cbb9f9,FLY-2829,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T07:53:56.790000+00:00,,codex_author/cross_family,False,2,False,2,files_located_all,107596674
90e86d55-8061-40fd-b640-07a6de4a09e2,FLY-2828,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T07:54:00.540000+00:00,,codex_author/cross_family,True,1,False,1,files_located_all,139190665
f8ac913d-a9dc-4e8c-875b-7bb155c1b258,FLY-2798,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T07:54:04.738000+00:00,,codex_author/cross_family,False,2,False,1,files_located_all,126288570
ab5dd282-431b-4006-afc3-7ed1220f794e,FLY-2808,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T07:54:08.644000+00:00,,codex_author/cross_family,False,2,False,1,files_located_all,113037020
3e1394b1-80d4-4cbc-9868-9f1fe4ffa716,FLY-2796,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T07:54:12.778000+00:00,,codex_author/cross_family,False,2,False,2,files_located_all,71463303
ab5dd282-431b-4006-afc3-7ed1220f794e,FLY-2808,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T08:57:46.421000+00:00,,,,,,,files_located_all,81555135
90e86d55-8061-40fd-b640-07a6de4a09e2,FLY-2828,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T09:28:11.461000+00:00,,,,,,,files_located_all,102973537
be388028-7bcd-428d-a4bc-768ee5cbb9f9,FLY-2829,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T09:57:05.382000+00:00,,,,,,,files_located_all,45212575
3e1394b1-80d4-4cbc-9868-9f1fe4ffa716,FLY-2796,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T10:09:37.741000+00:00,,,,,,,files_located_all,103785011
7319fcce-5025-4860-90e9-da2234b3573d,FLY-2802,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T10:32:30.273000+00:00,,codex_author/cross_family,False,2,False,1,files_located_all,26614287
f8ac913d-a9dc-4e8c-875b-7bb155c1b258,FLY-2798,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T10:35:42.546000+00:00,,,,,,,files_located_all,39786745
7319fcce-5025-4860-90e9-da2234b3573d,FLY-2802,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T10:36:53.735000+00:00,,,,,,,files_located_all,68928438
f3ff962e-87c7-488d-9669-6864a1e66957,FLY-2808,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T11:43:47.418000+00:00,,codex_author/cross_family,False,3,False,1,files_located_all,55137370
f3ff962e-87c7-488d-9669-6864a1e66957,FLY-2808,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T11:46:30.462000+00:00,,,,,,,files_located_all,39573188
786f0094-0466-4f9c-bd0d-1d8e8a083747,FLY-2796,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T12:16:37.949000+00:00,,codex_author/cross_family,False,3,,0,files_located_all,41729447
533ba1e1-bc5e-47ba-82bf-f3115b1a1625,FLY-2798,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T12:23:49.222000+00:00,,codex_author/cross_family,False,2,False,1,files_located_all,84286625
533ba1e1-bc5e-47ba-82bf-f3115b1a1625,FLY-2798,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T12:27:01.812000+00:00,,,,,,,files_located_all,89261377
4079b623-5e51-4f4b-81c8-f928c50c494a,FLY-2802,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T12:27:19.387000+00:00,,codex_author/cross_family,False,2,False,1,files_located_all,47051895
4079b623-5e51-4f4b-81c8-f928c50c494a,FLY-2802,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T12:30:09.570000+00:00,,,,,,,files_located_all,108334298
71a3626b-2878-41da-826e-b8bdf7b0f2ad,FLY-2796,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T14:04:44.153000+00:00,,codex_author/cross_family,False,2,False,1,files_located_all,38939669
71a3626b-2878-41da-826e-b8bdf7b0f2ad,FLY-2796,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T14:06:51.344000+00:00,,,,,,,files_located_all,26881691
fcdd8fc0-1c5a-492f-93ce-250874a37321,FLY-2808,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T14:19:19.496000+00:00,,codex_author/cross_family,False,2,False,1,files_located_all,36109451
fcdd8fc0-1c5a-492f-93ce-250874a37321,FLY-2808,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T14:24:01.423000+00:00,,,,,,,files_located_all,35287107
8e34afec-6c93-490d-99a2-a0088b326e57,FLY-2775,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T14:47:31.696000+00:00,,codex_author/cross_family,True,1,False,1,files_located_all,43120373
8e34afec-6c93-490d-99a2-a0088b326e57,FLY-2775,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T14:50:29.130000+00:00,,,,,,,files_located_all,21074864
2d211ed0-adc7-4086-ab30-93b048caf040,FLY-2798,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T15:09:07.109000+00:00,,codex_author/cross_family,False,4,False,1,files_located_all,50809734
2d211ed0-adc7-4086-ab30-93b048caf040,FLY-2798,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T15:11:33.181000+00:00,,,,,,,files_located_all,60387949
fac0dd47-6397-4d7b-beb6-ad242492dc79,FLY-2802,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T15:18:36.599000+00:00,,codex_author/cross_family,False,2,False,1,files_located_all,180822956
fac0dd47-6397-4d7b-beb6-ad242492dc79,FLY-2802,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T15:19:43.820000+00:00,,,,,,,files_located_all,62005017
37b0cd13-9ff2-445f-ab31-0d5dfc742b13,FLY-2796,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T15:51:19.432000+00:00,resume_target_unrecoverable,codex_author/cross_family,False,2,False,1,files_located_all,64328618
37b0cd13-9ff2-445f-ab31-0d5dfc742b13,FLY-2796,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T15:57:17.226000+00:00,,,,,,,files_located_all,66768782
7b4f9a8c-4aad-4725-928e-ef430c132f69,FLY-2775,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T16:04:49.327000+00:00,execution_dead_rolled_back,codex_author/cross_family,True,1,True,1,files_located_all,18522664
7b4f9a8c-4aad-4725-928e-ef430c132f69,FLY-2775,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T16:06:48.839000+00:00,,,,,,,files_located_all,18475915
3b06c51e-cf86-4dce-9f19-d412d3ad6068,FLY-2808,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T16:09:03.753000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,files_located_all,130981126
3b06c51e-cf86-4dce-9f19-d412d3ad6068,FLY-2808,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T16:15:15.059000+00:00,,,,,,,files_located_all,108225275
5bbad7fb-5eeb-4d95-acb3-935be82deb53,FLY-2799,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T16:34:11.520000+00:00,execution_dead_rolled_back,codex_author/cross_family,True,1,True,2,files_located_all,219370387
5bbad7fb-5eeb-4d95-acb3-935be82deb53,FLY-2799,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T16:37:25.532000+00:00,,,,,,,files_located_all,107050911
cccc3d08-f798-499c-90e6-7d87220d39b6,FLY-2829,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T16:55:26.887000+00:00,,codex_author/cross_family,False,2,,0,files_located_all,46588889
39755784-e421-4c1a-8195-9a16f54dc0d1,FLY-2775,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T17:26:16.639000+00:00,,,,,True,0,files_located_all,632870
39755784-e421-4c1a-8195-9a16f54dc0d1,FLY-2775,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T17:29:17.696000+00:00,,,,,,,files_located_all,19845871
f13e644b-b171-47db-97f6-b8173a379731,FLY-2802,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T17:30:43.705000+00:00,,codex_author/cross_family,False,2,False,1,files_located_all,33770945
