execution_id,issue,project,run_id,node_id,attempt,vendor,model,created_at,t_i,t_need,signals,class_key,subclass,evidence_source,reason_excerpt,failure_kind,dead_reason,session_status,successor,successor_vendor,successor_created,t_on,t_on_source,recovered,waste_start,waste_end,waste_hours,held_wait_hours,open_hours,quota_back,rearm_delay_hours,never_took_over,tokens_until_cut,tokens_after_cut,succ_first_turn_tokens
0f7e51d4-a3ac-4bcd-aed9-3d93ea726470,FLY-2634,flywheel,d3708e46-50ff-4d09-a705-c99d1b5452da,implement,1,codex,gpt-5.6-sol,2026-09-16T21:05:14.480Z,2026-09-17T02:46:03Z,2026-09-17T02:48:29Z,S1+S2+S4,K9,other,rollout_last_message,实现、精确头复审及 CI 均已通过，但结构化完成路由被同一 controller wake 持续拒绝三个 goal turns： `doorbell:mailbox-batch:1fe0d5a3-d54f-49cd-ae6e-f541fe5566b8#r0` TURN 仍为 yours、inbox 为空，且 CLI 无人工确认入口。已通过问题 `ff0f6f70-34af-408b-b515-80,,actor_session_terminal:blocked,blocked,aa84ac09-75fa-433a-8633-0f9c4fe10172,codex,2026-09-17T02:48:29.563Z,2026-09-17T02:51:00Z,first_token,1,2026-09-17T02:48:29Z,2026-09-17T02:51:00Z,0.0419,0.0,0.0,,0.0,0,77999733,0,371796
d0a62886-1831-4402-b5b3-49173d43525e,FLY-2663,flywheel,a03da996-f0dc-4506-beb7-d7254ba32b40,implement,1,codex,gpt-5.6-sol,2026-09-17T04:00:48.670Z,2026-09-17T09:02:27Z,2026-09-17T09:02:38Z,S1+S2,K5,reown,sessions.last_error,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:d0a62886-1831-4402-b5b3-49173d43525e:55209dff-c4",,actor_session_terminal:failed,failed,75a72def-9c6a-4f20-a3cc-318f5d4eff9c,codex,2026-09-17T09:02:39.008Z,2026-09-17T09:03:45Z,first_token,1,2026-09-17T09:02:38Z,2026-09-17T09:03:45Z,0.0186,0.0,0.0,,0.0,0,105627695,0,449313
75a72def-9c6a-4f20-a3cc-318f5d4eff9c,FLY-2663,flywheel,a03da996-f0dc-4506-beb7-d7254ba32b40,implement,2,codex,gpt-5.6-sol,2026-09-17T09:02:39.008Z,2026-09-17T12:36:55Z,2026-09-17T12:36:55Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,fd767919-239d-4f08-beb1-ec55e6e4aa20,codex,2026-09-17T12:36:55.431Z,2026-09-17T12:41:00Z,first_token,1,2026-09-17T12:36:55Z,2026-09-17T12:41:00Z,0.0681,0.0,0.0,,0.0,0,84868846,0,506635
3de59666-126c-4bbf-8e04-b3714a01c0ef,FLY-2669,flywheel,b5cf7875-c661-449f-84cb-16dcde4e3997,eng_design,1,codex,gpt-6-astra,2026-09-17T19:45:08.355Z,2026-09-17T19:45:14Z,2026-09-17T19:45:14Z,S1+S2,K7,lease_missing,session_failed,codex agent home lease missing,,terminal_session_and_dead_probe,failed,a3d9ec8a-9a15-4e16-ab12-d500f66d0292,codex,2026-09-17T19:46:09.044Z,2026-09-17T19:46:25Z,first_token,1,2026-09-17T19:45:14Z,2026-09-17T19:46:25Z,0.0197,0.0,0.0,,0.0,1,0,0,10684805
0d4a33b8-c99f-4f0f-b9cc-8d240a33458f,FLY-2676,flywheel,8ac2f0be-5754-4c55-a05d-2c389ba56b54,eng_design,1,codex,gpt-6-astra,2026-09-17T19:58:02.683Z,2026-09-17T20:50:02Z,,S6,K13,post_terminal_tokens,rollout,218441 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,17800651,218441,0
5dfe3ccb-3e4e-49c2-8dcf-36d31705bc98,FLY-2654,flywheel,8bc20a0d-345f-431a-b686-eeb058d4dd6e,eng_design,1,codex,gpt-6-astra,2026-09-17T19:44:57.893Z,2026-09-17T20:50:14Z,,S6,K13,post_terminal_tokens,rollout,176134 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,23249979,176134,0
3467cd1d-3cb4-4901-b25c-ffd93486c42e,FLY-2654,flywheel,8bc20a0d-345f-431a-b686-eeb058d4dd6e,implement,1,codex,gpt-5.6-sol,2026-09-17T20:48:15.132Z,2026-09-17T22:00:36Z,2026-09-17T22:00:36Z,S1+S2+S4,K2,model_capacity,transcript_error,serverOverloaded Selected model is at capacity. Please try a different model.,goal_blocked,terminal_session_and_dead_probe,blocked,c62db952-d307-4042-83b2-f49fd7fb5621,codex,2026-09-17T22:00:37.424Z,2026-09-17T22:01:01Z,first_token,1,2026-09-17T22:00:36Z,2026-09-17T22:01:01Z,0.0069,0.0,0.0,,0.0,0,27400996,0,89422719
1e8df3e7-bd8b-4fa6-b81f-32639c853e66,FLY-2684,flywheel,676c00c1-59bb-4aa4-9464-421b4b0b02b5,implement,1,codex,gpt-5.6-sol,2026-09-17T21:53:57.635Z,2026-09-17T22:05:54Z,2026-09-17T22:05:54Z,S1+S2+S4,K2,model_capacity,transcript_error,serverOverloaded Selected model is at capacity. Please try a different model.,goal_blocked,terminal_session_and_dead_probe,blocked,56f2831e-84ca-400d-b279-6349c5756623,codex,2026-09-17T22:05:58.871Z,,none,1,2026-09-17T22:05:54Z,2026-09-17T22:06:41Z,0.0131,0.0,0.0,,0.0,0,3243002,0,0
56f2831e-84ca-400d-b279-6349c5756623,FLY-2684,flywheel,676c00c1-59bb-4aa4-9464-421b4b0b02b5,implement,1,codex,gpt-5.6-sol,2026-09-17T22:05:58.871Z,2026-09-17T22:06:41Z,2026-09-17T22:06:41Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2684 is not reusable in place (clean=false, head=02610da041abccda9deb899b2c6aa134daa244da, expected=02610da041abccda9deb899b2c6aa1",worktree_takeover_failed,,failed,709c463b-3643-4f60-aa79-4a1ccf445514,codex,2026-09-17T22:24:50.844Z,,none,1,2026-09-17T22:06:41Z,2026-09-17T22:25:00Z,0.3053,0.2339,0.0,,0.0,1,0,0,0
faa6b7d5-252f-49d3-a025-4f971fdb7dd0,FLY-2681,flywheel,fa725571-5d90-47ed-9ea2-f6d99ee23f82,eng_design,1,claude,claude-fable-5-1,2026-09-17T20:50:01.035Z,2026-09-17T22:17:04Z,,S6,K13,post_terminal_tokens,rollout,2279014 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,38500713,2279014,0
709c463b-3643-4f60-aa79-4a1ccf445514,FLY-2684,flywheel,9b4fe698-d3b3-43b7-820d-beb3ce3e948a,implement,1,codex,gpt-5.6-sol,2026-09-17T22:24:50.844Z,2026-09-17T22:25:00Z,2026-09-17T22:25:00Z,S1+S2,K7,lease_missing,session_failed,codex agent home lease missing,,terminal_session_and_dead_probe,failed,89611068-cd78-49c6-a2eb-2560ab098085,codex,2026-09-17T22:25:52.687Z,2026-09-17T22:26:12Z,first_token,1,2026-09-17T22:25:00Z,2026-09-17T22:26:12Z,0.02,0.0,0.0,,0.0,1,0,0,52988645
1b9496f4-ed99-48d7-a664-5e89af0b5183,FLY-2639,flywheel,986c9c22-a588-4cf4-a21e-fa3b90a3c2de,implement,1,codex,gpt-5.6-sol,2026-09-17T19:12:04.710Z,2026-09-17T22:29:00Z,2026-09-17T22:29:00Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,fe108a3c-6423-40c0-a69f-9aedc1691acf,codex,2026-09-17T22:29:00.502Z,2026-09-17T22:29:22Z,first_token,1,2026-09-17T22:29:00Z,2026-09-17T22:29:22Z,0.0061,0.0,0.0,,0.0,0,53717515,0,70028238
36aa918b-29eb-4d0c-9c51-5f36bc28938f,FLY-2693,flywheel,91d4dd0a-85f2-4366-9cbb-3bbf3ea403de,eng_design,1,codex,gpt-6-astra,2026-09-17T23:08:32.545Z,2026-09-17T23:51:04Z,,S6,K13,post_terminal_tokens,rollout,402377 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,12430978,402377,0
62a79193-8aba-4091-81ad-7d665ab7b78f,FLY-2643,flywheel,3f9a62c4-7986-4429-a5e3-82f42aefe5a9,implement,1,codex,gpt-5.6-sol,2026-09-17T19:47:38.208Z,2026-09-18T00:02:06Z,2026-09-18T00:02:06Z,S1+S2+S4,K2,model_capacity,transcript_error,serverOverloaded Selected model is at capacity. Please try a different model.,goal_blocked,terminal_session_and_dead_probe,blocked,f5d5cbf5-ad56-4cd6-89ab-e68f1de6dd5d,codex,2026-09-18T00:02:07.906Z,2026-09-18T00:03:35Z,first_token,1,2026-09-18T00:02:06Z,2026-09-18T00:03:35Z,0.0247,0.0,0.0,,0.0,0,117064437,0,62547714
89611068-cd78-49c6-a2eb-2560ab098085,FLY-2684,flywheel,9b4fe698-d3b3-43b7-820d-beb3ce3e948a,implement,1,codex,gpt-5.6-sol,2026-09-17T22:25:52.687Z,2026-09-18T02:11:03Z,2026-09-18T02:11:03Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,f2a1f1fe-ed33-4d2f-9b86-2d3fec6941e2,codex,2026-09-18T02:11:03.668Z,2026-09-18T02:12:31Z,first_token,1,2026-09-18T02:11:03Z,2026-09-18T02:12:31Z,0.0244,0.0,0.0,,0.0,0,81749648,0,1053194
dc47ba20-d9f4-426e-9426-6feadc99c9a4,FLY-2662,flywheel,070bd942-cce0-46ca-88a3-5215886fb107,implement,1,codex,gpt-5.6-sol,2026-09-17T20:09:30.831Z,2026-09-18T02:38:14Z,2026-09-18T02:38:14Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,fa274517-9f07-42a8-9a27-61b57c8ee4e0,codex,2026-09-18T02:38:16.008Z,,none,1,2026-09-18T02:38:14Z,2026-09-18T02:39:41Z,0.0242,0.0,0.0,,0.0,0,199354642,0,0
782d2801-9d09-462a-aee2-c2a4f400504f,FLY-2657,flywheel,a6ed8551-8c88-4822-8089-5caa396b64fd,implement,1,codex,gpt-5.6-sol,2026-09-17T19:09:14.192Z,2026-09-18T02:38:38Z,2026-09-18T02:38:38Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",,terminal_session_and_dead_probe,failed,b735f148-f10d-45fb-87fa-91bfddf2359f,codex,2026-09-18T02:40:19.773Z,,none,1,2026-09-18T02:38:38Z,2026-09-18T02:41:30Z,0.0478,0.0,0.0,2026-09-18T03:06:00Z,0.0,0,140438699,0,0
1c73dd31-03dc-4c7f-bce5-76b466f0c7eb,FLY-2688,flywheel,dabc18e4-e29d-493e-8bde-64c72cdb140c,implement,1,codex,gpt-5.6-sol,2026-09-18T00:35:15.439Z,2026-09-18T02:38:50Z,2026-09-18T02:38:50Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,2d58c10a-30a6-4a7c-8753-e47ec2f23197,codex,2026-09-18T02:41:13.919Z,,none,1,2026-09-18T02:38:50Z,2026-09-18T02:41:16Z,0.0406,0.0,0.0,2026-09-18T03:06:00Z,0.0,0,42664796,0,0
4b8e150d-ef55-493a-87c6-9afcbea56c8a,FLY-2692,flywheel,b4b09ab2-f811-4707-b06a-24236f127518,implement,1,codex,gpt-5.6-sol,2026-09-18T00:40:31.052Z,2026-09-18T02:38:50Z,2026-09-18T02:38:50Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,9de3909a-24b2-4d54-a5e3-14036c72ca12,codex,2026-09-18T02:41:16.989Z,,none,1,2026-09-18T02:38:50Z,2026-09-18T02:42:27Z,0.0603,0.0,0.0,2026-09-18T03:06:00Z,0.0,0,56346403,0,0
4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,FLY-2655,flywheel,6f9daeec-8ab2-40cd-b492-17b386f3e5ad,implement,1,codex,gpt-5.6-sol,2026-09-17T20:04:03.722Z,2026-09-18T02:38:53Z,2026-09-18T02:45:00Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,actor_session_terminal:failed,failed,f57fd153-a062-45e8-b86b-207d699be2ff,codex,2026-09-18T02:51:18.297Z,,none,1,2026-09-18T02:45:00Z,2026-09-18T02:52:28Z,0.1244,0.0,0.0,2026-09-18T03:06:00Z,0.0,0,163366656,0,0
690c9038-0366-452b-9974-e200d65cc372,FLY-2696,flywheel,005878fc-ae1b-487a-b872-ebf4ac0a9666,implement,1,codex,gpt-5.6-sol,2026-09-18T01:21:34.476Z,2026-09-18T02:38:53Z,2026-09-18T02:38:53Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,830c09f6-fc62-4e7d-aafc-0c6d7e48adfd,codex,2026-09-18T02:43:05.982Z,,none,1,2026-09-18T02:38:53Z,2026-09-18T02:44:17Z,0.09,0.0,0.0,2026-09-18T03:06:00Z,0.0,0,41676239,0,0
8f4da583-8cce-429b-9132-45002708d6d7,FLY-2669,flywheel,b5cf7875-c661-449f-84cb-16dcde4e3997,implement,1,codex,gpt-5.6-sol,2026-09-17T20:18:48.816Z,2026-09-18T02:38:53Z,2026-09-18T02:45:00Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,actor_session_terminal:failed,failed,6a7f58f9-138f-47e8-b9ae-8540137ccca4,codex,2026-09-18T02:50:23.575Z,,none,1,2026-09-18T02:45:00Z,2026-09-18T02:51:38Z,0.1106,0.0,0.0,2026-09-18T03:06:00Z,0.0,0,160037558,0,0
c62db952-d307-4042-83b2-f49fd7fb5621,FLY-2654,flywheel,8bc20a0d-345f-431a-b686-eeb058d4dd6e,implement,1,codex,gpt-5.6-sol,2026-09-17T22:00:37.424Z,2026-09-18T02:38:53Z,2026-09-18T02:45:00Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,actor_session_terminal:failed,failed,f07dea27-9fc5-437c-91fb-7869b6989e32,codex,2026-09-18T02:53:08.274Z,,none,1,2026-09-18T02:45:00Z,2026-09-18T02:54:16Z,0.1544,0.0,0.0,2026-09-18T03:06:00Z,0.0,0,102947551,0,0
eef8a73c-c361-4538-b743-5bfde30e4d90,FLY-2697,flywheel,666701c5-d6fb-41c0-b256-0f44ce3a94bb,implement,1,codex,gpt-5.6-sol,2026-09-18T02:07:32.256Z,2026-09-18T02:39:04Z,2026-09-18T02:39:04Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,46afdd2e-8021-478c-8e15-f874066155af,codex,2026-09-18T02:44:00.224Z,,none,1,2026-09-18T02:39:04Z,2026-09-18T02:44:03Z,0.0831,0.0,0.0,2026-09-18T03:06:00Z,0.0,0,11796940,0,0
0859acee-26e4-4814-ae59-9e6d08045648,FLY-2702,flywheel,7d76b428-4b84-422a-a7fa-62b73f4f2b93,implement,1,codex,gpt-5.6-sol,2026-09-18T01:27:37.426Z,2026-09-18T02:39:05Z,2026-09-18T02:39:05Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,18a74711-5b8a-4368-b03c-390e7c4ad30b,codex,2026-09-18T02:44:04.681Z,,none,1,2026-09-18T02:39:05Z,2026-09-18T02:45:17Z,0.1033,0.0,0.0,2026-09-18T03:06:00Z,0.0,0,49395499,0,0
f5d5cbf5-ad56-4cd6-89ab-e68f1de6dd5d,FLY-2643,flywheel,3f9a62c4-7986-4429-a5e3-82f42aefe5a9,implement,1,codex,gpt-5.6-sol,2026-09-18T00:02:07.906Z,2026-09-18T02:39:05Z,2026-09-18T02:39:05Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,e9ffa784-0619-42b9-a566-dc210f8983bc,codex,2026-09-18T02:39:24.931Z,,none,1,2026-09-18T02:39:05Z,2026-09-18T02:40:36Z,0.0253,0.0,0.0,2026-09-18T03:06:00Z,0.0,0,62547714,0,0
08a7ebf8-2ee0-4a2d-96a1-69269df3508a,FLY-2681,flywheel,fa725571-5d90-47ed-9ea2-f6d99ee23f82,implement,1,codex,gpt-5.6-sol,2026-09-17T22:15:04.977Z,2026-09-18T02:39:06Z,2026-09-18T02:45:00Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,actor_session_terminal:failed,failed,33d42052-aa31-442b-b82b-eb05837350f9,codex,2026-09-18T02:52:12.689Z,,none,1,2026-09-18T02:45:00Z,2026-09-18T02:53:24Z,0.14,0.0,0.0,2026-09-18T03:06:00Z,0.0,0,103144126,0,0
95960969-f1e6-42b0-ab65-43ef9cf38c7d,FLY-2694,flywheel,dc0c18ed-b1a9-472b-a2e3-51a093be0f26,implement,1,codex,gpt-5.6-sol,2026-09-18T01:34:11.098Z,2026-09-18T02:39:09Z,2026-09-18T02:39:09Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,fac504fa-148f-4b6c-80bf-e7b5a042e6a5,codex,2026-09-18T02:42:10.349Z,,none,1,2026-09-18T02:39:09Z,2026-09-18T02:43:23Z,0.0706,0.0,0.0,2026-09-18T03:06:00Z,0.0,0,17456495,0,0
36564f5e-e336-40ca-a9e2-aec7fc95932a,FLY-2676,flywheel,8ac2f0be-5754-4c55-a05d-2c389ba56b54,implement,1,codex,gpt-5.6-sol,2026-09-17T20:48:03.117Z,2026-09-18T02:39:34Z,2026-09-18T02:39:34Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,ecacec3f-12aa-45c1-acb5-757a0fbc0967,codex,2026-09-18T02:46:48.597Z,,none,1,2026-09-18T02:39:34Z,2026-09-18T02:47:58Z,0.14,0.0,0.0,2026-09-18T03:06:00Z,0.0,0,116447409,0,0
fa274517-9f07-42a8-9a27-61b57c8ee4e0,FLY-2662,flywheel,070bd942-cce0-46ca-88a3-5215886fb107,implement,2,codex,gpt-5.6-sol,2026-09-18T02:38:16.008Z,2026-09-18T02:39:41Z,2026-09-18T02:39:41Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,b9617d6d-41d0-4a0e-bc79-264c28ed81e3,codex,2026-09-18T02:45:54.765Z,,none,1,2026-09-18T02:39:41Z,2026-09-18T02:47:04Z,0.1231,0.0,0.0,2026-09-18T03:06:00Z,0.0,1,0,0,0
e9ffa784-0619-42b9-a566-dc210f8983bc,FLY-2643,flywheel,3f9a62c4-7986-4429-a5e3-82f42aefe5a9,implement,1,codex,gpt-5.6-sol,2026-09-18T02:39:24.931Z,2026-09-18T02:40:36Z,2026-09-18T02:40:36Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 9:13 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,7d7e55e1-5813-4988-8e87-2dc68e532d0f,codex,2026-09-18T02:59:31.139Z,,none,1,2026-09-18T02:40:36Z,2026-09-18T03:00:40Z,0.3344,0.0,0.0,2026-09-18T03:06:00Z,0.0,1,0,0,0
2d58c10a-30a6-4a7c-8753-e47ec2f23197,FLY-2688,flywheel,dabc18e4-e29d-493e-8bde-64c72cdb140c,implement,1,codex,gpt-5.6-sol,2026-09-18T02:41:13.919Z,2026-09-18T02:41:16Z,2026-09-18T02:41:16Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2688 is not reusable in place (clean=false, head=606b26c31f116d3ec36e41da5be244915887dd89, expected=606b26c31f116d3ec36e41da5be244",worktree_takeover_failed,,failed,5458eb7c-e38b-46b5-95c4-2a5d5aa9c496,codex,2026-09-18T03:09:08.044Z,2026-09-18T03:10:21Z,first_token,1,2026-09-18T02:41:16Z,2026-09-18T03:10:21Z,0.4847,0.2719,0.0,,0.0,1,0,0,72430127
b735f148-f10d-45fb-87fa-91bfddf2359f,FLY-2657,flywheel,a6ed8551-8c88-4822-8089-5caa396b64fd,implement,1,codex,gpt-5.6-sol,2026-09-18T02:40:19.773Z,2026-09-18T02:41:30Z,2026-09-18T02:41:30Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,ff8e7fb9-79e1-4b89-814e-6f0cf52c57cc,codex,2026-09-18T02:45:00.840Z,,none,1,2026-09-18T02:41:30Z,2026-09-18T02:46:09Z,0.0775,0.0,0.0,2026-09-18T03:06:00Z,0.0,1,0,0,0
9de3909a-24b2-4d54-a5e3-14036c72ca12,FLY-2692,flywheel,b4b09ab2-f811-4707-b06a-24236f127518,implement,1,codex,gpt-5.6-sol,2026-09-18T02:41:16.989Z,2026-09-18T02:42:27Z,2026-09-18T02:42:27Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,63ad329b-75a1-4d81-b30b-6263c48f2df2,codex,2026-09-18T02:47:42.437Z,,none,1,2026-09-18T02:42:27Z,2026-09-18T02:48:51Z,0.1067,0.0,0.0,2026-09-18T03:06:00Z,0.0,1,0,0,0
fac504fa-148f-4b6c-80bf-e7b5a042e6a5,FLY-2694,flywheel,dc0c18ed-b1a9-472b-a2e3-51a093be0f26,implement,1,codex,gpt-5.6-sol,2026-09-18T02:42:10.349Z,2026-09-18T02:43:23Z,2026-09-18T02:43:23Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,7de51d8b-8be9-4abb-979c-7f3222e22cfd,codex,2026-09-18T02:48:35.700Z,,none,1,2026-09-18T02:43:23Z,2026-09-18T02:49:44Z,0.1058,0.0,0.0,2026-09-18T03:06:00Z,0.0,1,0,0,0
46afdd2e-8021-478c-8e15-f874066155af,FLY-2697,flywheel,666701c5-d6fb-41c0-b256-0f44ce3a94bb,implement,1,codex,gpt-5.6-sol,2026-09-18T02:44:00.224Z,2026-09-18T02:44:03Z,2026-09-18T02:44:03Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2697 is not reusable in place (clean=false, head=7787edf70abcf8d933d896f3c1e26b5c430e90de, expected=7787edf70abcf8d933d896f3c1e26b",worktree_takeover_failed,,failed,032b2026-c208-4b44-83aa-97d13250aae5,codex,2026-09-18T03:10:08.505Z,2026-09-18T03:11:25Z,first_token,1,2026-09-18T02:44:03Z,2026-09-18T03:11:25Z,0.4561,0.2897,0.0,,0.0,1,0,0,101347557
830c09f6-fc62-4e7d-aafc-0c6d7e48adfd,FLY-2696,flywheel,005878fc-ae1b-487a-b872-ebf4ac0a9666,implement,1,codex,gpt-5.6-sol,2026-09-18T02:43:05.982Z,2026-09-18T02:44:17Z,2026-09-18T02:44:17Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,0675c666-df02-4bbe-86e0-685d29687e2e,codex,2026-09-18T02:49:29.610Z,,none,1,2026-09-18T02:44:17Z,2026-09-18T02:50:39Z,0.1061,0.0,0.0,2026-09-18T03:06:00Z,0.0,1,0,0,0
18a74711-5b8a-4368-b03c-390e7c4ad30b,FLY-2702,flywheel,7d76b428-4b84-422a-a7fa-62b73f4f2b93,implement,1,codex,gpt-5.6-sol,2026-09-18T02:44:04.681Z,2026-09-18T02:45:17Z,2026-09-18T02:45:17Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,3f7b3165-c939-4d17-a555-cc4095b4c08f,codex,2026-09-18T02:55:50.228Z,,none,1,2026-09-18T02:45:17Z,2026-09-18T02:56:59Z,0.195,0.0,0.0,2026-09-18T03:06:00Z,0.0,1,0,0,0
ff8e7fb9-79e1-4b89-814e-6f0cf52c57cc,FLY-2657,flywheel,a6ed8551-8c88-4822-8089-5caa396b64fd,implement,1,codex,gpt-5.6-sol,2026-09-18T02:45:00.840Z,2026-09-18T02:46:09Z,2026-09-18T02:46:09Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 23rd, 2026 1:59 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,1c15f611-dbfc-4f79-a45e-ede632bc70d0,codex,2026-09-18T03:01:21.016Z,,none,1,2026-09-18T02:46:09Z,2026-09-18T03:02:32Z,0.2731,0.0,0.0,2026-09-18T03:06:00Z,0.0,1,0,0,0
