35134814067	Unit (observation performance)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:33:54Z	2
35134814067	Unit (teamlead 3 of 4)	completed	success	2026-09-16T18:30:57Z	2026-09-16T18:40:44Z	2
35134814067	Unit (teamlead 1 of 4)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:44:24Z	2
35134814067	Unit (teamlead 4 of 4)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:42:37Z	2
35134814067	Unit (heavy)	completed	success	2026-09-16T18:30:57Z	2026-09-16T18:40:02Z	2
35134814067	Unit (light)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:34:34Z	2
35134814067	Classify CI scope	completed	success	2026-09-16T18:30:35Z	2026-09-16T18:30:54Z	2
35134814067	CI OK	completed	success	2026-09-16T19:01:24Z	2026-09-16T19:01:28Z	2
35128039249	Classify CI scope	completed	success	2026-09-16T17:25:03Z	2026-09-16T17:25:21Z	1
35128039249	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T17:25:03Z	2026-09-16T17:30:10Z	1
35128039249	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	skipped	2026-09-16T17:25:21Z	2026-09-16T17:25:21Z	1
35128039249	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	skipped	2026-09-16T17:25:21Z	2026-09-16T17:25:21Z	1
35128039249	NPM payload distribution (endpoint + release pipeline)	completed	skipped	2026-09-16T17:25:21Z	2026-09-16T17:25:21Z	1
35128039249	Script Tests 5/5 — Lead memory remote sync	completed	skipped	2026-09-16T17:25:21Z	2026-09-16T17:25:21Z	1
35128039249	Script Tests 1/5 — session/lifecycle (shell suites)	completed	skipped	2026-09-16T17:25:21Z	2026-09-16T17:25:21Z	1
35128039249	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	skipped	2026-09-16T17:25:21Z	2026-09-16T17:25:21Z	1
35128039249	Unit (${{ matrix.name }})	completed	skipped	2026-09-16T17:25:21Z	2026-09-16T17:25:21Z	1
35128039249	CI OK	completed	success	2026-09-16T17:30:14Z	2026-09-16T17:30:18Z	1
35125461411	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T17:00:26Z	2026-09-16T17:05:44Z	1
35125461411	Classify CI scope	completed	success	2026-09-16T17:00:28Z	2026-09-16T17:00:47Z	1
35125461411	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T17:00:51Z	2026-09-16T17:13:12Z	1
35125461411	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T17:00:50Z	2026-09-16T17:03:48Z	1
35125461411	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T17:00:50Z	2026-09-16T17:16:35Z	1
35125461411	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T17:00:50Z	2026-09-16T17:11:13Z	1
35125461411	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T17:00:51Z	2026-09-16T17:10:46Z	1
35125461411	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T17:00:50Z	2026-09-16T17:16:41Z	1
35125461411	Unit (teamlead 3 of 4)	completed	success	2026-09-16T17:00:50Z	2026-09-16T17:10:03Z	1
35125461411	Unit (observation performance)	completed	success	2026-09-16T17:00:50Z	2026-09-16T17:03:22Z	1
35125461411	Unit (teamlead 4 of 4)	completed	success	2026-09-16T17:00:50Z	2026-09-16T17:12:51Z	1
35125461411	Unit (teamlead 1 of 4)	completed	success	2026-09-16T17:00:50Z	2026-09-16T17:14:07Z	1
35125461411	Unit (teamlead 2 of 4)	completed	success	2026-09-16T17:00:50Z	2026-09-16T17:10:54Z	1
35125461411	Unit (light)	completed	success	2026-09-16T17:00:50Z	2026-09-16T17:04:25Z	1
35125461411	Unit (heavy)	completed	success	2026-09-16T17:00:50Z	2026-09-16T17:09:39Z	1
35125461411	CI OK	completed	success	2026-09-16T17:16:44Z	2026-09-16T17:16:47Z	1
35122819904	Classify CI scope	completed	success	2026-09-16T16:35:58Z	2026-09-16T16:36:18Z	1
35122819904	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T16:35:58Z	2026-09-16T16:40:17Z	1
35122819904	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:52:18Z	1
35122819904	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T16:36:22Z	2026-09-16T16:48:26Z	1
35122819904	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:46:07Z	1
35122819904	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:50:20Z	1
35122819904	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T16:36:21Z	2026-09-16T16:48:24Z	1
35122819904	Unit (heavy)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:44:50Z	1
35122819904	Unit (teamlead 4 of 4)	completed	failure	2026-09-16T16:36:22Z	2026-09-16T16:47:47Z	1
35122819904	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T16:36:22Z	2026-09-16T16:39:28Z	1
35122819904	Unit (teamlead 3 of 4)	completed	success	2026-09-16T16:36:21Z	2026-09-16T16:47:48Z	1
35122819904	Unit (light)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:40:20Z	1
35122819904	Unit (observation performance)	completed	failure	2026-09-16T16:36:20Z	2026-09-16T16:38:19Z	1
35122819904	Unit (teamlead 2 of 4)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:45:29Z	1
35122819904	Unit (teamlead 1 of 4)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:48:41Z	1
35122819904	CI OK	completed	failure	2026-09-16T16:52:20Z	2026-09-16T16:52:23Z	1
35122819904	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T16:35:58Z	2026-09-16T16:40:17Z	2
35122819904	Unit (observation performance)	completed	failure	2026-09-16T20:12:10Z	2026-09-16T20:12:12Z	2
35122819904	Classify CI scope	completed	success	2026-09-16T16:35:58Z	2026-09-16T16:36:18Z	2
35122819904	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:46:07Z	2
35122819904	Unit (teamlead 1 of 4)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:48:41Z	2
35122819904	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T16:36:21Z	2026-09-16T16:48:24Z	2
35122819904	Unit (heavy)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:44:50Z	2
35122819904	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:50:20Z	2
35122819904	Unit (teamlead 3 of 4)	completed	success	2026-09-16T16:36:21Z	2026-09-16T16:47:48Z	2
35122819904	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T16:36:22Z	2026-09-16T16:48:26Z	2
35122819904	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T16:36:22Z	2026-09-16T16:39:28Z	2
35122819904	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:52:18Z	2
35122819904	Unit (light)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:40:20Z	2
35122819904	Unit (teamlead 2 of 4)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:45:29Z	2
35122819904	Unit (teamlead 4 of 4)	completed	failure	2026-09-16T16:36:22Z	2026-09-16T16:47:47Z	2
35122819904	CI OK	completed	cancelled	2026-09-16T20:12:53Z	2026-09-16T20:12:53Z	2
35122819904	Unit (observation performance)	completed	success	2026-09-17T00:51:48Z	2026-09-17T00:54:51Z	3
35122819904	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T16:35:58Z	2026-09-16T16:40:17Z	3
35122819904	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:50:20Z	3
35122819904	Unit (teamlead 1 of 4)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:48:41Z	3
35122819904	Unit (heavy)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:44:50Z	3
35122819904	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:46:07Z	3
35122819904	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T16:36:22Z	2026-09-16T16:39:28Z	3
35122819904	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T16:36:21Z	2026-09-16T16:48:24Z	3
35122819904	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T16:36:22Z	2026-09-16T16:48:26Z	3
35122819904	Unit (teamlead 3 of 4)	completed	success	2026-09-16T16:36:21Z	2026-09-16T16:47:48Z	3
35122819904	Unit (light)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:40:20Z	3
35122819904	Unit (teamlead 4 of 4)	completed	failure	2026-09-16T16:36:22Z	2026-09-16T16:47:47Z	3
35122819904	Unit (teamlead 2 of 4)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:45:29Z	3
35122819904	Classify CI scope	completed	success	2026-09-16T16:35:58Z	2026-09-16T16:36:18Z	3
35122819904	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:52:18Z	3
35122819904	CI OK	completed	failure	2026-09-17T00:54:54Z	2026-09-17T00:54:57Z	3
35122819904	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T16:35:58Z	2026-09-16T16:40:17Z	4
35122819904	Unit (observation performance)	completed	success	2026-09-17T00:58:31Z	2026-09-17T01:01:17Z	4
35122819904	Classify CI scope	completed	success	2026-09-16T16:35:58Z	2026-09-16T16:36:18Z	4
35122819904	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T16:36:22Z	2026-09-16T16:39:28Z	4
35122819904	Unit (teamlead 1 of 4)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:48:41Z	4
35122819904	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T16:36:21Z	2026-09-16T16:48:24Z	4
35122819904	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:52:18Z	4
35122819904	Unit (teamlead 3 of 4)	completed	success	2026-09-16T16:36:21Z	2026-09-16T16:47:48Z	4
35122819904	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:50:20Z	4
35122819904	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T16:36:22Z	2026-09-16T16:48:26Z	4
35122819904	Unit (teamlead 2 of 4)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:45:29Z	4
35122819904	Unit (heavy)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:44:50Z	4
35122819904	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:46:07Z	4
35122819904	Unit (teamlead 4 of 4)	completed	failure	2026-09-16T16:36:22Z	2026-09-16T16:47:47Z	4
35122819904	Unit (light)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:40:20Z	4
35122819904	CI OK	completed	failure	2026-09-17T01:01:20Z	2026-09-17T01:01:22Z	4
35122819904	Classify CI scope	completed	success	2026-09-16T16:35:58Z	2026-09-16T16:36:18Z	5
35122819904	Unit (observation performance)	completed	success	2026-09-17T01:05:05Z	2026-09-17T01:08:16Z	5
35122819904	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:52:18Z	5
35122819904	Unit (teamlead 1 of 4)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:48:41Z	5
35122819904	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:46:07Z	5
35122819904	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T16:36:21Z	2026-09-16T16:48:24Z	5
35122819904	Unit (teamlead 2 of 4)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:45:29Z	5
35122819904	Unit (teamlead 3 of 4)	completed	success	2026-09-16T16:36:21Z	2026-09-16T16:47:48Z	5
35122819904	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T16:36:22Z	2026-09-16T16:39:28Z	5
35122819904	Unit (teamlead 4 of 4)	completed	failure	2026-09-16T16:36:22Z	2026-09-16T16:47:47Z	5
35122819904	Unit (heavy)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:44:50Z	5
35122819904	Unit (light)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:40:20Z	5
35122819904	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T16:35:58Z	2026-09-16T16:40:17Z	5
35122819904	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T16:36:20Z	2026-09-16T16:50:20Z	5
35122819904	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T16:36:22Z	2026-09-16T16:48:26Z	5
35122819904	CI OK	completed	failure	2026-09-17T01:08:18Z	2026-09-17T01:08:21Z	5
35122462307	Quick Gate (build + typecheck + lint)	completed	cancelled	2026-09-16T16:32:13Z	2026-09-16T16:35:55Z	1
35122462307	Classify CI scope	completed	success	2026-09-16T16:32:13Z	2026-09-16T16:32:33Z	1
35122462307	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T16:32:35Z	2026-09-16T16:35:18Z	1
35122462307	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T16:32:35Z	2026-09-16T16:35:18Z	1
35122462307	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T16:32:35Z	2026-09-16T16:35:18Z	1
35122462307	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T16:32:35Z	2026-09-16T16:35:20Z	1
35122462307	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T16:32:35Z	2026-09-16T16:35:20Z	1
35122462307	NPM payload distribution (endpoint + release pipeline)	completed	cancelled	2026-09-16T16:32:35Z	2026-09-16T16:35:22Z	1
35122462307	Unit (light)	completed	cancelled	2026-09-16T16:32:35Z	2026-09-16T16:35:21Z	1
35122462307	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T16:32:35Z	2026-09-16T16:35:22Z	1
35122462307	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T16:32:35Z	2026-09-16T16:35:23Z	1
35122462307	Unit (observation performance)	completed	cancelled	2026-09-16T16:32:35Z	2026-09-16T16:35:21Z	1
35122462307	Unit (heavy)	completed	cancelled	2026-09-16T16:32:35Z	2026-09-16T16:35:24Z	1
35122462307	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T16:32:35Z	2026-09-16T16:35:10Z	1
35122462307	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T16:32:35Z	2026-09-16T16:35:20Z	1
35122462307	CI OK	completed	cancelled	2026-09-16T16:35:56Z	2026-09-16T16:35:55Z	1
35120905715	Classify CI scope	completed	success	2026-09-16T16:18:25Z	2026-09-16T16:18:44Z	1
35120905715	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T16:18:26Z	2026-09-16T16:23:45Z	1
35120905715	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T16:18:46Z	2026-09-16T16:32:10Z	1
35120905715	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:27:46Z	1
35120905715	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T16:18:47Z	2026-09-16T16:32:03Z	1
35120905715	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:26:53Z	1
35120905715	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T16:18:46Z	2026-09-16T16:31:45Z	1
35120905715	Unit (observation performance)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:21:30Z	1
35120905715	Unit (teamlead 3 of 4)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:29:14Z	1
35120905715	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T16:18:47Z	2026-09-16T16:21:58Z	1
35120905715	Unit (teamlead 4 of 4)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:29:23Z	1
35120905715	Unit (teamlead 2 of 4)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:27:49Z	1
35120905715	Unit (light)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:21:51Z	1
35120905715	Unit (heavy)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:28:24Z	1
35120905715	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T16:18:47Z	2026-09-16T16:30:41Z	1
35120905715	CI OK	completed	cancelled	2026-09-16T16:32:10Z	2026-09-16T16:32:10Z	1
35120905715	Unit (observation performance)	completed	failure	2026-09-16T20:12:54Z	2026-09-16T20:12:56Z	2
35120905715	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T16:18:46Z	2026-09-16T16:32:10Z	2
35120905715	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T16:18:47Z	2026-09-16T16:32:03Z	2
35120905715	CI OK	completed	failure	2026-09-16T20:12:56Z	2026-09-16T20:12:58Z	2
35120905715	Unit (teamlead 4 of 4)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:29:23Z	2
35120905715	Unit (teamlead 3 of 4)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:29:14Z	2
35120905715	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T16:18:26Z	2026-09-16T16:23:45Z	2
35120905715	Unit (heavy)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:28:24Z	2
35120905715	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T16:18:47Z	2026-09-16T16:21:58Z	2
35120905715	Unit (teamlead 2 of 4)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:27:49Z	2
35120905715	Classify CI scope	completed	success	2026-09-16T16:18:25Z	2026-09-16T16:18:44Z	2
35120905715	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:26:53Z	2
35120905715	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:27:46Z	2
35120905715	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T16:18:47Z	2026-09-16T16:30:41Z	2
35120905715	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T16:18:46Z	2026-09-16T16:31:45Z	2
35120905715	Unit (light)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:21:51Z	2
35120905715	Classify CI scope	completed	success	2026-09-16T16:18:25Z	2026-09-16T16:18:44Z	3
35120905715	Unit (observation performance)	completed	failure	2026-09-16T20:15:07Z	2026-09-16T20:15:11Z	3
35120905715	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:26:53Z	3
35120905715	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T16:18:47Z	2026-09-16T16:32:03Z	3
35120905715	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T16:18:46Z	2026-09-16T16:31:45Z	3
35120905715	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T16:18:47Z	2026-09-16T16:30:41Z	3
35120905715	Unit (teamlead 2 of 4)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:27:49Z	3
35120905715	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T16:18:46Z	2026-09-16T16:32:10Z	3
35120905715	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T16:18:47Z	2026-09-16T16:21:58Z	3
35120905715	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:27:46Z	3
35120905715	Unit (teamlead 3 of 4)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:29:14Z	3
35120905715	Unit (light)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:21:51Z	3
35120905715	Unit (teamlead 4 of 4)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:29:23Z	3
35120905715	Unit (heavy)	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:28:24Z	3
35120905715	CI OK	completed	failure	2026-09-16T20:15:11Z	2026-09-16T20:15:13Z	3
35120905715	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T16:18:26Z	2026-09-16T16:23:45Z	3
35120905715	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T16:18:26Z	2026-09-16T16:23:45Z	4
35120905715	Unit (observation performance)	completed	failure	2026-09-16T20:17:24Z	2026-09-16T20:17:27Z	4
35120905715	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T16:18:46Z	2026-09-16T16:26:53Z	4
