execution_id,run_id,node_id,attempt,vendor,model,effort,created_at,issue,project,in_window,session_status,started_at,terminal_at,session_stage,last_error
aa84ac09-75fa-433a-8633-0f9c4fe10172,d3708e46-50ff-4d09-a705-c99d1b5452da,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-17T02:48:29.563Z,FLY-2634,flywheel,1,completed,2026-09-17 02:48:33.695,2026-09-17 03:24:24,started,
92f20bef-28e5-4dfa-bf2f-1ee64ead6e68,9cf7f7ca-37bd-4acd-9155-a0e9a9735e8e,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T03:23:48.882Z,FLY-2661,flywheel,1,completed,2026-09-17 03:23:50.722,2026-09-17 05:19:10,pr_created,
d0a62886-1831-4402-b5b3-49173d43525e,a03da996-f0dc-4506-beb7-d7254ba32b40,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T04:00:48.670Z,FLY-2663,flywheel,1,failed,2026-09-17 04:00:51.460,2026-09-17 09:02:27,code_review,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:d0a62886-1831-4402-b5b3-49173d43525e:55209dff-c4"
daa21150-7eb5-43b5-83bb-f646bef2b7b4,9cf7f7ca-37bd-4acd-9155-a0e9a9735e8e,qa,1,claude,claude-opus-5,high,2026-09-17T05:12:08.888Z,FLY-2661,flywheel,1,completed,2026-09-17 05:12:09.572,2026-09-17 05:25:36,brainstorm,
bccfbee3-2b91-4ea8-9743-a204b0fe442e,a03da996-f0dc-4506-beb7-d7254ba32b40,qa,1,claude,claude-opus-5,high,2026-09-17T07:59:23.539Z,FLY-2663,flywheel,1,completed,2026-09-17 07:59:24.662,2026-09-17 15:52:36,research,
75a72def-9c6a-4f20-a3cc-318f5d4eff9c,a03da996-f0dc-4506-beb7-d7254ba32b40,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-17T09:02:39.008Z,FLY-2663,flywheel,1,completed,2026-09-17 09:02:41.398,2026-09-17 12:36:19,pr_created,
fd767919-239d-4f08-beb1-ec55e6e4aa20,a03da996-f0dc-4506-beb7-d7254ba32b40,implement,3,codex,gpt-5.6-sol,xhigh,2026-09-17T12:36:55.431Z,FLY-2663,flywheel,1,completed,2026-09-17 12:36:58.140,2026-09-17 12:43:33,started,
f2a635d7-700c-48bd-97aa-8cde8eeb55c0,d4be0283-628d-464c-9728-e9938e2d579b,general,1,claude,claude-opus-5,high,2026-09-17T18:58:31.222Z,FLY-2668,flywheel,1,completed,2026-09-17 18:58:32.748,2026-09-17 20:19:31,brainstorm,
0238f1f5-004f-4bf8-a93d-2eef9a7dc892,6f9daeec-8ab2-40cd-b492-17b386f3e5ad,eng_design,1,codex,gpt-6-astra,high,2026-09-17T19:07:44.022Z,FLY-2655,flywheel,1,completed,2026-09-17 19:07:45.686,2026-09-17 20:04:02,design_review,
782d2801-9d09-462a-aee2-c2a4f400504f,a6ed8551-8c88-4822-8089-5caa396b64fd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T19:09:14.192Z,FLY-2657,flywheel,1,failed,2026-09-17 19:09:16.546,2026-09-18 02:38:38,code_review,[GitResultChecker] Unexpected git error in ~/Dev/flywheel-FLY-2657: Child stdio did not close within 250ms
34627a91-90da-4f99-a1c5-79149cc00848,070bd942-cce0-46ca-88a3-5215886fb107,eng_design,1,codex,gpt-6-astra,high,2026-09-17T19:10:44.314Z,FLY-2662,flywheel,1,completed,2026-09-17 19:10:45.978,2026-09-17 20:09:30,design_review,
f8e4af62-14ac-44af-9067-b75f944a54d1,9645f6b0-5047-464c-8ecd-be7fcabd988f,eng_design,1,codex,gpt-6-astra,high,2026-09-17T19:11:54.880Z,FLY-2664,flywheel,1,completed,2026-09-17 19:11:56.624,2026-09-17 19:36:19,design_review,
8c0960c0-9423-42d9-8e82-1f3873cc0d6f,3f9a62c4-7986-4429-a5e3-82f42aefe5a9,eng_design,1,codex,gpt-6-astra,high,2026-09-17T19:11:59.956Z,FLY-2643,flywheel,1,completed,2026-09-17 19:12:01.368,2026-09-17 19:47:37,design_review,
1b9496f4-ed99-48d7-a664-5e89af0b5183,986c9c22-a588-4cf4-a21e-fa3b90a3c2de,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T19:12:04.710Z,FLY-2639,flywheel,1,completed,2026-09-17 19:12:06.554,2026-09-17 21:32:04,pr_created,
b0402019-5e1f-4fa4-aba0-08b349dcac55,9645f6b0-5047-464c-8ecd-be7fcabd988f,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T19:36:19.758Z,FLY-2664,flywheel,1,completed,2026-09-17 19:36:20.547,2026-09-17 22:47:10,code_review,
5dfe3ccb-3e4e-49c2-8dcf-36d31705bc98,8bc20a0d-345f-431a-b686-eeb058d4dd6e,eng_design,1,codex,gpt-6-astra,high,2026-09-17T19:44:57.893Z,FLY-2654,flywheel,1,completed,2026-09-17 19:44:59.415,2026-09-17 20:48:14,design_review,
3de59666-126c-4bbf-8e04-b3714a01c0ef,b5cf7875-c661-449f-84cb-16dcde4e3997,eng_design,1,codex,gpt-6-astra,high,2026-09-17T19:45:08.355Z,FLY-2669,flywheel,1,failed,2026-09-17 19:45:09.982,2026-09-17 19:45:14,started,codex agent home lease missing
a3d9ec8a-9a15-4e16-ab12-d500f66d0292,b5cf7875-c661-449f-84cb-16dcde4e3997,eng_design,1,codex,gpt-6-astra,high,2026-09-17T19:46:09.044Z,FLY-2669,flywheel,1,completed,2026-09-17 19:46:10.518,2026-09-17 20:18:45,design_review,
62a79193-8aba-4091-81ad-7d665ab7b78f,3f9a62c4-7986-4429-a5e3-82f42aefe5a9,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T19:47:38.208Z,FLY-2643,flywheel,1,blocked,2026-09-17 19:47:39.084,2026-09-18 00:02:06,test,goal ended non-complete: blocked — last turn error: Selected model is at capacity. Please try a different model.
fd1238b7-42da-4d48-845a-a239201455c0,116cc58c-7324-4fc5-abfa-0a7b035cd557,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T19:57:52.291Z,FLY-2671,flywheel,1,completed,2026-09-17 19:57:53.745,2026-09-17 22:43:50,pr_created,
0d4a33b8-c99f-4f0f-b9cc-8d240a33458f,8ac2f0be-5754-4c55-a05d-2c389ba56b54,eng_design,1,codex,gpt-6-astra,high,2026-09-17T19:58:02.683Z,FLY-2676,flywheel,1,completed,2026-09-17 19:58:04.156,2026-09-17 20:48:02,design_review,
4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,6f9daeec-8ab2-40cd-b492-17b386f3e5ad,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T20:04:03.722Z,FLY-2655,flywheel,1,failed,2026-09-17 20:04:04.402,2026-09-18 02:38:53,pr_created,goal ended non-complete: usageLimited
dc47ba20-d9f4-426e-9426-6feadc99c9a4,070bd942-cce0-46ca-88a3-5215886fb107,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T20:09:30.831Z,FLY-2662,flywheel,1,completed,2026-09-17 20:09:32.509,2026-09-18 02:36:02,code_review,
8f4da583-8cce-429b-9132-45002708d6d7,b5cf7875-c661-449f-84cb-16dcde4e3997,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T20:18:48.816Z,FLY-2669,flywheel,1,failed,2026-09-17 20:18:49.673,2026-09-18 02:38:53,test,goal ended non-complete: usageLimited
09514e4c-a0dd-4f3e-9650-5c648dfc04c8,8b3933da-4fa2-4a8d-bd9d-ec6392870310,general,1,claude,claude-opus-5,high,2026-09-17T20:30:39.821Z,FLY-2680,flywheel,1,completed,2026-09-17 20:30:41.990,2026-09-17 22:05:18,design_review,
36564f5e-e336-40ca-a9e2-aec7fc95932a,8ac2f0be-5754-4c55-a05d-2c389ba56b54,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T20:48:03.117Z,FLY-2676,flywheel,1,failed,2026-09-17 20:48:04.311,2026-09-18 02:39:34,approve,goal ended non-complete: usageLimited
3467cd1d-3cb4-4901-b25c-ffd93486c42e,8bc20a0d-345f-431a-b686-eeb058d4dd6e,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T20:48:15.132Z,FLY-2654,flywheel,1,blocked,2026-09-17 20:48:16.285,2026-09-17 22:00:36,test,goal ended non-complete: blocked — last turn error: Selected model is at capacity. Please try a different model.
faa6b7d5-252f-49d3-a025-4f971fdb7dd0,fa725571-5d90-47ed-9ea2-f6d99ee23f82,eng_design,1,claude,claude-fable-5-1,high,2026-09-17T20:50:01.035Z,FLY-2681,flywheel,1,completed,2026-09-17 20:50:04.495,2026-09-17 22:15:04,design_review,
50c052e8-6420-4509-97a3-7be822fb2e2c,e078231d-afd4-42e6-990a-bc2b00fcdab8,general,1,claude,claude-opus-5,high,2026-09-17T20:54:24.769Z,FLY-2682,flywheel,1,completed,2026-09-17 20:54:27.530,2026-09-17 21:49:39,brainstorm,
7f2ca393-f0c3-491d-99e2-bba77d6afbb4,986c9c22-a588-4cf4-a21e-fa3b90a3c2de,qa,1,claude,claude-opus-5,high,2026-09-17T21:08:55.896Z,FLY-2639,flywheel,1,completed,2026-09-17 21:08:56.864,2026-09-18 03:12:27,brainstorm,
3fa84202-a438-42d0-a9f2-4af8e9ea0be6,676c00c1-59bb-4aa4-9464-421b4b0b02b5,eng_design,1,codex,gpt-6-astra,high,2026-09-17T21:27:47.060Z,FLY-2684,flywheel,1,completed,2026-09-17 21:27:49.655,2026-09-17 21:53:57,design_review,
1e8df3e7-bd8b-4fa6-b81f-32639c853e66,676c00c1-59bb-4aa4-9464-421b4b0b02b5,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T21:53:57.635Z,FLY-2684,flywheel,1,blocked,2026-09-17 21:53:59.635,2026-09-17 22:05:54,implement,goal ended non-complete: blocked — last turn error: Selected model is at capacity. Please try a different model.
c62db952-d307-4042-83b2-f49fd7fb5621,8bc20a0d-345f-431a-b686-eeb058d4dd6e,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T22:00:37.424Z,FLY-2654,flywheel,1,failed,2026-09-17 22:00:42.309,2026-09-18 02:38:53,implement,goal ended non-complete: usageLimited
56f2831e-84ca-400d-b279-6349c5756623,676c00c1-59bb-4aa4-9464-421b4b0b02b5,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T22:05:58.871Z,FLY-2684,flywheel,1,failed,2026-09-17 22:06:40.538,2026-09-17 22:06:41,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2684 is not reusable in place (clean=false, head=02610da041abccda9deb899b2c6aa134daa244da, expected=02610da041abccda9deb899b2c6aa1"
08a7ebf8-2ee0-4a2d-96a1-69269df3508a,fa725571-5d90-47ed-9ea2-f6d99ee23f82,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T22:15:04.977Z,FLY-2681,flywheel,1,failed,2026-09-17 22:15:06.136,2026-09-18 02:39:06,implement,goal ended non-complete: usageLimited
cbeb7bd9-171f-4f25-94fb-0f812edc7cac,9645f6b0-5047-464c-8ecd-be7fcabd988f,qa,1,claude,claude-opus-5,high,2026-09-17T22:21:21.802Z,FLY-2664,flywheel,1,completed,2026-09-17 22:21:22.758,2026-09-17 22:57:44,approve,
709c463b-3643-4f60-aa79-4a1ccf445514,9b4fe698-d3b3-43b7-820d-beb3ce3e948a,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T22:24:50.844Z,FLY-2684,flywheel,1,failed,2026-09-17 22:24:57.603,2026-09-17 22:25:00,started,codex agent home lease missing
c78ebfb8-8a70-4697-b0ad-03615cf220c6,116cc58c-7324-4fc5-abfa-0a7b035cd557,qa,1,claude,claude-opus-5,high,2026-09-17T22:25:19.636Z,FLY-2671,flywheel,1,completed,2026-09-17 22:25:20.752,2026-09-17 23:01:26,brainstorm,
89611068-cd78-49c6-a2eb-2560ab098085,9b4fe698-d3b3-43b7-820d-beb3ce3e948a,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T22:25:52.687Z,FLY-2684,flywheel,1,completed,2026-09-17 22:25:56.981,2026-09-18 02:06:39,pr_created,
fe108a3c-6423-40c0-a69f-9aedc1691acf,986c9c22-a588-4cf4-a21e-fa3b90a3c2de,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-17T22:29:00.502Z,FLY-2639,flywheel,1,completed,2026-09-17 22:29:01.735,2026-09-18 03:12:27,code_review,
36aa918b-29eb-4d0c-9c51-5f36bc28938f,91d4dd0a-85f2-4366-9cbb-3bbf3ea403de,eng_design,1,codex,gpt-6-astra,high,2026-09-17T23:08:32.545Z,FLY-2693,flywheel,1,completed,2026-09-17 23:08:34.882,2026-09-17 23:49:04,design_review,
31d7e809-16a8-47ef-a62d-c65afdca7250,9ff0c45a-d397-4a0f-b1fb-050d21351446,eng_design,1,codex,gpt-6-astra,high,2026-09-17T23:28:10.180Z,FLY-2701,flywheel,1,completed,2026-09-17 23:28:12.420,2026-09-18 00:04:46,design_review,
62c160f4-3a41-4b0b-8248-dd796a9d4d28,91d4dd0a-85f2-4366-9cbb-3bbf3ea403de,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-17T23:49:06.382Z,FLY-2693,flywheel,1,failed,2026-09-17 23:49:10.835,2026-09-18 03:17:13,implement,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:62c160f4-3a41-4b0b-8248-dd796a9d4d28:9530276a-ba01-473a-ba6d-7fa6e7"
f5d5cbf5-ad56-4cd6-89ab-e68f1de6dd5d,3f9a62c4-7986-4429-a5e3-82f42aefe5a9,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T00:02:07.906Z,FLY-2643,flywheel,1,failed,2026-09-18 00:02:13.445,2026-09-18 02:39:05,pr_created,goal ended non-complete: usageLimited
36d4718f-0bae-4f9f-aa69-f77c70cb7465,9ff0c45a-d397-4a0f-b1fb-050d21351446,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T00:04:46.414Z,FLY-2701,flywheel,1,failed,2026-09-18 00:04:47.516,2026-09-18 03:27:13,implement,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:36d4718f-0bae-4f9f-aa69-f77c70cb7465:0086d831-3035-447c-b343-6a8aef"
ef3015a7-5f1e-4134-ab13-3d3697177805,6f9daeec-8ab2-40cd-b492-17b386f3e5ad,qa,1,claude,claude-opus-5,high,2026-09-18T00:24:21.571Z,FLY-2655,flywheel,1,terminated,2026-09-18 00:24:22.347,2026-09-18 16:32:16,brainstorm,operator_terminate:episode:6f9daeec-8ab2-40cd-b492-17b386f3e5ad:0
1c73dd31-03dc-4c7f-bce5-76b466f0c7eb,dabc18e4-e29d-493e-8bde-64c72cdb140c,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T00:35:15.439Z,FLY-2688,flywheel,1,failed,2026-09-18 00:35:17.310,2026-09-18 02:38:50,test,goal ended non-complete: usageLimited
4b8e150d-ef55-493a-87c6-9afcbea56c8a,b4b09ab2-f811-4707-b06a-24236f127518,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T00:40:31.052Z,FLY-2692,flywheel,1,failed,2026-09-18 00:40:33.663,2026-09-18 02:38:50,test,goal ended non-complete: usageLimited
4935629b-b080-4a29-8c18-d185cd687dcb,dc0c18ed-b1a9-472b-a2e3-51a093be0f26,eng_design,1,claude,claude-fable-5-1,high,2026-09-18T00:41:46.512Z,FLY-2694,flywheel,1,completed,2026-09-18 00:41:49.317,2026-09-18 01:34:10,design_review,
105f1938-10fb-4303-947f-1d8ad95f4fe4,005878fc-ae1b-487a-b872-ebf4ac0a9666,eng_design,1,codex,gpt-6-astra,high,2026-09-18T00:42:17.886Z,FLY-2696,flywheel,1,completed,2026-09-18 00:42:20.918,2026-09-18 01:21:33,design_review,
2bb3cddc-adc6-4e18-9e0d-ffffa2a68a14,666701c5-d6fb-41c0-b256-0f44ce3a94bb,eng_design,1,claude,claude-fable-5-1,high,2026-09-18T00:44:48.200Z,FLY-2697,flywheel,1,completed,2026-09-18 00:44:50.964,2026-09-18 02:07:07,design_review,
196865ef-5793-4c95-8212-eb3ee7bc2f60,7d76b428-4b84-422a-a7fa-62b73f4f2b93,eng_design,1,codex,gpt-6-astra,high,2026-09-18T00:53:01.809Z,FLY-2702,flywheel,1,completed,2026-09-18 00:53:06.407,2026-09-18 01:27:36,design_review,
e5888c98-5073-4c27-8d47-b64d358dec82,9b4fe698-d3b3-43b7-820d-beb3ce3e948a,qa,1,claude,claude-opus-5,high,2026-09-18T01:02:55.706Z,FLY-2684,flywheel,1,completed,2026-09-18 01:02:56.676,2026-09-18 08:48:08,brainstorm,
690c9038-0366-452b-9974-e200d65cc372,005878fc-ae1b-487a-b872-ebf4ac0a9666,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T01:21:34.476Z,FLY-2696,flywheel,1,failed,2026-09-18 01:21:36.103,2026-09-18 02:38:53,implement,goal ended non-complete: usageLimited
0859acee-26e4-4814-ae59-9e6d08045648,7d76b428-4b84-422a-a7fa-62b73f4f2b93,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T01:27:37.426Z,FLY-2702,flywheel,1,failed,2026-09-18 01:27:38.339,2026-09-18 02:39:05,test,goal ended non-complete: usageLimited
ac97f760-0d07-4351-b721-90cb347ea9e4,fa725571-5d90-47ed-9ea2-f6d99ee23f82,qa,1,claude,claude-opus-5,high,2026-09-18T01:32:46.944Z,FLY-2681,flywheel,1,completed,2026-09-18 01:32:48.600,2026-09-18 16:49:02,brainstorm,
a119279a-1a0e-48ea-b792-d85b8ad1d1eb,070bd942-cce0-46ca-88a3-5215886fb107,qa,1,claude,claude-opus-5,high,2026-09-18T01:33:13.440Z,FLY-2662,flywheel,1,completed,2026-09-18 01:33:16.711,2026-09-18 03:35:46,brainstorm,
95960969-f1e6-42b0-ab65-43ef9cf38c7d,dc0c18ed-b1a9-472b-a2e3-51a093be0f26,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T01:34:11.098Z,FLY-2694,flywheel,1,failed,2026-09-18 01:34:14.657,2026-09-18 02:39:09,implement,goal ended non-complete: usageLimited
46e69c06-0026-423d-b6b9-e241b2e6fb72,b5cf7875-c661-449f-84cb-16dcde4e3997,qa,1,claude,claude-opus-5,high,2026-09-18T01:35:36.036Z,FLY-2669,flywheel,1,terminated,2026-09-18 01:35:37.389,2026-09-18 06:43:44,brainstorm,operator_terminate:episode:b5cf7875-c661-449f-84cb-16dcde4e3997:0
33b0dfec-fc84-4a02-9cb0-8475d3b85e01,8bc20a0d-345f-431a-b686-eeb058d4dd6e,qa,1,claude,claude-opus-5,high,2026-09-18T02:07:10.857Z,FLY-2654,flywheel,1,terminated,2026-09-18 02:07:12.108,2026-09-19 05:02:41,brainstorm,operator_terminate:episode:8bc20a0d-345f-431a-b686-eeb058d4dd6e:0
eef8a73c-c361-4538-b743-5bfde30e4d90,666701c5-d6fb-41c0-b256-0f44ce3a94bb,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:07:32.256Z,FLY-2697,flywheel,1,failed,2026-09-18 02:07:33.245,2026-09-18 02:39:04,implement,goal ended non-complete: usageLimited
f2a1f1fe-ed33-4d2f-9b86-2d3fec6941e2,9b4fe698-d3b3-43b7-820d-beb3ce3e948a,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T02:11:03.668Z,FLY-2684,flywheel,1,completed,2026-09-18 02:11:11.334,2026-09-18 02:21:52,brainstorm,
fa274517-9f07-42a8-9a27-61b57c8ee4e0,070bd942-cce0-46ca-88a3-5215886fb107,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T02:38:16.008Z,FLY-2662,flywheel,1,failed,2026-09-18 02:38:17.624,2026-09-18 02:39:41,started,goal ended non-complete: usageLimited
e9ffa784-0619-42b9-a566-dc210f8983bc,3f9a62c4-7986-4429-a5e3-82f42aefe5a9,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:39:24.931Z,FLY-2643,flywheel,1,failed,2026-09-18 02:39:27.957,2026-09-18 02:40:36,started,goal ended non-complete: usageLimited
b735f148-f10d-45fb-87fa-91bfddf2359f,a6ed8551-8c88-4822-8089-5caa396b64fd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:40:19.773Z,FLY-2657,flywheel,1,failed,2026-09-18 02:40:22.433,2026-09-18 02:41:30,started,goal ended non-complete: usageLimited
2d58c10a-30a6-4a7c-8753-e47ec2f23197,dabc18e4-e29d-493e-8bde-64c72cdb140c,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:41:13.919Z,FLY-2688,flywheel,1,failed,2026-09-18 02:41:15.858,2026-09-18 02:41:16,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2688 is not reusable in place (clean=false, head=606b26c31f116d3ec36e41da5be244915887dd89, expected=606b26c31f116d3ec36e41da5be244"
9de3909a-24b2-4d54-a5e3-14036c72ca12,b4b09ab2-f811-4707-b06a-24236f127518,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:41:16.989Z,FLY-2692,flywheel,1,failed,2026-09-18 02:41:18.444,2026-09-18 02:42:27,started,goal ended non-complete: usageLimited
fac504fa-148f-4b6c-80bf-e7b5a042e6a5,dc0c18ed-b1a9-472b-a2e3-51a093be0f26,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:42:10.349Z,FLY-2694,flywheel,1,failed,2026-09-18 02:42:14.449,2026-09-18 02:43:23,started,goal ended non-complete: usageLimited
830c09f6-fc62-4e7d-aafc-0c6d7e48adfd,005878fc-ae1b-487a-b872-ebf4ac0a9666,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:43:05.982Z,FLY-2696,flywheel,1,failed,2026-09-18 02:43:08.688,2026-09-18 02:44:17,started,goal ended non-complete: usageLimited
46afdd2e-8021-478c-8e15-f874066155af,666701c5-d6fb-41c0-b256-0f44ce3a94bb,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:44:00.224Z,FLY-2697,flywheel,1,failed,2026-09-18 02:44:03.598,2026-09-18 02:44:03,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2697 is not reusable in place (clean=false, head=7787edf70abcf8d933d896f3c1e26b5c430e90de, expected=7787edf70abcf8d933d896f3c1e26b"
18a74711-5b8a-4368-b03c-390e7c4ad30b,7d76b428-4b84-422a-a7fa-62b73f4f2b93,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:44:04.681Z,FLY-2702,flywheel,1,failed,2026-09-18 02:44:07.846,2026-09-18 02:45:17,started,goal ended non-complete: usageLimited
ff8e7fb9-79e1-4b89-814e-6f0cf52c57cc,a6ed8551-8c88-4822-8089-5caa396b64fd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:45:00.840Z,FLY-2657,flywheel,1,failed,2026-09-18 02:45:03.517,2026-09-18 02:46:09,started,goal ended non-complete: usageLimited
b9617d6d-41d0-4a0e-bc79-264c28ed81e3,070bd942-cce0-46ca-88a3-5215886fb107,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T02:45:54.765Z,FLY-2662,flywheel,1,failed,2026-09-18 02:45:57.413,2026-09-18 02:47:04,started,goal ended non-complete: usageLimited
ecacec3f-12aa-45c1-acb5-757a0fbc0967,8ac2f0be-5754-4c55-a05d-2c389ba56b54,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:46:48.597Z,FLY-2676,flywheel,1,failed,2026-09-18 02:46:51.219,2026-09-18 02:47:58,started,goal ended non-complete: usageLimited
63ad329b-75a1-4d81-b30b-6263c48f2df2,b4b09ab2-f811-4707-b06a-24236f127518,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:47:42.437Z,FLY-2692,flywheel,1,failed,2026-09-18 02:47:44.226,2026-09-18 02:48:51,started,goal ended non-complete: usageLimited
7de51d8b-8be9-4abb-979c-7f3222e22cfd,dc0c18ed-b1a9-472b-a2e3-51a093be0f26,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:48:35.700Z,FLY-2694,flywheel,1,failed,2026-09-18 02:48:38.241,2026-09-18 02:49:44,started,goal ended non-complete: usageLimited
0675c666-df02-4bbe-86e0-685d29687e2e,005878fc-ae1b-487a-b872-ebf4ac0a9666,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:49:29.610Z,FLY-2696,flywheel,1,failed,2026-09-18 02:49:32.314,2026-09-18 02:50:39,started,goal ended non-complete: usageLimited
6a7f58f9-138f-47e8-b9ae-8540137ccca4,b5cf7875-c661-449f-84cb-16dcde4e3997,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T02:50:23.575Z,FLY-2669,flywheel,1,failed,2026-09-18 02:50:26.687,2026-09-18 02:51:38,started,goal ended non-complete: usageLimited
f57fd153-a062-45e8-b86b-207d699be2ff,6f9daeec-8ab2-40cd-b492-17b386f3e5ad,implement,4,codex,gpt-5.6-sol,xhigh,2026-09-18T02:51:18.297Z,FLY-2655,flywheel,1,failed,2026-09-18 02:51:20.806,2026-09-18 02:52:28,started,goal ended non-complete: usageLimited
33d42052-aa31-442b-b82b-eb05837350f9,fa725571-5d90-47ed-9ea2-f6d99ee23f82,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T02:52:12.689Z,FLY-2681,flywheel,1,failed,2026-09-18 02:52:16.759,2026-09-18 02:53:24,started,goal ended non-complete: usageLimited
f07dea27-9fc5-437c-91fb-7869b6989e32,8bc20a0d-345f-431a-b686-eeb058d4dd6e,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T02:53:08.274Z,FLY-2654,flywheel,1,failed,2026-09-18 02:53:10.436,2026-09-18 02:54:16,started,goal ended non-complete: usageLimited
12451b00-c1c3-4836-bbe9-1fec89759af5,070bd942-cce0-46ca-88a3-5215886fb107,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T02:54:02.513Z,FLY-2662,flywheel,1,failed,2026-09-18 02:54:05.046,2026-09-18 02:55:11,started,goal ended non-complete: usageLimited
152a44e6-1c1d-4e9c-b478-8cf5026d216e,8ac2f0be-5754-4c55-a05d-2c389ba56b54,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:54:56.574Z,FLY-2676,flywheel,1,failed,2026-09-18 02:54:58.959,2026-09-18 02:56:05,started,goal ended non-complete: usageLimited
3f7b3165-c939-4d17-a555-cc4095b4c08f,7d76b428-4b84-422a-a7fa-62b73f4f2b93,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-18T02:55:50.228Z,FLY-2702,flywheel,1,failed,2026-09-18 02:55:52.646,2026-09-18 02:56:59,started,goal ended non-complete: usageLimited
5ef0f770-67a6-46d9-bed0-933e3ef8ddc0,6f9daeec-8ab2-40cd-b492-17b386f3e5ad,implement,4,codex,gpt-5.6-sol,xhigh,2026-09-18T02:56:49.765Z,FLY-2655,flywheel,1,failed,2026-09-18 02:56:52.425,2026-09-18 02:57:58,started,goal ended non-complete: usageLimited
dd375653-5bf1-40fb-bd03-2f620915db73,b5cf7875-c661-449f-84cb-16dcde4e3997,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T02:57:43.664Z,FLY-2669,flywheel,1,failed,2026-09-18 02:57:46.427,2026-09-18 02:58:52,started,goal ended non-complete: usageLimited
3d5e3ad9-62c2-4581-a9b9-863761d5d276,fa725571-5d90-47ed-9ea2-f6d99ee23f82,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-18T02:58:37.597Z,FLY-2681,flywheel,1,failed,2026-09-18 02:58:40.027,2026-09-18 02:59:47,started,goal ended non-complete: usageLimited
