id,execution_id,ts,event_type,source,payload
8069364,51fed434-5760-4549-beb9-8462cca35165,2026-09-15 06:55:50,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8069365,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 06:56:04,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8069366,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 06:56:05,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8069367,51fed434-5760-4549-beb9-8462cca35165,2026-09-15 06:56:29,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8070100,51fed434-5760-4549-beb9-8462cca35165,2026-09-15 07:02:13,reown_revive_failed,codex-recovery,"{""attempt"": 1, ""reason"": ""恢复启动配置与原始快照不一致（launch_snapshot_mismatch）""}"
8070115,10238c22-89fd-456f-a122-4d7d3b172a37,2026-09-15 07:06:20,state_transition,fsm,"{""from"": ""blocked"", ""to"": ""terminated"", ""trigger"": ""terminate""}"
8070118,51fed434-5760-4549-beb9-8462cca35165,2026-09-15 07:07:27,reown_revive_failed,codex-recovery,"{""attempt"": 2, ""reason"": ""keyed_home_reown_arm_mismatch""}"
8070119,51fed434-5760-4549-beb9-8462cca35165,2026-09-15 07:07:27,reown_revive_failed,codex-recovery,"{""reason"": ""episode_exhausted""}"
8070127,51fed434-5760-4549-beb9-8462cca35165,2026-09-15 07:07:35,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
8070909,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 07:09:58,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8070910,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 07:09:59,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8070911,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 07:09:59,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8070914,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 07:10:00,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8070915,51fed434-5760-4549-beb9-8462cca35165,2026-09-15 07:10:00,session_failed,direct-event-sink,"{""failureKind"": ""reown_exhausted"", ""lastError"": ""episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:51fed434-5760-4549-beb9-8462cca35165:7e2fbb29-2b21-46b7-a613-9a7599bec9bc:2""}"
8070932,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 07:14:26,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8070933,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,2026-09-15 07:14:28,session_started,direct-event-sink,{}
8070935,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 07:15:04,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8070936,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 07:15:04,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8070937,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 07:15:04,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8070938,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 07:15:06,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8071675,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,2026-09-15 07:15:32,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8071676,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,2026-09-15 07:16:08,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8071677,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,2026-09-15 07:16:21,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8071678,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 07:16:52,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8071679,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 07:17:13,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8071680,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 07:20:03,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8071681,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 07:20:04,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8071682,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 07:20:04,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8071683,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 07:20:07,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8072353,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 07:20:30,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8072354,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 07:20:38,session_failed,direct-event-sink,{}
8072355,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 07:20:38,reown_revive_failed,bridge.codex-session-reown,"{""attempt"": 2, ""reason"": ""goal run setup_failed: recovery commit failed: turn reconciliation failed after recovery commit""}"
8072356,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 07:21:02,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8072357,3657f99b-5dfb-47d8-b30e-85c61e8587c1,2026-09-15 07:22:17,session_started,direct-event-sink,{}
8072360,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 07:25:17,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8072361,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 07:25:18,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8072362,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 07:25:18,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8073028,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 07:25:31,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8073029,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 07:25:39,session_failed,direct-event-sink,"{""failureKind"": null, ""lastError"": ""Codex recovery owner failed after commit""}"
8073030,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 07:25:39,reown_revive_failed,bridge.codex-session-reown,"{""attempt"": 1, ""reason"": ""goal run setup_failed: recovery commit failed: turn reconciliation failed after recovery commit""}"
8073033,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,2026-09-15 07:27:34,session_started,direct-event-sink,{}
8073046,d3378115-c3f9-4133-b041-51c7119b498a,2026-09-15 07:28:59,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8073047,c8f05c25-f596-414b-b765-fe746ef08d91,2026-09-15 07:28:59,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
8073048,c8f05c25-f596-414b-b765-fe746ef08d91,2026-09-15 07:28:59,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
8073049,c8f05c25-f596-414b-b765-fe746ef08d91,2026-09-15 07:29:03,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8073051,4b67caf9-bfef-49f9-a0ef-8985c0b57510,2026-09-15 07:29:03,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8073052,4b67caf9-bfef-49f9-a0ef-8985c0b57510,2026-09-15 07:29:04,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8073055,d91176c8-6e54-4cea-9a13-6c25ab86c69c,2026-09-15 07:29:05,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8073059,c8f05c25-f596-414b-b765-fe746ef08d91,2026-09-15 07:29:05,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8073060,d3378115-c3f9-4133-b041-51c7119b498a,2026-09-15 07:29:05,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8073062,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,2026-09-15 07:29:09,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8073070,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,2026-09-15 07:29:48,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8073079,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 07:30:10,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8073080,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 07:30:10,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8073086,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 07:30:18,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8073116,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,2026-09-15 07:30:32,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8073780,c7df5069-5a61-460d-a186-d9d6b6de4033,2026-09-15 07:31:25,session_started,direct-event-sink,{}
8073782,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,2026-09-15 07:31:30,stage_changed,flywheel-comm,"{""stage"": ""research""}"
8073783,3657f99b-5dfb-47d8-b30e-85c61e8587c1,2026-09-15 07:32:00,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8073784,3657f99b-5dfb-47d8-b30e-85c61e8587c1,2026-09-15 07:32:38,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8073785,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,2026-09-15 07:32:53,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8073786,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 07:35:05,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8073787,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 07:35:07,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8073788,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 07:35:11,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8074455,c7df5069-5a61-460d-a186-d9d6b6de4033,2026-09-15 07:35:43,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8074456,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,2026-09-15 07:37:06,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8074457,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,2026-09-15 07:37:15,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
8074458,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 07:40:04,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8074459,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 07:40:05,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8074460,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 07:40:06,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8075130,c7df5069-5a61-460d-a186-d9d6b6de4033,2026-09-15 07:40:28,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8075139,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 07:42:04,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8075144,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 07:42:11,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8075145,4b1aca13-45ba-497a-a46d-c0747b62f56a,2026-09-15 07:42:12,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
8075146,4b1aca13-45ba-497a-a46d-c0747b62f56a,2026-09-15 07:42:12,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
8075147,4b1aca13-45ba-497a-a46d-c0747b62f56a,2026-09-15 07:42:12,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8075149,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 07:42:17,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8075150,4b1aca13-45ba-497a-a46d-c0747b62f56a,2026-09-15 07:42:17,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8075232,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 07:45:18,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8075233,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 07:45:21,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8075243,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 07:45:36,reown_revive_failed,codex-recovery,"{""attempt"": 1, ""reason"": ""恢复启动配置与原始快照不一致（launch_snapshot_mismatch）""}"
8075907,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 07:50:07,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8075908,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 07:50:09,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8075910,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 07:50:12,reown_revive_failed,codex-recovery,"{""attempt"": 2, ""reason"": ""恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）""}"
8075911,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 07:50:12,reown_revive_failed,codex-recovery,"{""reason"": ""episode_exhausted""}"
8076576,4cde77ab-692a-4609-b8df-21a99e2609d0,2026-09-15 07:52:53,tmux_closed,bridge.close-tmux,{}
8076578,b29f2cf7-440b-4826-a3ff-64a5f2968fb1,2026-09-15 07:52:55,tmux_closed,bridge.close-tmux,{}
8076579,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 07:55:06,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8076580,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 07:55:08,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8076581,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 07:55:08,session_failed,direct-event-sink,"{""failureKind"": ""reown_exhausted"", ""lastError"": ""episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:d929ec70-51a2-48fb-8fb3-731483ee4964:00da44dd-2f45-431b-bac0-b8803220af34:2""}"
8076589,ef3f3d08-a1ac-4ea5-b065-6e10a6f30a4d,2026-09-15 07:55:21,session_started,direct-event-sink,{}
8077257,ef3f3d08-a1ac-4ea5-b065-6e10a6f30a4d,2026-09-15 07:57:24,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8077258,ef3f3d08-a1ac-4ea5-b065-6e10a6f30a4d,2026-09-15 07:58:01,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8077259,ef3f3d08-a1ac-4ea5-b065-6e10a6f30a4d,2026-09-15 07:58:02,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8077261,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,2026-09-15 07:59:26,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8077262,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 08:00:11,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8077263,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 08:00:14,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8077938,3657f99b-5dfb-47d8-b30e-85c61e8587c1,2026-09-15 08:01:17,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8077939,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 08:05:07,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8077940,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 08:05:07,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8078607,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,2026-09-15 08:08:23,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8078608,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,2026-09-15 08:10:08,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8078609,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 08:10:16,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8078611,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 08:10:22,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8079286,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,2026-09-15 08:11:10,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8079287,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 08:15:08,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8079288,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 08:15:08,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8079957,3657f99b-5dfb-47d8-b30e-85c61e8587c1,2026-09-15 08:15:58,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8079958,ef3f3d08-a1ac-4ea5-b065-6e10a6f30a4d,2026-09-15 08:16:59,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8079960,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,2026-09-15 08:19:31,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8079961,c7df5069-5a61-460d-a186-d9d6b6de4033,2026-09-15 08:19:32,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8079962,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 08:20:09,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8079963,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 08:20:11,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8080638,c7df5069-5a61-460d-a186-d9d6b6de4033,2026-09-15 08:21:43,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8080639,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 08:25:17,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8080640,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 08:25:23,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8081315,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,2026-09-15 08:26:56,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8081316,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,2026-09-15 08:27:50,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8081317,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,2026-09-15 08:28:02,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8081318,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,2026-09-15 08:28:57,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8081319,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,2026-09-15 08:29:32,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8081320,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 08:30:17,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8081321,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 08:30:25,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
