request_id,execution_id,issue,review_type,status,failure_reason,author_family,created_at,updated_at,failure_attempt_count,auto_retry_count,failure_raw
b8b9ee3a-32d7-49e7-a9f5-fb2b69f072c4,1880ed71-0ac9-423d-9009-203f3b06ba35,FLY-2749,code,done,,codex,2026-09-19 07:14:01,2026-09-19 07:25:08,0,0,
e438b0b6-33a2-4c73-9aef-f4b05c0904b6,3c852082-962c-4701-a774-da28e429502e,FLY-2751,code,done,,codex,2026-09-19 07:20:04,2026-09-19 07:31:11,0,0,
ec9e2858-b17d-4e31-95a1-ca4f2e4a783b,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,FLY-2654,code,done,,codex,2026-09-19 07:21:32,2026-09-19 07:23:44,0,0,
0933b5f8-1185-448e-b10a-1f2e11ccff72,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,FLY-2643,code,done,,codex,2026-09-19 07:22:37,2026-09-19 07:36:58,0,0,
dff1c02a-4716-4009-9185-e7fbf112ad70,878cb2cc-3782-4352-ac12-5dc408a35637,FLY-2755,code,done,,codex,2026-09-19 07:26:28,2026-09-19 07:31:20,0,0,
dca627a1-99e7-40cb-af1e-7b1d113db908,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,FLY-2693,code,done,,codex,2026-09-19 07:38:05,2026-09-19 07:41:16,0,0,
21f5753e-8bef-4d98-b61f-ed75c523ed65,2e12bf93-5498-4460-9861-9cbd5d016bfd,FLY-2755,code,done,,codex,2026-09-19 07:41:11,2026-09-19 07:55:49,0,0,
7781524f-729f-4ecd-b96e-25cac27a84c1,6e856e2c-24d7-4bce-90e4-f7d7bc628289,FLY-2654,code,done,,codex,2026-09-19 07:46:49,2026-09-19 08:04:54,0,0,
cf5fe030-425f-46e0-9732-71270e7982f2,191c26f5-1201-4403-aecb-eb9552a4bfa8,FLY-2643,code,done,,codex,2026-09-19 07:53:54,2026-09-19 08:20:31,0,0,
ac9cecaa-42aa-4dcc-af4c-ecf16cd2040b,f15ad189-63a1-49e1-b2f4-a3b15cb4a64a,FLY-2688,design,done,,codex,2026-09-20 21:40:19,2026-09-20 21:48:24,0,0,
da775f5b-44ce-4004-88a3-8fdb32b88f32,481af938-0103-46ae-a568-dc2acb457ea2,FLY-2654,design,done,,codex,2026-09-20 21:46:37,2026-09-20 21:54:19,0,0,
e96aaec1-7038-4a53-99e2-45fca321a709,87f166c8-c9c4-4043-bd4e-7130997fdccf,FLY-2655,design,done,,codex,2026-09-20 21:53:06,2026-09-20 22:07:08,0,0,
eb9aaaa3-d744-4b64-a3fa-2405c92d2fc7,481af938-0103-46ae-a568-dc2acb457ea2,FLY-2654,design,done,,codex,2026-09-20 21:56:08,2026-09-20 22:00:14,0,0,
e0743905-5348-4caf-aa9e-c7eda0d0ec5b,f15ad189-63a1-49e1-b2f4-a3b15cb4a64a,FLY-2688,code,done,,codex,2026-09-20 21:56:58,2026-09-20 22:05:45,0,0,
215f7fe9-ed40-4abd-aa2a-938548224a1f,3a6c603a-ae9e-4302-a397-52430829830d,FLY-2693,code,done,,codex,2026-09-20 21:57:13,2026-09-20 22:11:18,0,0,
5ae542d9-54c5-4b4b-9cee-67f39c1e6d95,14f73b84-ddd1-4ed6-af00-f22745edfd7d,FLY-2749,code,done,,codex,2026-09-20 22:00:12,2026-09-20 22:15:02,0,0,
99bc9f51-729e-4dd5-8a74-2d5eda7772e9,481af938-0103-46ae-a568-dc2acb457ea2,FLY-2654,design,done,,codex,2026-09-20 22:03:10,2026-09-20 22:06:00,0,0,
55f42cfa-542f-4b05-a340-a3dc5fa0bbc2,f15ad189-63a1-49e1-b2f4-a3b15cb4a64a,FLY-2688,code,done,,codex,2026-09-20 22:09:33,2026-09-20 22:11:33,0,0,
fbe2d8fe-7c84-4a15-b338-4a1d61961ee1,87f166c8-c9c4-4043-bd4e-7130997fdccf,FLY-2655,design,done,,codex,2026-09-20 22:15:43,2026-09-20 22:24:15,0,0,
db429b2a-5a66-4431-b82b-4e8c82951d76,3a6c603a-ae9e-4302-a397-52430829830d,FLY-2693,code,done,,codex,2026-09-20 22:19:36,2026-09-20 22:24:27,0,0,
b7b20769-d344-4db3-ab43-28064aede886,14f73b84-ddd1-4ed6-af00-f22745edfd7d,FLY-2749,code,done,,codex,2026-09-20 22:25:15,2026-09-20 22:31:42,0,0,
508b90a8-5c0e-409f-b9fe-0a5f0818417f,87f166c8-c9c4-4043-bd4e-7130997fdccf,FLY-2655,design,done,,codex,2026-09-20 22:26:42,2026-09-20 22:31:27,0,0,
72d79d84-5b4d-40b3-9e1a-373b68a7e74d,14f73b84-ddd1-4ed6-af00-f22745edfd7d,FLY-2749,code,done,,codex,2026-09-20 22:39:44,2026-09-20 22:44:10,0,0,
622bf641-9cdf-48fc-8cdd-8b50e8edb1f5,93cf2eeb-2ce7-40d6-bf30-a787f1a44847,FLY-2755,code,done,,codex,2026-09-20 22:42:56,2026-09-20 22:55:12,0,0,
874d934d-f51a-433c-b35e-ae46194fd288,3a6c603a-ae9e-4302-a397-52430829830d,FLY-2693,code,done,,codex,2026-09-20 22:49:06,2026-09-20 22:55:12,0,0,
aded8b3c-c571-4658-95bb-232a4a3f088b,eb4837d6-21fe-4e41-9ef0-a5a146c973b9,FLY-2643,code,done,,codex,2026-09-20 23:24:25,2026-09-20 23:43:58,0,0,
07482e4b-eaf9-415c-a2fb-924c9ef85899,eb4837d6-21fe-4e41-9ef0-a5a146c973b9,FLY-2643,code,done,,codex,2026-09-21 00:04:37,2026-09-21 00:21:02,0,0,
cdbcdd6d-5810-481c-89b9-e714f1d81856,cc274bce-9867-4f06-a7d5-94143939735e,FLY-2655,code,done,,codex,2026-09-21 00:29:47,2026-09-21 00:47:18,0,0,
57f3b37a-e87a-4df7-8c91-72e56627c92d,525c3f9d-226e-4ca1-b131-acad152166b7,FLY-2693,code,done,,codex,2026-09-21 00:38:59,2026-09-21 00:59:10,0,0,
52f85ed6-b030-4c39-aeb3-197cfddedbdf,eb4837d6-21fe-4e41-9ef0-a5a146c973b9,FLY-2643,code,done,,codex,2026-09-21 00:43:01,2026-09-21 00:52:56,0,0,
4337186c-7612-46a2-9b87-3fac98add04f,cc274bce-9867-4f06-a7d5-94143939735e,FLY-2655,code,done,,codex,2026-09-21 00:52:06,2026-09-21 00:55:48,0,0,
83450c0f-b426-4b27-a07d-4a12941e70e5,3cd9723d-dfbc-4485-998c-d70ba956bfd4,FLY-2654,code,done,,codex,2026-09-21 00:58:20,2026-09-21 01:13:59,0,0,
6987d1d8-e0d4-4707-b5be-c39012485c77,525c3f9d-226e-4ca1-b131-acad152166b7,FLY-2693,code,done,,codex,2026-09-21 01:02:38,2026-09-21 01:06:22,0,0,
607adbd3-eff3-496d-9659-4304abddea5e,3cd9723d-dfbc-4485-998c-d70ba956bfd4,FLY-2654,code,done,,codex,2026-09-21 01:21:07,2026-09-21 01:25:59,0,0,
c9aff295-b4ed-4318-b551-256fb4b69ba1,cc274bce-9867-4f06-a7d5-94143939735e,FLY-2655,code,done,,codex,2026-09-21 01:43:40,2026-09-21 01:50:40,0,0,
1c6b84fd-039d-4e3a-9865-6ead17d0ab2a,3cd9723d-dfbc-4485-998c-d70ba956bfd4,FLY-2654,code,done,,codex,2026-09-21 01:45:40,2026-09-21 01:52:21,0,0,
81e2642e-9ffe-4478-b798-59e7eae49f78,3cd9723d-dfbc-4485-998c-d70ba956bfd4,FLY-2654,code,failed,head_moved,codex,2026-09-21 01:56:43,2026-09-21 02:01:52,1,0,
ad6650a1-a36e-4e06-b99b-62631b79cf48,3cd9723d-dfbc-4485-998c-d70ba956bfd4,FLY-2654,code,failed,superseded_by_revision,codex,2026-09-21 02:01:52,2026-09-21 02:08:18,1,0,
312ffa91-60dd-43f8-af86-a816f8e51d02,3cd9723d-dfbc-4485-998c-d70ba956bfd4,FLY-2654,code,done,,codex,2026-09-21 02:08:18,2026-09-21 02:10:37,0,0,
1d27dc6b-fad2-4fe5-ac3d-19fb7569006e,cc274bce-9867-4f06-a7d5-94143939735e,FLY-2655,code,done,,codex,2026-09-21 02:11:48,2026-09-21 02:14:28,0,0,
3e5c57ce-e812-4f8e-8f4b-c94b01769d04,eb4837d6-21fe-4e41-9ef0-a5a146c973b9,FLY-2643,code,done,,codex,2026-09-21 02:17:06,2026-09-21 02:30:28,0,0,
b5d75434-82d1-4138-b578-6d36fafc0131,cec909c2-b2ce-492a-9c7e-9228b5144be7,FLY-2746,code,failed,superseded_by_revision,claude,2026-09-21 07:17:38,2026-09-21 07:24:31,1,0,
a99db7a4-d181-4f69-87e3-ec637bf39006,cec909c2-b2ce-492a-9c7e-9228b5144be7,FLY-2746,code,done,,claude,2026-09-21 07:21:14,2026-09-21 07:28:19,0,0,
51f2b734-d6a1-4b60-b8ba-08a33c9a1e06,782efee4-b6c2-4065-ac0d-e4157aee886a,FLY-2655,code,done,,claude,2026-09-21 07:23:44,2026-09-21 07:38:07,0,0,
fd378f52-bdb6-4110-b26b-bf6d22236ba9,256b630f-6bdb-4d07-9288-e390da275636,FLY-2693,code,failed,superseded_by_revision,claude,2026-09-21 07:24:03,2026-09-21 07:42:57,1,0,
f1f1f069-a818-449f-91bc-635e55c83f81,68ac8a30-5f45-419d-a928-d29a0f16a208,FLY-2643,code,failed,superseded_by_revision,claude,2026-09-21 07:36:04,2026-09-21 07:55:16,1,0,
ed1caf5e-6bfa-4df8-8cfe-cecfc6db89c7,68ac8a30-5f45-419d-a928-d29a0f16a208,FLY-2643,code,failed,superseded_by_revision,claude,2026-09-21 07:37:51,2026-09-21 07:59:00,1,0,
921ddf51-d780-4568-81b4-51ae4e474d66,4cbbecad-2f5b-4826-aedd-76785c69e75f,FLY-2688,code,done,,claude,2026-09-21 07:38:22,2026-09-21 07:49:17,0,0,
0f2bb7a0-d764-4e9f-b89e-a96ed767243d,256b630f-6bdb-4d07-9288-e390da275636,FLY-2693,code,failed,head_moved,claude,2026-09-21 07:40:39,2026-09-21 07:42:57,1,0,
08674122-53b6-44a6-aee1-34f6eadb5f33,256b630f-6bdb-4d07-9288-e390da275636,FLY-2693,code,failed,superseded_by_revision,claude,2026-09-21 07:42:57,2026-09-21 07:59:41,1,0,
99f08397-2f3d-48a1-bceb-4b84c97bedba,053c4533-7820-424f-a56d-6c5026713c17,FLY-2654,code,done,,claude,2026-09-21 07:44:26,2026-09-21 07:58:19,0,0,
31bffc6f-b085-43a6-ad47-9c4d4a0180c4,256b630f-6bdb-4d07-9288-e390da275636,FLY-2693,code,failed,head_moved,claude,2026-09-21 07:45:20,2026-09-21 08:20:57,1,0,
563bd4e5-1dbe-42bd-8ff6-346f312a49f6,68ac8a30-5f45-419d-a928-d29a0f16a208,FLY-2643,code,done,,claude,2026-09-21 07:58:08,2026-09-21 08:01:49,0,0,
d4608668-1322-40f6-a1ed-d0f964519ac5,256b630f-6bdb-4d07-9288-e390da275636,FLY-2693,code,done,,claude,2026-09-21 08:05:21,2026-09-21 09:06:11,1,1,
c08fa09b-ddf9-4bd6-ace7-4c8e393064fa,256b630f-6bdb-4d07-9288-e390da275636,FLY-2693,code,failed,gate_answered_externally,claude,2026-09-21 08:20:57,2026-09-21 09:06:11,2,1,
1487e12a-7e76-49c5-8af8-12e342c2fe79,053c4533-7820-424f-a56d-6c5026713c17,FLY-2654,code,done,,claude,2026-09-21 09:15:54,2026-09-21 09:25:59,0,0,
4e773e4c-3f4e-4ceb-b0d0-7d17d4c94e15,256b630f-6bdb-4d07-9288-e390da275636,FLY-2693,code,done,,claude,2026-09-21 09:33:38,2026-09-21 09:44:05,0,0,
0c64d22e-1b22-4c3a-bc60-a2cc6093c239,053c4533-7820-424f-a56d-6c5026713c17,FLY-2654,code,done,,claude,2026-09-21 09:41:09,2026-09-21 09:51:03,0,0,
47b972ae-9f25-4c1d-8175-9234df6c8224,256b630f-6bdb-4d07-9288-e390da275636,FLY-2693,code,done,,claude,2026-09-21 09:51:23,2026-09-21 10:03:20,1,0,
2c1a3c63-d0c3-47be-911b-9bf390ba31e3,053c4533-7820-424f-a56d-6c5026713c17,FLY-2654,code,done,,claude,2026-09-21 10:00:59,2026-09-21 10:07:44,0,0,
d7ab40f9-7d54-4182-93e8-1ba8b6cb63e4,cec909c2-b2ce-492a-9c7e-9228b5144be7,FLY-2746,code,done,,claude,2026-09-21 10:03:35,2026-09-21 10:07:21,0,0,
c55e9804-36eb-423d-8efc-3d98f9b48f85,6f31f6b5-dea4-4be4-8244-15fd26301bfa,FLY-2758,code,done,,claude,2026-09-22 03:43:01,2026-09-22 04:02:00,0,0,
e2ab8940-acc3-4557-acd0-d6e789925b17,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,FLY-2654,code,done,,claude,2026-09-22 03:50:51,2026-09-22 04:09:56,0,0,
f5c43b26-fa57-4f44-8400-53acf0b081f5,7e957f13-c0e3-45fa-ad74-a781ac8ee0a7,FLY-2751,code,done,,claude,2026-09-22 04:01:15,2026-09-22 04:12:54,0,0,
ed1870ce-e97d-463f-a443-223aa0f3527c,6f31f6b5-dea4-4be4-8244-15fd26301bfa,FLY-2758,code,done,,claude,2026-09-22 04:08:09,2026-09-22 04:15:25,0,0,
c4de99a5-4f8a-4e70-a907-c30dcb20b330,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,FLY-2654,code,done,,claude,2026-09-22 04:19:36,2026-09-22 04:26:21,0,0,
be272d97-00db-4eef-8e6e-17ffca19235b,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,FLY-2654,code,done,,claude,2026-09-22 04:33:58,2026-09-22 04:38:41,0,0,
67137482-9380-4ff9-9502-e58d901f9630,6f31f6b5-dea4-4be4-8244-15fd26301bfa,FLY-2758,code,done,,claude,2026-09-22 04:51:49,2026-09-22 05:01:21,0,0,
d171a816-1df6-4d95-a319-654ac3db9a19,cbca88b1-189d-4f11-81f1-fbc769d97ffb,FLY-2655,code,done,,claude,2026-09-22 05:09:21,2026-09-22 05:27:16,0,0,
71b9c38c-aadb-4b4a-8da1-a8fe79b1f634,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,FLY-2654,code,failed,superseded_by_revision,claude,2026-09-22 05:15:53,2026-09-22 05:39:16,1,0,
93fad7a9-9e0a-4477-94b6-fcbe269f5622,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,FLY-2654,code,done,,claude,2026-09-22 05:30:31,2026-09-22 05:43:26,0,0,
c6721229-0e5f-4210-912b-ea41f16ce828,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,FLY-2654,code,done,,claude,2026-09-22 05:56:01,2026-09-22 06:06:33,0,0,
fdd7d440-ae98-4f93-a09f-5f35843d39ae,cbca88b1-189d-4f11-81f1-fbc769d97ffb,FLY-2655,code,done,,claude,2026-09-22 06:48:19,2026-09-22 06:54:51,0,0,
78bd4966-5a3c-43d4-b251-f03b4a36655e,691caca6-f623-4187-9ddf-e3483dc57ccf,FLY-2701,code,failed,head_moved,claude,2026-09-22 07:49:06,2026-09-22 08:04:51,1,0,
f18413b7-1479-4bff-9345-2a27beb365e6,691caca6-f623-4187-9ddf-e3483dc57ccf,FLY-2701,code,failed,head_moved,claude,2026-09-22 07:54:11,2026-09-22 08:04:51,1,0,
93f4c4e5-8aa3-4e1e-ab9b-8e9a308369ce,74b34e1c-f365-49d3-a583-ed04006d46a5,FLY-2688,code,done,,claude,2026-09-22 07:55:19,2026-09-22 08:04:54,0,0,
f243e980-4856-4aac-aba9-e278018aeec6,691caca6-f623-4187-9ddf-e3483dc57ccf,FLY-2701,code,done,,claude,2026-09-22 07:56:11,2026-09-22 08:09:03,0,0,
459fe7d1-8310-48ca-a04c-983e1188489a,691caca6-f623-4187-9ddf-e3483dc57ccf,FLY-2701,code,failed,gate_answered_externally,claude,2026-09-22 08:04:51,2026-09-22 08:09:03,1,0,
edc988a3-0173-49b6-872b-2767dcbe4ae1,691caca6-f623-4187-9ddf-e3483dc57ccf,FLY-2701,code,failed,gate_answered_externally,claude,2026-09-22 08:04:51,2026-09-22 08:09:03,1,0,
0c281c4d-a95a-4683-a4f5-653c18614cd6,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,FLY-2654,code,done,,claude,2026-09-22 08:08:41,2026-09-22 08:17:50,0,0,
38322143-083c-47d7-b5dc-ceae1f14813d,74b34e1c-f365-49d3-a583-ed04006d46a5,FLY-2688,code,done,,claude,2026-09-22 08:10:09,2026-09-22 08:12:49,0,0,
33138d5a-90f4-45f5-b508-6d3732a81a2b,74b34e1c-f365-49d3-a583-ed04006d46a5,FLY-2688,code,done,,claude,2026-09-22 08:16:04,2026-09-22 08:17:46,0,0,
76846b84-b0d6-4f11-af24-27ea2e058985,74b34e1c-f365-49d3-a583-ed04006d46a5,FLY-2688,code,done,,claude,2026-09-22 08:19:30,2026-09-22 08:20:28,0,0,
69ff72d1-fdfb-4da0-af88-318d0dcb95b1,691caca6-f623-4187-9ddf-e3483dc57ccf,FLY-2701,code,failed,head_moved,claude,2026-09-22 08:21:00,2026-09-22 08:26:10,1,0,
e881d869-c4f4-4e03-841f-c15e2743c7b6,691caca6-f623-4187-9ddf-e3483dc57ccf,FLY-2701,code,done,,claude,2026-09-22 08:24:12,2026-09-22 08:27:03,0,0,
9275bf5c-fc5b-4409-9bfc-c977e48c39f3,691caca6-f623-4187-9ddf-e3483dc57ccf,FLY-2701,code,failed,gate_answered_externally,claude,2026-09-22 08:26:10,2026-09-22 08:27:03,1,0,
84b8065e-d937-489b-916c-0330f1f73e37,691caca6-f623-4187-9ddf-e3483dc57ccf,FLY-2701,code,failed,gate_answered,claude,2026-09-22 08:32:41,2026-09-22 08:32:41,1,0,
08a14263-c9cc-4c9b-a972-c3dcbda76798,691caca6-f623-4187-9ddf-e3483dc57ccf,FLY-2701,code,failed,head_moved,claude,2026-09-22 08:32:53,2026-09-22 08:36:47,1,0,
75c539bc-f477-406c-a13f-db25d29b19ef,691caca6-f623-4187-9ddf-e3483dc57ccf,FLY-2701,code,done,,claude,2026-09-22 08:34:21,2026-09-22 08:37:36,0,0,
1ad5400a-67a9-4816-a656-eac931560735,691caca6-f623-4187-9ddf-e3483dc57ccf,FLY-2701,code,failed,gate_answered_externally,claude,2026-09-22 08:36:47,2026-09-22 08:37:36,1,0,
9eb3c731-a8af-48c3-8ba5-919ed40807e5,74b34e1c-f365-49d3-a583-ed04006d46a5,FLY-2688,code,done,,claude,2026-09-22 08:55:34,2026-09-22 08:57:07,0,0,
3459ece1-f187-471f-bc7d-b47515e33ce3,691caca6-f623-4187-9ddf-e3483dc57ccf,FLY-2701,code,done,,claude,2026-09-22 09:04:50,2026-09-22 09:07:15,0,0,
9727f65c-50f0-49c7-8047-34dba8bd9451,a466cb95-fab3-4385-ab88-5d81c066dd2f,FLY-2770,code,failed,no_verdict,claude,2026-09-22 13:00:54,2026-09-22 13:27:25,3,0,"STDOUT: {""duration_api_ms"":367966,""stop_reason"":""end_turn"",""session_id"":""c47b36e3-9020-41d5-8df8-9951e793786d"",""total_cost_usd"":4.756543500000001,""usage"":{""input_tokens"":292,""cache_creation_input_toke"
c7711ddb-c668-438a-a185-788c9aed2598,a466cb95-fab3-4385-ab88-5d81c066dd2f,FLY-2770,code,failed,no_verdict,claude,2026-09-22 13:10:03,2026-09-22 13:11:03,1,0,"STDOUT: {""duration_api_ms"":451697,""stop_reason"":""end_turn"",""session_id"":""b3cd5f9c-faf6-45c7-be0e-ca5098668edb"",""total_cost_usd"":7.343149250000001,""usage"":{""input_tokens"":98,""cache_creation_input_token"
546e7c35-b017-4521-bd17-b042bb9dced6,01f47121-a6ea-49ee-a8d8-dc5a472d1681,FLY-2547,code,done,,claude,2026-09-22 16:52:45,2026-09-22 16:55:18,0,0,
abc3b930-bb37-4275-a1e1-981b88d31dbf,cf70ee17-21cd-48e5-a993-63f246ac2a48,FLY-2766,design,done,,codex,2026-09-23 00:37:23,2026-09-23 00:46:41,0,0,
8f5e1c17-367c-433e-9ddf-3dda4241e1e1,cf70ee17-21cd-48e5-a993-63f246ac2a48,FLY-2766,design,done,,codex,2026-09-23 00:59:08,2026-09-23 01:05:22,0,0,
21bb53bf-e5be-4fa9-83a5-9f3151c16936,e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,FLY-2762,design,done,,codex,2026-09-23 00:59:24,2026-09-23 01:11:22,0,0,
b4f35a35-80af-4334-866a-591da19bd778,cf70ee17-21cd-48e5-a993-63f246ac2a48,FLY-2766,design,done,,codex,2026-09-23 01:08:46,2026-09-23 01:13:12,0,0,
81dd3d74-4bf2-4193-b291-e694c7ea3757,cf70ee17-21cd-48e5-a993-63f246ac2a48,FLY-2766,code,done,,codex,2026-09-23 01:58:07,2026-09-23 02:07:53,0,0,
6de44467-b90d-4e7f-abdc-3d6c6d9d8187,cf70ee17-21cd-48e5-a993-63f246ac2a48,FLY-2766,code,failed,head_moved,codex,2026-09-23 02:24:37,2026-09-23 02:29:55,1,0,
f04088ab-d04f-446a-b811-f24fe3a408f6,cf70ee17-21cd-48e5-a993-63f246ac2a48,FLY-2766,code,failed,superseded_by_revision,codex,2026-09-23 02:29:55,2026-09-23 02:34:02,1,0,
4f26ca11-bb83-4b6d-ae99-163428aa5c92,cf70ee17-21cd-48e5-a993-63f246ac2a48,FLY-2766,code,failed,superseded_by_revision,codex,2026-09-23 02:32:51,2026-09-23 02:38:18,1,0,
835b47e4-90ae-4b4b-b840-0f9c3b09d5b8,cf70ee17-21cd-48e5-a993-63f246ac2a48,FLY-2766,code,done,,codex,2026-09-23 02:38:18,2026-09-23 02:46:15,0,0,
d8a12cbb-ff65-4d9b-8078-ea28597fb9d6,cf70ee17-21cd-48e5-a993-63f246ac2a48,FLY-2766,code,done,,codex,2026-09-23 03:02:35,2026-09-23 03:07:40,0,0,
33f4ef43-1123-48ba-8ca5-8f30f5b763af,cf70ee17-21cd-48e5-a993-63f246ac2a48,FLY-2766,code,done,,codex,2026-09-23 03:13:07,2026-09-23 03:15:32,0,0,
c77ea627-8e2c-4aac-b592-f3eccef43d02,e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,FLY-2762,code,failed,superseded_by_revision,codex,2026-09-23 03:19:44,2026-09-23 03:45:25,1,0,
6c391055-5745-492a-8571-8b956bf48b2e,cf70ee17-21cd-48e5-a993-63f246ac2a48,FLY-2766,code,done,,codex,2026-09-23 03:23:56,2026-09-23 03:26:51,0,0,
06f41646-699e-4f1b-af25-0ab82fa16d8f,e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,FLY-2762,code,done,,codex,2026-09-23 03:26:17,2026-09-23 03:56:44,0,0,
da696fe5-5496-47ef-8472-2a727e6d300e,8edaf8bb-ef9c-4a5c-b05a-27a4cd4d6aa6,FLY-2789,design,done,,codex,2026-09-23 04:05:59,2026-09-23 04:14:38,0,0,
6af73ec1-c896-4110-8bf8-b777b2f536c7,82860d32-327a-4fb0-b408-eaa5e50646e7,FLY-2788,design,failed,superseded_by_revision,codex,2026-09-23 04:07:33,2026-09-23 04:19:55,1,0,
1f32729f-c8c9-471c-b7cb-2b946f0b0f31,82860d32-327a-4fb0-b408-eaa5e50646e7,FLY-2788,design,failed,superseded_by_revision,codex,2026-09-23 04:18:20,2026-09-23 04:27:24,1,0,
f08d7b87-a4f4-46d9-b3c5-eb54d5feec71,8edaf8bb-ef9c-4a5c-b05a-27a4cd4d6aa6,FLY-2789,design,done,,codex,2026-09-23 04:18:31,2026-09-23 04:23:52,0,0,
7960a37d-b88a-4c47-8de3-790199861c02,82860d32-327a-4fb0-b408-eaa5e50646e7,FLY-2788,design,done,,codex,2026-09-23 04:20:25,2026-09-23 04:30:40,0,0,
6712cb1d-fcd4-4b11-ae26-bbcb3c45778d,8edaf8bb-ef9c-4a5c-b05a-27a4cd4d6aa6,FLY-2789,design,done,,codex,2026-09-23 04:31:31,2026-09-23 04:35:14,0,0,
4126a4d8-e32d-4b0e-b9ea-646e354a96b2,e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,FLY-2762,code,done,,codex,2026-09-23 04:32:52,2026-09-23 04:45:31,0,0,
8a752399-b9c6-4e46-8264-4b73fcfcb3c8,82860d32-327a-4fb0-b408-eaa5e50646e7,FLY-2788,design,failed,superseded_by_revision,codex,2026-09-23 04:36:50,2026-09-23 04:41:13,1,0,
0f1b2387-23f2-477e-97cd-8c9b11130481,82860d32-327a-4fb0-b408-eaa5e50646e7,FLY-2788,design,done,,codex,2026-09-23 04:38:21,2026-09-23 04:43:50,0,0,
064111b7-8587-41e5-87ea-f31975ebe80a,e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,FLY-2762,code,done,,codex,2026-09-23 05:12:17,2026-09-23 05:42:17,0,0,
71c83eea-12c7-4306-97b9-5a149a9301d8,2faf8eb5-afdb-46e6-aef6-44c1b126530d,FLY-2766,code,failed,head_moved,codex,2026-09-23 05:16:06,2026-09-23 05:29:00,1,0,
5cd5fdb8-7c49-4240-9ba9-3e947c836761,7497f142-e7d5-458c-b030-285b5fd08d66,FLY-2793,code,done,,codex,2026-09-23 05:26:58,2026-09-23 05:34:32,0,0,
2359a5b8-e663-45ac-a74a-2acd71f35d11,2faf8eb5-afdb-46e6-aef6-44c1b126530d,FLY-2766,code,done,,codex,2026-09-23 05:29:00,2026-09-23 05:34:43,0,0,
4a24a7dc-1662-447d-ac51-9c43c34d75e7,2faf8eb5-afdb-46e6-aef6-44c1b126530d,FLY-2766,code,done,,codex,2026-09-23 05:36:59,2026-09-23 05:43:46,0,0,
3d19a5c7-6448-4a25-b73c-ab604d669b02,7497f142-e7d5-458c-b030-285b5fd08d66,FLY-2793,code,done,,codex,2026-09-23 05:40:05,2026-09-23 05:43:25,0,0,
51a7d013-fb4f-45c8-bc44-d021488a40e5,5a0dbf51-2eb9-4d9f-9cfa-367d6bdbd49e,FLY-2801,code,done,,codex,2026-09-23 05:40:05,2026-09-23 05:48:40,0,0,
250e5470-74d3-4e59-a41d-d8a1ea47acbf,49da92c8-f888-4efc-a8da-b82f20e11fd7,FLY-2802,design,done,,codex,2026-09-23 05:40:57,2026-09-23 05:56:18,0,0,
5d4f203f-657c-48f5-94f2-dfa51d3ad3fd,7497f142-e7d5-458c-b030-285b5fd08d66,FLY-2793,code,done,,codex,2026-09-23 05:46:57,2026-09-23 05:50:30,0,0,
460e8036-ac1b-4029-9893-6bda991f0d39,4a7c8a8e-3d59-4194-b4a1-541006284408,FLY-2808,design,failed,reviewed_plan_moved,codex,2026-09-23 05:47:56,2026-09-23 05:54:55,1,0,
44e3e13e-3c22-467e-9b4b-57989571ff49,0984d9b4-fc8f-4ef1-8fe4-ff16fdc8f168,FLY-2806,design,done,,codex,2026-09-23 05:49:01,2026-09-23 05:57:20,0,0,
31a1a74e-6937-468a-9d53-9fe06303757d,77a74671-5e7d-4fc4-af8f-1e1ee886ec53,FLY-2813,design,done,,codex,2026-09-23 05:52:53,2026-09-23 06:04:46,0,0,
6ce8793e-edd6-4d44-9a9d-fb644d48bf1a,7497f142-e7d5-458c-b030-285b5fd08d66,FLY-2793,code,done,,codex,2026-09-23 05:54:15,2026-09-23 05:56:35,0,0,
2555f087-caf8-4f9f-83c5-a3596d713d12,175d925e-f3ac-471a-82c5-46b7f9c6d615,FLY-2807,design,done,,codex,2026-09-23 05:56:51,2026-09-23 06:06:05,0,0,
1f35923f-ea52-4f3b-8e4b-53650e105e75,4a7c8a8e-3d59-4194-b4a1-541006284408,FLY-2808,design,done,,codex,2026-09-23 05:56:55,2026-09-23 05:59:43,0,0,
8ac3ec1e-e662-481d-b66b-a697ea432f66,49da92c8-f888-4efc-a8da-b82f20e11fd7,FLY-2802,design,done,,codex,2026-09-23 06:00:29,2026-09-23 06:10:23,0,0,
