request_id,execution_id,review_type,round,status,verdict,author_family,same_family_sanction,created_at,responded_at
23d7ddbc-e62f-46db-8e9e-b39195a3b65f,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,design,2,done,APPROVED,codex,0,2026-09-15 07:53:40,2026-09-15 07:59:02
ada867b3-8b3e-4b82-ae5e-f76584514192,c7df5069-5a61-460d-a186-d9d6b6de4033,code,1,done,APPROVED,codex,0,2026-09-15 07:59:26,2026-09-15 08:11:26
283fb287-e4bd-4bc8-995e-3046d0fb2f0c,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-15 08:10:38,2026-09-15 08:16:47
f9cf0f26-c708-4a04-8023-7328b2112a9f,c7df5069-5a61-460d-a186-d9d6b6de4033,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-15 08:12:17,2026-09-15 08:13:57
58f2fc4b-dcc0-44a9-b8ff-4b0462d3bea3,d929ec70-51a2-48fb-8fb3-731483ee4964,code,2,failed,,codex,0,2026-09-15 08:15:58,
8ef2253f-4ea0-4924-9d45-f153c4e7b371,3657f99b-5dfb-47d8-b30e-85c61e8587c1,code,2,done,APPROVED,codex,0,2026-09-15 08:16:07,2026-09-15 08:28:37
9f3e44a9-2826-4362-a736-dcc1b8fdff59,ef3f3d08-a1ac-4ea5-b065-6e10a6f30a4d,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-15 08:17:06,2026-09-15 08:37:24
5c3eda71-40db-4bdc-a030-ac5c958a388d,c7df5069-5a61-460d-a186-d9d6b6de4033,code,4,done,CHANGES_REQUESTED,codex,0,2026-09-15 08:21:57,2026-09-15 08:28:28
800b8fbe-cb43-45d6-886b-c1426246753c,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,code,3,done,APPROVED,codex,0,2026-09-15 08:28:08,2026-09-15 08:42:36
cdc05def-efa7-4a5f-9477-74ab6b5e1980,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,code,1,failed,,codex,0,2026-09-15 08:29:43,
322a4d0f-89d8-440f-b71c-e10fd342b207,c7df5069-5a61-460d-a186-d9d6b6de4033,code,5,done,APPROVED,codex,0,2026-09-15 08:31:40,2026-09-15 08:36:06
0af9c8d3-5893-4c67-b993-3f8f917b1a57,3657f99b-5dfb-47d8-b30e-85c61e8587c1,code,3,done,APPROVED,codex,0,2026-09-15 08:37:13,2026-09-15 08:42:07
442c2df9-4f7e-4b77-aa42-b897948d8bba,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,code,2,failed,,codex,0,2026-09-15 08:51:34,
55c3ee0b-0f60-4024-98ed-03084a9f4e02,ef3f3d08-a1ac-4ea5-b065-6e10a6f30a4d,code,2,done,APPROVED,codex,0,2026-09-15 08:55:17,2026-09-15 09:01:26
3234b64d-e11c-4f74-b71c-31e6d2cca4c3,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,code,3,done,APPROVED,codex,0,2026-09-15 09:07:00,2026-09-15 09:18:16
2d7c19cd-5c47-4547-b422-9c9bdd51137e,ef3f3d08-a1ac-4ea5-b065-6e10a6f30a4d,code,3,done,APPROVED,codex,0,2026-09-15 09:12:33,2026-09-15 09:17:39
3f19c064-1af0-46f9-9e94-ac9e7a8d1ed3,e6cae5c0-6c9a-448f-b5cc-eb3236dd7cae,code,1,failed,,codex,0,2026-09-15 09:50:18,
fa7fb16e-b70a-4ad9-b12b-a4bf50e15f16,cbe26903-778f-45b8-b321-ee7fdd7cf06c,code,1,failed,,codex,0,2026-09-15 10:08:59,
2e662521-3309-467e-b857-933bc1b4d293,cbe26903-778f-45b8-b321-ee7fdd7cf06c,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-15 10:19:58,2026-09-15 10:40:45
b63caecf-06af-4162-b121-034db29ecc67,1425d714-b549-4284-b0fe-116c5ff3e4a6,code,3,failed,,codex,0,2026-09-15 10:25:58,
d294c8e3-1fa2-4bae-972e-0730854a77fd,1425d714-b549-4284-b0fe-116c5ff3e4a6,code,4,done,APPROVED,codex,0,2026-09-15 10:33:27,2026-09-15 10:36:47
aba63f1b-7333-4352-843c-f02ac23ba561,702333ea-3aac-481f-9791-09038dab5119,code,1,failed,,codex,0,2026-09-15 10:41:59,
b0e1ffe6-79b1-4a78-b50a-d34a1c480c5c,702333ea-3aac-481f-9791-09038dab5119,code,2,done,APPROVED,codex,0,2026-09-15 10:46:44,2026-09-15 11:01:46
9e9ea2e4-7b4c-4b1c-919e-95c89734a3e0,cbe26903-778f-45b8-b321-ee7fdd7cf06c,code,3,done,APPROVED,codex,0,2026-09-15 11:00:44,2026-09-15 11:11:46
653bceb0-c6f2-45ce-9c55-372b1d8f8a8a,cec3f253-ec78-4f11-8391-690669b76ab5,code,1,done,APPROVED,codex,0,2026-09-15 16:27:29,2026-09-15 16:46:46
fce3ac43-032d-4530-ab1c-779cb68c0173,e0c055e7-2e2a-4189-969a-d37d3109aed6,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-15 16:32:42,2026-09-15 16:56:34
d48c46b9-fdc4-4090-a24a-411c885b2d16,bc8d9c0b-e70b-4c6e-b1d3-749d2a35c604,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-15 16:34:34,2026-09-15 16:56:31
7c21abad-c7de-4a6f-9a0f-f5abab0ce0c3,b1c0563e-580f-4458-ad50-ff565e8f0227,code,1,done,APPROVED,codex,0,2026-09-15 16:38:12,2026-09-15 17:06:52
6181e56f-33d8-4310-b457-09ae4fae8499,b84033d0-9025-421a-9888-7e00ae73617c,code,1,failed,,codex,0,2026-09-15 16:41:28,
8531ebaf-489c-42e0-bcfa-08b4876bb40e,b84033d0-9025-421a-9888-7e00ae73617c,code,2,done,APPROVED,codex,0,2026-09-15 16:44:10,2026-09-15 17:00:50
99b37aa3-508c-4ef7-afcf-1c91e478f5be,cec3f253-ec78-4f11-8391-690669b76ab5,code,1,done,APPROVED,codex,0,2026-09-15 16:48:16,2026-09-15 17:04:32
4792d04e-af90-4744-bae6-5b9abf3e11c2,8f0094ab-833f-4bea-9588-3e9b35dd23f6,code,1,failed,,codex,0,2026-09-15 16:56:07,
bfacc0bc-609d-48a0-aeff-382c8525988f,8f0094ab-833f-4bea-9588-3e9b35dd23f6,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-15 17:04:02,2026-09-15 17:16:09
e469bb23-7082-4523-bd80-64a718cb7d9d,bc8d9c0b-e70b-4c6e-b1d3-749d2a35c604,code,2,done,APPROVED,codex,0,2026-09-15 17:05:04,2026-09-15 17:11:08
6b6478c7-4689-48e4-a021-590d157e6899,e0c055e7-2e2a-4189-969a-d37d3109aed6,code,2,failed,,codex,0,2026-09-15 17:06:49,
6e6b9f02-9f09-4573-b209-a6eb152a095f,f335cac6-4eaf-49ea-b55c-d49f6f19a7eb,code,1,done,APPROVED,codex,0,2026-09-15 17:17:37,2026-09-15 17:41:41
5e4793ab-9d8f-465b-8007-c4924a72feb2,e0c055e7-2e2a-4189-969a-d37d3109aed6,code,3,failed,,codex,0,2026-09-15 17:24:33,
7c183829-bccf-48b0-9e17-dee793396ade,8f0094ab-833f-4bea-9588-3e9b35dd23f6,code,3,done,APPROVED,codex,0,2026-09-15 17:27:47,2026-09-15 17:31:22
95d7dea6-1c5a-4b16-8df6-1c2f52c9bb11,8f0094ab-833f-4bea-9588-3e9b35dd23f6,code,4,done,APPROVED,codex,0,2026-09-15 17:40:16,2026-09-15 17:45:55
935ec889-feb1-40e9-b444-18515fed6785,e0c055e7-2e2a-4189-969a-d37d3109aed6,code,4,done,CHANGES_REQUESTED,codex,0,2026-09-15 17:47:02,2026-09-15 18:10:24
a570c356-cb4d-4dc1-90b6-eef6f344363d,e0c055e7-2e2a-4189-969a-d37d3109aed6,code,5,done,APPROVED,codex,0,2026-09-15 18:25:47,2026-09-15 18:34:46
2ec5700c-23a0-41f1-9957-fd6a9c968e59,556ebb26-b073-4738-972e-49346f50031b,code,1,done,APPROVED,codex,0,2026-09-15 18:43:46,2026-09-15 18:58:56
199b3160-beba-40a3-9195-c421fd08a7e1,b1c0563e-580f-4458-ad50-ff565e8f0227,code,2,done,APPROVED,codex,0,2026-09-15 18:44:03,2026-09-15 18:56:37
dabf1a25-e057-4b45-98a7-be73a442804c,5a9bd5d0-17ad-4940-8a67-03ff9b67e092,code,1,done,APPROVED,codex,0,2026-09-15 18:45:14,2026-09-15 18:56:44
205554c7-f057-4740-a3f8-f6e46a48f7d6,f335cac6-4eaf-49ea-b55c-d49f6f19a7eb,code,2,done,APPROVED,codex,0,2026-09-15 18:45:24,2026-09-15 18:52:35
d7b534c2-05a8-4e5a-b9df-c18745ea7903,e0c055e7-2e2a-4189-969a-d37d3109aed6,code,6,done,APPROVED,codex,0,2026-09-15 18:45:25,2026-09-15 19:00:36
ab1c17bc-fa4c-4b2d-bfcf-fec4093f5e6c,067fa75a-3b94-4de5-a70a-f157147e9b45,design,1,done,APPROVED,codex,0,2026-09-15 19:11:53,2026-09-15 19:24:39
1c7f2c58-8408-4073-a4e1-7edbefd53e66,067fa75a-3b94-4de5-a70a-f157147e9b45,code,1,done,APPROVED,codex,0,2026-09-15 19:21:08,2026-09-15 19:34:08
0e7e0505-1e8c-43ef-b1db-716089abecfb,fc75c116-07f5-4138-9c4f-1bb379472d89,code,1,done,APPROVED,codex,0,2026-09-15 19:52:43,2026-09-15 20:08:07
1ef5bca7-e3e1-4da4-92d6-0a7477a942a7,a70a514f-5882-4bc0-aa0e-c4d5002f01df,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 00:04:50,2026-09-16 00:38:58
b4c045b2-ca47-42c2-b2dc-72284ba2a4f4,bf21d6f3-e068-45d2-95aa-9c53153faf1a,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 00:28:10,2026-09-16 00:44:11
42bb3722-6f77-4d16-91a4-dde02d77c1bc,93e1ef68-1afa-459a-a0d1-d52eb4ad7a2e,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 00:34:29,2026-09-16 00:49:49
732b0131-4515-45d6-a1ff-7247f15b6969,e518e773-6bb0-47ab-b17c-500a44fe2775,design,1,failed,,codex,0,2026-09-16 00:41:22,
70ed6df7-f0ed-4509-b69b-c73da1528080,bf21d6f3-e068-45d2-95aa-9c53153faf1a,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-16 00:46:16,2026-09-16 00:55:20
35c87fa4-aae8-4485-8b6f-20f6a103c803,a70a514f-5882-4bc0-aa0e-c4d5002f01df,code,2,done,APPROVED,codex,0,2026-09-16 00:46:48,2026-09-16 00:54:44
6f8929e3-97b7-48ec-8d28-aae6a4104eb2,e518e773-6bb0-47ab-b17c-500a44fe2775,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-16 00:49:17,2026-09-16 00:58:09
aec0d147-ef68-464a-bcae-dd9291ee44cd,bf21d6f3-e068-45d2-95aa-9c53153faf1a,design,3,done,APPROVED,codex,0,2026-09-16 00:57:00,2026-09-16 01:01:19
ffa14e82-0f1f-4867-ab5f-56dacc4a681c,95281478-5f33-4772-8fd0-c3f98ed718bf,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 00:58:56,2026-09-16 01:12:17
2185cf78-7adc-4fcc-9320-726f75cb71e6,e518e773-6bb0-47ab-b17c-500a44fe2775,design,3,done,APPROVED,codex,0,2026-09-16 01:00:33,2026-09-16 01:05:06
f609c547-10e0-4bd8-868c-62a4d41c934f,93e1ef68-1afa-459a-a0d1-d52eb4ad7a2e,design,2,done,APPROVED,codex,0,2026-09-16 01:01:43,2026-09-16 01:09:37
6b3efa6b-abb3-4195-9c6d-0cef16f334cb,95281478-5f33-4772-8fd0-c3f98ed718bf,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 01:06:19,2026-09-16 01:30:29
3fa6a871-5137-461e-a2a1-b7b22d48d532,538b06e0-f103-4b68-ad84-96f38d677bbe,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 01:08:35,2026-09-16 01:29:57
1761aed1-5233-4844-aac8-373f3dade7b5,dd57b466-0a26-4d51-b32f-726ae6e3d311,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 01:15:11,2026-09-16 01:30:30
b4303257-286e-49ee-ad48-256e6ac9133c,e518e773-6bb0-47ab-b17c-500a44fe2775,code,1,failed,,codex,0,2026-09-16 01:17:54,
e54f7b6b-cd6b-4253-be19-0695c0cd05de,538b06e0-f103-4b68-ad84-96f38d677bbe,code,2,done,APPROVED,codex,0,2026-09-16 01:35:39,2026-09-16 01:45:47
602973dd-84d4-4334-9681-b551d7f38baa,95281478-5f33-4772-8fd0-c3f98ed718bf,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-16 01:36:07,2026-09-16 01:44:11
df0c3196-b02b-4bfc-9e47-e970141fbbc2,e518e773-6bb0-47ab-b17c-500a44fe2775,code,2,done,APPROVED,codex,0,2026-09-16 01:37:28,2026-09-16 01:53:37
637f806c-e620-45ab-aa84-2d910d47f227,dd57b466-0a26-4d51-b32f-726ae6e3d311,design,2,done,APPROVED,codex,0,2026-09-16 01:40:00,2026-09-16 01:47:57
d6385be6-7723-4966-b11c-e9a3241c1724,95281478-5f33-4772-8fd0-c3f98ed718bf,code,3,done,APPROVED,codex,0,2026-09-16 01:45:58,2026-09-16 01:53:54
ae548c60-2541-41b7-9b61-1a88554af61e,95281478-5f33-4772-8fd0-c3f98ed718bf,code,4,done,APPROVED,codex,0,2026-09-16 02:22:05,2026-09-16 02:28:50
e6b4fa50-2b03-40db-ab49-b7869211d679,bf21d6f3-e068-45d2-95aa-9c53153faf1a,code,1,failed,,codex,0,2026-09-16 02:43:06,
2aa12f4b-9b8a-4b0d-99cb-435eaa00d287,03e9aa3e-96be-41ed-a1bb-7c6f2cf8f3de,code,1,done,APPROVED,codex,0,2026-09-16 03:07:41,2026-09-16 03:21:12
2f99516a-fb77-4c4e-8ebd-b32eadce2110,e1829cb5-a636-43d6-8e03-623eb54d4d57,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 03:09:42,2026-09-16 03:38:06
852b0e8c-64e9-409a-911e-d6c2e0870a1f,fabd68a3-0b4c-4315-83b6-83a26d7a9046,code,1,failed,,codex,0,2026-09-16 03:11:52,
66587b6e-1f8d-4679-ae3c-49342e5f965c,fabd68a3-0b4c-4315-83b6-83a26d7a9046,code,1,failed,,codex,0,2026-09-16 03:12:17,
a51ab4a6-91b9-4899-9846-fe3cbe043e43,fabd68a3-0b4c-4315-83b6-83a26d7a9046,code,2,failed,,codex,0,2026-09-16 03:15:41,
c96e6098-91ed-4370-b1f9-692002fa55a4,fa22d94c-042b-420f-99f3-5b9518b99e46,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 03:25:24,2026-09-16 03:40:59
e814f6e7-85d4-4150-8350-b1dfd63c3396,fabd68a3-0b4c-4315-83b6-83a26d7a9046,code,3,done,APPROVED,codex,0,2026-09-16 03:36:03,2026-09-16 03:52:25
fb52367e-0243-4b32-9e0b-45693df13066,76ffba1b-7d17-4e95-a0cc-5dfd7a06dbd3,design,1,done,APPROVED,codex,0,2026-09-16 03:39:31,2026-09-16 03:52:21
c38233ab-b61e-49d8-8037-7f2708d4f9e5,fa22d94c-042b-420f-99f3-5b9518b99e46,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-16 03:45:36,2026-09-16 04:11:21
94d751fb-0a15-4692-a43b-28c47e93aea4,bd5809a1-0069-4e41-9571-914f80847be6,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 03:56:21,2026-09-16 04:25:08
bb7b7b63-86a8-4d6b-aeda-3fd3c8471a8a,2f2f6441-598c-44ee-a057-33d77b0f5932,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 04:06:14,2026-09-16 04:14:45
38ecb606-6f5e-49fe-8588-1e1507207c7b,5c2f5ba2-c87b-427b-8551-bc43c6687df4,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 04:10:26,2026-09-16 04:23:52
81287df0-b382-4618-895d-e6ed528e19f4,76ffba1b-7d17-4e95-a0cc-5dfd7a06dbd3,code,1,done,APPROVED,codex,0,2026-09-16 04:14:01,2026-09-16 04:24:03
ca2bcba3-2862-4279-9d91-a679ee1ddd5b,fa22d94c-042b-420f-99f3-5b9518b99e46,design,3,done,APPROVED,codex,0,2026-09-16 04:15:41,2026-09-16 04:19:17
f05e76e2-8e71-4c49-8fd3-e61acc93c587,2f2f6441-598c-44ee-a057-33d77b0f5932,code,2,done,APPROVED,codex,0,2026-09-16 04:17:36,2026-09-16 04:19:55
94288b54-50a5-4ff2-a792-4436c9c88119,5c2f5ba2-c87b-427b-8551-bc43c6687df4,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-16 04:27:56,2026-09-16 04:33:47
f4c103ea-b11a-417d-9266-af0e25e2dd1f,2f2f6441-598c-44ee-a057-33d77b0f5932,code,1,done,APPROVED,codex,0,2026-09-16 04:37:15,2026-09-16 04:51:51
cb64e870-0bbf-4652-9d74-22e4dece3994,5c2f5ba2-c87b-427b-8551-bc43c6687df4,design,3,done,CHANGES_REQUESTED,codex,0,2026-09-16 04:37:39,2026-09-16 04:41:10
409e6126-409b-4f32-a62b-30f52a1c4393,5c2f5ba2-c87b-427b-8551-bc43c6687df4,design,4,done,APPROVED,codex,0,2026-09-16 04:45:07,2026-09-16 04:48:27
cc1e450c-9ef0-427c-a15a-1404499544eb,e1829cb5-a636-43d6-8e03-623eb54d4d57,code,2,done,APPROVED,codex,0,2026-09-16 05:18:08,2026-09-16 05:25:24
12e81bf8-d684-4f41-b644-d07e6797a257,e1829cb5-a636-43d6-8e03-623eb54d4d57,code,3,done,APPROVED,codex,0,2026-09-16 05:41:51,2026-09-16 05:54:09
a54eaba1-0bbb-4b79-98fe-d6776e9bd51b,35b23197-342c-4f5f-b506-7cad0b175e93,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 05:53:26,2026-09-16 06:07:49
254d885c-78d1-4e40-9657-3587a2c575ff,35b23197-342c-4f5f-b506-7cad0b175e93,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-16 06:12:30,2026-09-16 06:17:18
e6df50c6-e482-4ba0-94b0-6ce36f3e2bba,35b23197-342c-4f5f-b506-7cad0b175e93,design,3,done,APPROVED,codex,0,2026-09-16 06:19:18,2026-09-16 06:22:42
4d0e54a3-9b62-4c73-b164-a01e219d8591,76ffba1b-7d17-4e95-a0cc-5dfd7a06dbd3,code,2,done,APPROVED,codex,0,2026-09-16 06:47:04,2026-09-16 06:54:11
64e5a2b3-36d2-4465-8b31-47b2edc3fa15,d54d7422-472a-4f48-882b-0ce4fb056027,code,1,done,APPROVED,codex,0,2026-09-16 06:55:07,2026-09-16 07:16:53
8ee60bda-1cf5-473c-9d4a-b6bd758705d6,7a4c9ce4-59b8-47ca-8231-9cade3ad0790,code,1,done,APPROVED,codex,0,2026-09-16 07:19:07,2026-09-16 07:30:23
ca52cc8b-2de6-49e3-a1c7-8d02c08a3c80,7a4c9ce4-59b8-47ca-8231-9cade3ad0790,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-16 07:33:04,2026-09-16 07:38:43
6d6d0d18-a02f-468c-be00-15c130692d77,7a4c9ce4-59b8-47ca-8231-9cade3ad0790,code,3,done,APPROVED,codex,0,2026-09-16 07:43:31,2026-09-16 07:46:54
43937527-83fb-4856-b592-e1700f969002,bd5809a1-0069-4e41-9571-914f80847be6,code,2,failed,,codex,0,2026-09-16 07:47:03,
ad82e230-d7d0-455c-9808-9f65eb264e57,9ce407a3-d956-45c0-9abb-6d36b8fc56c2,code,1,failed,,codex,0,2026-09-16 08:13:49,
626d6eeb-8df9-456b-b36a-672e3c73bf47,9ce407a3-d956-45c0-9abb-6d36b8fc56c2,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-16 08:47:17,2026-09-16 08:50:49
ad6764b5-c514-4622-84c5-5f9cf3c9824e,9ce407a3-d956-45c0-9abb-6d36b8fc56c2,code,3,done,APPROVED,codex,0,2026-09-16 08:53:01,2026-09-16 08:57:24
b7684e0d-d3f5-4bc5-abc7-de99af2a4d00,7a4c9ce4-59b8-47ca-8231-9cade3ad0790,code,4,done,APPROVED,codex,0,2026-09-16 09:11:28,2026-09-16 09:17:25
a340ecf1-5cae-430a-88b5-03c6a1754bbd,41b90fe5-6c8b-483a-b3d4-220e360577ba,code,1,failed,,codex,0,2026-09-16 10:02:05,
d28adbdc-72be-4f6b-a1d5-a9448baef854,823730c9-5476-4677-b2f1-634bb0192302,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 10:17:41,2026-09-16 10:32:28
99a2ac93-a3b1-4ec7-bf61-7d201d32e085,823730c9-5476-4677-b2f1-634bb0192302,code,2,done,APPROVED,codex,0,2026-09-16 10:36:36,2026-09-16 10:43:15
af67332a-36c4-477b-bd89-a61a6743e165,813e97ef-8bdd-452c-85a5-0454e7452a0d,code,1,failed,,codex,0,2026-09-16 11:01:10,
fbc9fac3-1163-4654-aa86-79e085256bfb,e34f8d15-815a-496b-b696-7e1ee23b3247,code,1,failed,,codex,0,2026-09-16 11:04:40,
76dd9115-d4c1-4728-974c-8451a7e4aefa,e34f8d15-815a-496b-b696-7e1ee23b3247,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 11:04:48,2026-09-16 11:23:47
a0b5f4f2-8856-4785-931c-ce095015b88f,ae550b58-2a04-4fc1-9811-3c31d9889ca2,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 11:15:12,2026-09-16 11:31:43
0d0a0aca-8f14-475c-958c-a8a5a17af75e,09a3fba0-4f77-4d2b-8330-32b2f11222a6,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 11:26:49,2026-09-16 11:36:09
a7d41c8c-22fe-4323-96b6-0a0e3533fd17,823730c9-5476-4677-b2f1-634bb0192302,code,3,done,APPROVED,codex,0,2026-09-16 11:28:39,2026-09-16 11:34:22
bbad4a6f-ba9a-441e-9f7b-ef3e94a2bd42,ae550b58-2a04-4fc1-9811-3c31d9889ca2,code,2,done,APPROVED,codex,0,2026-09-16 11:37:14,2026-09-16 11:42:52
05f55aff-f265-40fb-a781-648e88433e41,09a3fba0-4f77-4d2b-8330-32b2f11222a6,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-16 11:40:42,2026-09-16 11:45:25
75e35212-70c2-4b6c-8e37-c79c75646099,09a3fba0-4f77-4d2b-8330-32b2f11222a6,code,3,done,APPROVED,codex,0,2026-09-16 11:48:13,2026-09-16 11:51:37
c4197cdf-da5c-4aea-9e5a-2b9e9fd9c1c4,09a3fba0-4f77-4d2b-8330-32b2f11222a6,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 12:23:50,2026-09-16 12:35:10
142ca1c6-c070-4c11-b77c-07032344689f,09a3fba0-4f77-4d2b-8330-32b2f11222a6,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-16 12:41:51,2026-09-16 12:49:59
29b31c33-ceec-4102-b52a-926331c05efc,09a3fba0-4f77-4d2b-8330-32b2f11222a6,code,3,done,APPROVED,codex,0,2026-09-16 12:54:30,2026-09-16 12:58:19
44e4cca1-0ea4-4000-bcd1-44d5301e1480,ae550b58-2a04-4fc1-9811-3c31d9889ca2,code,3,done,APPROVED,codex,0,2026-09-16 13:28:06,2026-09-16 13:35:03
7683a310-5450-4b51-bba9-c1627396cbe6,3e134b5a-8c1f-4e29-9fce-f222a42db889,design,1,failed,,codex,0,2026-09-16 16:44:24,
7ff0dd49-d9b4-4479-b91a-c7a62f504c96,3e134b5a-8c1f-4e29-9fce-f222a42db889,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-16 16:50:01,2026-09-16 17:03:12
0dd1a883-aa05-4357-b501-db4bc307c418,23fa4549-7e22-400c-ad32-f32f34c60ffa,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 17:00:34,2026-09-16 17:30:19
455d26e1-00c2-45c3-a5da-6f30e9b85889,3e134b5a-8c1f-4e29-9fce-f222a42db889,design,3,done,APPROVED,codex,0,2026-09-16 17:06:04,2026-09-16 17:13:21
61be7a61-d89a-41a4-a944-08ad7d253b56,23fa4549-7e22-400c-ad32-f32f34c60ffa,code,2,done,APPROVED,codex,0,2026-09-16 18:30:26,2026-09-16 18:43:31
77e29e37-199b-4559-a424-96f2bab81d6e,5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 19:21:00,2026-09-16 19:33:34
d1b37a31-c87f-4881-b107-23d9d878a53b,f6ad8105-be75-44f3-8444-832f460d4646,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 19:21:21,2026-09-16 19:45:05
c35ad7f9-bb5e-464f-a21c-fcb332e3fce0,19863e2b-bfec-45b6-96b5-d69459efbffe,code,1,failed,,codex,0,2026-09-16 19:47:21,
a6138178-806c-4554-9bea-a5e4baa980d2,5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-16 19:48:41,2026-09-16 19:56:07
9851b8de-12be-490f-ba35-8d415d9558a6,6b4c1aba-74c5-4ad1-adca-8394204eed71,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 20:03:28,2026-09-16 20:19:40
e0be1184-fe88-432e-99a3-a4e3606d58dd,f6ad8105-be75-44f3-8444-832f460d4646,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-16 20:04:11,2026-09-16 20:07:23
0ea533b1-530d-4de3-91ea-e5bd7004de13,3061f1f5-f36f-4c1c-8d2a-488e25485613,design,1,done,APPROVED,codex,0,2026-09-16 20:11:42,2026-09-16 20:17:43
f50f2bcc-06b4-4cd0-a55f-afe6a205e34b,5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-16 20:14:32,2026-09-16 20:18:17
79e937ba-6ad8-4b6e-90d1-a606c62f175e,f6ad8105-be75-44f3-8444-832f460d4646,code,3,done,APPROVED,codex,0,2026-09-16 20:16:08,2026-09-16 20:17:50
1d89d26b-1b16-401b-8086-70636c6aaf64,670d35fe-9418-4c90-9aa5-08042d92fa3a,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-16 20:19:32,2026-09-16 20:26:52
769248a2-09e7-491d-a9a4-837f56b04449,5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,code,4,done,CHANGES_REQUESTED,codex,0,2026-09-16 20:24:52,2026-09-16 20:27:40
c16d9c67-c9f3-4883-ab92-97a9510e4f93,670d35fe-9418-4c90-9aa5-08042d92fa3a,design,2,done,APPROVED,codex,0,2026-09-16 20:31:08,2026-09-16 20:33:59
e7cc2be2-0b26-4851-a94e-6838a317d5b1,dd5960a4-7410-4214-be63-490af5b837d0,code,1,failed,,codex,0,2026-09-16 20:32:46,
f999dd4b-0a6c-4647-9135-2752f1320f3b,6b4c1aba-74c5-4ad1-adca-8394204eed71,code,2,done,APPROVED,codex,0,2026-09-16 20:33:43,2026-09-16 20:38:34
ab88dfaa-31b1-44fc-9186-2ae14a31efc8,5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,code,5,done,APPROVED,codex,0,2026-09-16 20:35:05,2026-09-16 20:38:40
b1422851-f293-4829-8439-ba958f05f5b2,f6ad8105-be75-44f3-8444-832f460d4646,code,4,done,APPROVED,codex,0,2026-09-16 20:41:52,2026-09-16 20:46:39
4318609c-3500-44c5-ac4e-60d0f89115f2,3061f1f5-f36f-4c1c-8d2a-488e25485613,code,1,done,APPROVED,codex,0,2026-09-16 20:45:39,2026-09-16 20:48:16
