run_id,node_id,attempt,predicate,issuer_kind,issuer_execution_id,issuer_vendor,issuer_model,subject_producer_execution_id,issued_at,server_seq,subject_kind,subject_digest
7b4f9a8c-4aad-4725-928e-ef430c132f69,qa,1,qa_passed,runner_node,259c0890-b9ff-4496-8d22-c1169951fab7,claude,claude-opus-5,ab10f3f7-18d1-4a33-ab47-75be53369eb3,2026-09-24 16:14:06,1482,git_head,0721cb34a3147c44f81a01bda89cc787923cba25
d9e27cf5-3392-49c7-af3e-4bf623f29a01,,,founder_approved,founder_challenge,,,,,2026-09-24 16:22:31,1483,git_head,5fd3986844d83835b3bd9cf76d2dc4fa260f75d2
90e86d55-8061-40fd-b640-07a6de4a09e2,,,founder_approved,founder_challenge,,,,,2026-09-24 16:22:31,1484,git_head,ac0e20148a8440aefeab230094c13447f4002ae3
7b4f9a8c-4aad-4725-928e-ef430c132f69,,,founder_approved,founder_challenge,,,,,2026-09-24 16:30:57,1485,git_head,0721cb34a3147c44f81a01bda89cc787923cba25
be388028-7bcd-428d-a4bc-768ee5cbb9f9,qa,2,qa_failed,runner_node,92f80de7-baa5-472c-ac50-7439fac30875,claude,claude-opus-5,9565cabe-062b-43a9-bff4-0ca42b9e7eb6,2026-09-24 16:31:00,1486,git_head,5844ab4cfcfd70efc367583b416dfe3477253018
37b0cd13-9ff2-445f-ab31-0d5dfc742b13,qa,1,qa_failed,runner_node,46b84a84-a1cb-474c-9c11-e51892b8618b,claude,claude-opus-5,b15a5b84-2c76-43bb-a436-21fc4d0a9f24,2026-09-24 16:39:54,1487,git_head,22724980f0c4cb955eb5b2c2cc3773b17278128b
5bbad7fb-5eeb-4d95-acb3-935be82deb53,qa,1,qa_passed,runner_node,71f30da8-0e54-4891-8f49-3094504bfbd2,claude,claude-opus-5,88fe6721-6e51-4704-ba38-ed1bcef76ca9,2026-09-24 16:41:41,1488,git_head,ec2e2dd5e21635379efa7b1b1c74fd3532073665
fac0dd47-6397-4d7b-beb6-ad242492dc79,qa,1,qa_failed,runner_node,763a0587-4965-42a6-b22f-52db96dafde6,claude,claude-opus-5,7c91f9fb-9720-45e5-b046-0b1162606cf7,2026-09-24 16:47:41,1489,git_head,32d24f3213a5ce45489ecba30486fc0c1144b1f2
7b4f9a8c-4aad-4725-928e-ef430c132f69,qa,2,qa_failed,runner_node,259c0890-b9ff-4496-8d22-c1169951fab7,claude,claude-opus-5,0b64f42a-7cb1-48b2-8e92-e53b935b951d,2026-09-24 17:19:21,1490,git_head,56ad2649f44186ad7da409691348307639161c52
3b06c51e-cf86-4dce-9f19-d412d3ad6068,qa,1,qa_passed,runner_node,53fef134-d18e-4477-8c64-8aff7ae4f88f,claude,claude-opus-5,9cf1770e-34dd-405c-aa22-a652711e40fe,2026-09-24 17:52:09,1491,git_head,379253c7861a71f835ba838f0374a9b2d849fef8
f13e644b-b171-47db-97f6-b8173a379731,qa,1,qa_failed,runner_node,fb1b9fdc-9c93-4686-a039-227abf36b52a,claude,claude-opus-5,a9df2a66-b0d9-4047-8c62-22c167721888,2026-09-24 17:53:24,1492,git_head,bfe69eb632338949469b6b95686283c7e939fdf9
39755784-e421-4c1a-8195-9a16f54dc0d1,qa,1,qa_passed,runner_node,ed46aa1b-bce9-4f38-a160-b12c119d1f5e,claude,claude-opus-5,69688dac-f5b1-4102-bc66-318cf27ba4eb,2026-09-24 18:06:16,1493,git_head,f062279a4d18c0f3fb37208ecf34d8b462ea8b6d
438b1a33-dd9e-48bf-89cf-78db09b798f0,qa,1,qa_failed,runner_node,dc3111e5-6673-4a2c-86b9-0c89e5a2c841,claude,claude-opus-5,f3574edc-c43f-4f48-8b6c-7ea29e3a3ad2,2026-09-24 18:11:32,1494,git_head,50208d4c476d363d5991e1535790d0a1b92e95ae
37b0cd13-9ff2-445f-ab31-0d5dfc742b13,qa,2,qa_passed,runner_node,46b84a84-a1cb-474c-9c11-e51892b8618b,claude,claude-opus-5,b15a5b84-2c76-43bb-a436-21fc4d0a9f24,2026-09-24 18:46:17,1495,git_head,1590c3c2a8d8ebd27775b5f6b569a986aebee5eb
3b06c51e-cf86-4dce-9f19-d412d3ad6068,,,founder_approved,founder_challenge,,,,,2026-09-24 18:54:41,1496,git_head,379253c7861a71f835ba838f0374a9b2d849fef8
39755784-e421-4c1a-8195-9a16f54dc0d1,,,founder_approved,founder_challenge,,,,,2026-09-24 18:54:41,1497,git_head,f062279a4d18c0f3fb37208ecf34d8b462ea8b6d
37b0cd13-9ff2-445f-ab31-0d5dfc742b13,,,founder_approved,founder_challenge,,,,,2026-09-24 19:27:15,1498,git_head,1590c3c2a8d8ebd27775b5f6b569a986aebee5eb
3b06c51e-cf86-4dce-9f19-d412d3ad6068,qa,2,qa_passed,runner_node,53fef134-d18e-4477-8c64-8aff7ae4f88f,claude,claude-opus-5,0c7fb517-3464-4f6a-b48c-669385e70d1b,2026-09-24 19:58:20,1499,git_head,671044854f0af11797c22b898a46b7cd61b55876
9054a9ec-9b70-40ef-a30b-818a9ccf68af,qa,1,qa_passed,runner_node,a46bfcb3-7e0c-465e-a473-ec50909149a5,claude,claude-opus-5,53af42ab-b1c2-4770-8d02-1374a36446c0,2026-09-24 20:16:24,1500,git_head,823dab94e98e3319619a6fe5be3266875f25f0fb
2d648474-3fad-45aa-a992-f3ae8c808c47,qa,1,qa_passed,runner_node,c06a2bac-9d37-418c-9466-c3366838eeba,claude,claude-opus-5-5,a29f0f6e-99e7-4754-a559-3f58c25c84ed,2026-09-24 20:19:22,1501,git_head,b2a58c0d5f02436e245ba8e102446cf1748447af
3b06c51e-cf86-4dce-9f19-d412d3ad6068,qa,3,qa_passed,runner_node,53fef134-d18e-4477-8c64-8aff7ae4f88f,claude,claude-opus-5,0c7fb517-3464-4f6a-b48c-669385e70d1b,2026-09-24 20:49:41,1502,git_head,0f893cabf77a3a32130ccd9592d90058a3c551ac
5bbad7fb-5eeb-4d95-acb3-935be82deb53,qa,2,qa_failed,runner_node,71f30da8-0e54-4891-8f49-3094504bfbd2,claude,claude-opus-5,771d3bfa-cc7a-4292-bb0e-63d1fdc831d5,2026-09-24 21:57:16,1503,git_head,f506c4dbb8781f1976e248d9e0730ab76ece96eb
a7ea7fa2-610e-4940-b02c-511554f7d895,qa,1,qa_failed,runner_node,70277118-7815-4dbe-bd94-f105da07a6c3,claude,claude-opus-5-5,6615017e-0ac1-4b05-a11a-4919f764fe0f,2026-09-24 23:18:34,1504,git_head,64cb70d4ede8c1882d692d3f7665c11d70b03df2
5bbad7fb-5eeb-4d95-acb3-935be82deb53,qa,3,qa_failed,runner_node,71f30da8-0e54-4891-8f49-3094504bfbd2,claude,claude-opus-5,c1db8d2e-5c21-456c-8d35-1ae5bd884d8f,2026-09-24 23:33:57,1505,git_head,7f639400d6824fba9ee8eafc39d04f1fed4c77d9
17b8e451-b9a3-4e7b-845e-1708a14214df,,,founder_approved,founder_challenge,,,,,2026-09-25 00:20:02,1506,git_head,8905b4fc8e46a04592fbcd19355f33015306a15e
a7ea7fa2-610e-4940-b02c-511554f7d895,qa,2,qa_failed,runner_node,70277118-7815-4dbe-bd94-f105da07a6c3,claude,claude-opus-5-5,6615017e-0ac1-4b05-a11a-4919f764fe0f,2026-09-25 00:24:00,1507,git_head,6ee3c7dd21670ca418b28a8fa2084d880bdc59af
c73c8847-ea86-4851-864f-c8f5a1a425eb,qa,1,qa_failed,runner_node,7eb0a6d9-c80c-418f-ab9c-8851ef8e9167,claude,claude-opus-5-5,e5017f34-787e-424b-ae5d-65f25fec88e8,2026-09-25 00:30:42,1508,git_head,29d3afe850ce33b44f4ea076e632f18fa528f4c0
bad2e41e-d646-4a69-8c8c-6bc380778ae0,qa,1,qa_failed,runner_node,7bd4b7c1-646f-4f1b-9a5e-41d08aa65d9c,claude,claude-opus-5-5,66d85824-6da8-4be9-8efb-0652198442e8,2026-09-25 00:32:56,1509,git_head,652ac775dfe6c87ccc64d85ca2f3e1d9d8a3fea4
21883c18-dddc-4345-86e7-6a1c5b8d9664,qa,1,qa_passed,runner_node,4676812d-4f83-4e9b-a812-c7d549e42fb3,claude,claude-opus-5-5,3e987c63-56f9-438e-911d-c52280d01003,2026-09-25 00:44:11,1510,git_head,1d9759165ab9507424bc60de70ae2ce7c748f188
6f37ac94-833b-488f-b74b-8d023c061f31,qa,1,qa_failed,runner_node,3803460a-5275-4153-afaf-a5c051987b72,claude,claude-opus-5,2e9caed0-a388-414d-8d22-3827a02b4cfe,2026-09-25 03:39:41,1511,git_head,8862eee26ec021e9deb3c579f29a5b1c5036d20c
8020b29a-2572-4de8-8483-093bfee55d20,qa,1,qa_passed,runner_node,36a6a83f-5fca-4683-832c-ccdbc13d707b,claude,claude-opus-5-5,c2bd0548-2e74-4238-8042-8092c64b64f9,2026-09-25 04:05:42,1512,git_head,aec9c805bbf93d223fa5ac72550735560dd14408
22c7f9c7-9db7-43cf-9cfd-365d90564d84,qa,1,qa_failed,runner_node,106ba2ad-3289-4206-a17c-51be204e5492,claude,claude-opus-5-5,4a6e76d0-023d-48fd-9a73-774c1ae47382,2026-09-25 04:23:03,1513,git_head,8f506b7720f33cb67089ef5f4a9a28bed00ae9d8
907d80e6-a1d9-4f61-9a84-ef33f0d55112,qa,1,qa_passed,runner_node,53518df1-681b-4578-822a-5a5b369cbd82,codex,gpt-5.6-sol,2f108ce3-004d-4cb6-89cf-6e5b839b80fe,2026-09-25 04:27:29,1514,git_head,61b0c1b134a0597e7e7966014cdfc6d907796ca5
29bef683-e628-4291-b608-1882a2fec14e,qa,1,qa_failed,runner_node,083704b6-1447-436d-97d5-48d6a57fd840,codex,gpt-5.6-sol,6e8742ea-95b3-45dc-822e-6c1458327478,2026-09-25 04:30:09,1515,git_head,efb3077265dc7012f9c6420d40b0a34b30e3fe36
f42e1847-6b21-4a08-b5d3-25501a1970e6,qa,1,qa_failed,runner_node,bbf14aea-c6f5-459a-abf2-e3435dc3299b,claude,claude-opus-5-5,5a2c6d1e-c8c1-43e4-8768-293dc2021f1b,2026-09-25 04:57:01,1516,git_head,945d954553f07486c9e8b101399b67ce85a1b27f
953ede7c-b04f-4c83-b29a-996be107c15f,qa,1,qa_failed,runner_node,c6f33a10-3f4c-4c22-b853-3991494add01,claude,claude-opus-5-5,fbe9495f-8725-4a21-b95b-b7ef50124bb8,2026-09-25 05:00:28,1517,git_head,82344512255e37e1a3a8255d6d944fef99eb3d5d
29bef683-e628-4291-b608-1882a2fec14e,qa,2,qa_passed,runner_node,083704b6-1447-436d-97d5-48d6a57fd840,codex,gpt-5.6-sol,2fa01a56-3f35-4615-b022-0ab0294f6e45,2026-09-25 05:05:35,1518,git_head,654e09b52d6d0a98efb157d38f39c6dfff587812
22c7f9c7-9db7-43cf-9cfd-365d90564d84,qa,2,qa_passed,runner_node,106ba2ad-3289-4206-a17c-51be204e5492,claude,claude-opus-5-5,4a6e76d0-023d-48fd-9a73-774c1ae47382,2026-09-25 05:11:31,1519,git_head,a70cdfa5553b8362accec243d71b6dffd8faac05
907d80e6-a1d9-4f61-9a84-ef33f0d55112,,,founder_approved,founder_challenge,,,,,2026-09-25 05:11:38,1520,git_head,61b0c1b134a0597e7e7966014cdfc6d907796ca5
80399250-7d61-49c0-842b-6aa42aa19834,qa,1,qa_passed,runner_node,d252ae76-50d4-467c-93bb-04dfcf0bca62,claude,claude-opus-5-5,c2533b6a-c3be-4fa6-87f8-a2fc2e484637,2026-09-25 05:11:38,1521,git_head,f78693ecb60ba0a532169e729ec0858929d62174
29bef683-e628-4291-b608-1882a2fec14e,,,founder_approved,founder_challenge,,,,,2026-09-25 05:11:43,1522,git_head,654e09b52d6d0a98efb157d38f39c6dfff587812
80399250-7d61-49c0-842b-6aa42aa19834,,,founder_approved,founder_challenge,,,,,2026-09-25 05:18:04,1523,git_head,f78693ecb60ba0a532169e729ec0858929d62174
22c7f9c7-9db7-43cf-9cfd-365d90564d84,,,founder_approved,founder_challenge,,,,,2026-09-25 05:18:04,1524,git_head,a70cdfa5553b8362accec243d71b6dffd8faac05
bad2e41e-d646-4a69-8c8c-6bc380778ae0,qa,2,qa_failed,runner_node,7bd4b7c1-646f-4f1b-9a5e-41d08aa65d9c,claude,claude-opus-5-5,66d85824-6da8-4be9-8efb-0652198442e8,2026-09-25 05:23:26,1525,git_head,c117997620a1e5d2e57fe353e98b05386660b9f9
3a5eaaa7-ce6f-440e-8ce4-981d7abaa31d,qa,1,qa_passed,runner_node,82d9050e-8ac7-490c-a229-103433e226f4,claude,claude-opus-5-5,41ec9e44-a13b-4e9a-84ef-a4b4efbfbc4e,2026-09-25 05:50:30,1526,git_head,4d6b1846c1cfd42cc5084744bd8f654e1bdff2c7
2d648474-3fad-45aa-a992-f3ae8c808c47,qa,2,qa_failed,runner_node,c06a2bac-9d37-418c-9466-c3366838eeba,claude,claude-opus-5-5,5602a499-35d0-4a07-b7e4-c0f46c0b17ce,2026-09-25 06:41:04,1527,git_head,4169e41e444a06929790d1af9c0b743056d65f0d
953ede7c-b04f-4c83-b29a-996be107c15f,qa,2,qa_passed,runner_node,c6f33a10-3f4c-4c22-b853-3991494add01,claude,claude-opus-5-5,fbe9495f-8725-4a21-b95b-b7ef50124bb8,2026-09-25 06:59:13,1528,git_head,de2373e7f17dbba15ce23dda2f1656ff842b444a
c73c8847-ea86-4851-864f-c8f5a1a425eb,qa,2,qa_passed,runner_node,7eb0a6d9-c80c-418f-ab9c-8851ef8e9167,claude,claude-opus-5-5,e5017f34-787e-424b-ae5d-65f25fec88e8,2026-09-25 07:29:08,1529,git_head,e16cebcf736f76a5f9a45f58bb8b760bdb6f1ffd
2d648474-3fad-45aa-a992-f3ae8c808c47,qa,3,qa_failed,runner_node,c06a2bac-9d37-418c-9466-c3366838eeba,claude,claude-opus-5-5,5f330b56-48e0-49ea-a8e2-6df9e48725f1,2026-09-25 07:32:43,1530,git_head,7a74a702295c55bff1b8284d87e8c065dcb2f414
f42e1847-6b21-4a08-b5d3-25501a1970e6,qa,2,qa_failed,runner_node,bbf14aea-c6f5-459a-abf2-e3435dc3299b,claude,claude-opus-5-5,5a2c6d1e-c8c1-43e4-8768-293dc2021f1b,2026-09-25 07:44:50,1531,git_head,fd0cd6e502dcd92ff7c3beac5a8f16448db21375
2d648474-3fad-45aa-a992-f3ae8c808c47,qa,4,qa_passed,runner_node,c06a2bac-9d37-418c-9466-c3366838eeba,claude,claude-opus-5-5,5f330b56-48e0-49ea-a8e2-6df9e48725f1,2026-09-25 08:04:00,1532,git_head,96915fd365fdfb3c974db0fbc90c698f9a80ac72
9253400f-ffc1-4990-a98e-a7a43ea7a512,qa,1,qa_passed,runner_node,d05037ae-c0c8-430f-82c3-3d0c4e0e396f,claude,claude-opus-5-5,f560992f-5c61-4062-b6e4-392c0c5743dd,2026-09-25 09:06:57,1533,git_head,a40c2394977f32b9ec01eae608f217d964861733
5cce900c-3190-4ebd-948c-94d01a57442f,qa,1,qa_passed,runner_node,36768957-7faf-479a-aeb6-74e85fd17ea7,claude,claude-opus-5-5,d3e3e04f-8f2e-4ffd-b9fa-88cd8b89e0f9,2026-09-25 09:10:09,1534,git_head,9fbe851bd14b5d06372d8e0e4696be69a7ba3fd8
946fe3d7-ff04-43a4-aabc-f0f310802a79,qa,1,qa_failed,runner_node,b7523aea-4176-405a-ba63-a5a6595c5811,claude,claude-opus-5-5,2d7e1ab6-6452-4790-8bfa-ea31b75e1d17,2026-09-25 09:28:54,1535,git_head,962dd34886516bcbccf06b6bce1e57da16b5c492
fb77977c-d7bc-4603-8e1a-ce675d14e8ad,qa,1,qa_failed,runner_node,2244de24-a3c9-428a-a1de-730166921809,claude,claude-opus-5-5,ecfa5547-9e1a-4735-a250-2c1ec316b048,2026-09-25 09:29:19,1536,git_head,b737a5ec44b25d1b359c3b97330f677a513c2f5a
cbdcf921-e0c6-40c3-827d-c5d70cb8145f,qa,1,qa_failed,runner_node,d519329c-81e7-4251-8a38-ebeb2e2a6cef,claude,claude-opus-5-5,64296b33-c8e6-4132-9fd9-821dc25e0f16,2026-09-25 09:36:10,1537,git_head,41cc8d96c0bd346d20fc5d0205e9c670554e168a
946fe3d7-ff04-43a4-aabc-f0f310802a79,qa,2,qa_passed,runner_node,b7523aea-4176-405a-ba63-a5a6595c5811,claude,claude-opus-5-5,2d7e1ab6-6452-4790-8bfa-ea31b75e1d17,2026-09-25 09:54:05,1538,git_head,004b839bc27331a9479658d4924041001c86063d
206b034f-6453-4c27-a136-9f8779c1a8ed,qa,1,qa_passed,runner_node,0ba846a7-e0f4-4498-be2b-3da6c67afaff,claude,claude-opus-5-5,cde40019-9660-4888-83ce-837783e4e8fa,2026-09-25 10:31:04,1539,git_head,e5daeb10e9a00630e3e3bfed0f3abd8a53a760e2
fb77977c-d7bc-4603-8e1a-ce675d14e8ad,qa,2,qa_failed,runner_node,2244de24-a3c9-428a-a1de-730166921809,claude,claude-opus-5-5,ecfa5547-9e1a-4735-a250-2c1ec316b048,2026-09-25 10:32:59,1540,git_head,acadd34fc74ab4805425adc068b085e3f7cc802a
cbdcf921-e0c6-40c3-827d-c5d70cb8145f,qa,2,qa_failed,runner_node,d519329c-81e7-4251-8a38-ebeb2e2a6cef,claude,claude-opus-5-5,64296b33-c8e6-4132-9fd9-821dc25e0f16,2026-09-25 11:10:09,1541,git_head,6ad259a86b56f40a5f6946ad197e960d8d60451d
424be69b-239a-4e47-a557-102431d33e5a,qa,1,qa_passed,runner_node,281a8688-32b0-477d-a611-cf4efb10f054,claude,claude-opus-5-5,7ae9491f-4333-464f-ae77-c023ea598e95,2026-09-25 11:33:11,1542,git_head,d0e6780f7cfb4289e4b9985b0725e45a3b85f073
b8437b3b-beea-4ff5-88ee-9f73cf8d0ba9,qa,1,qa_failed,runner_node,2822736a-19f5-4b35-8ea7-ae016a07d8de,claude,claude-opus-5-5,2d21a735-9f81-4cff-bd5c-d3932a513a6c,2026-09-25 12:11:07,1543,git_head,3ca7bb0fed8143ee794be1cca2040345f692b952
b8437b3b-beea-4ff5-88ee-9f73cf8d0ba9,qa,2,qa_passed,runner_node,2822736a-19f5-4b35-8ea7-ae016a07d8de,claude,claude-opus-5-5,2d21a735-9f81-4cff-bd5c-d3932a513a6c,2026-09-25 13:23:18,1544,git_head,f829dbc42b5a86f3a24a08ac4128ed31eb3df0d4
953ede7c-b04f-4c83-b29a-996be107c15f,,,founder_approved,founder_challenge,,,,,2026-09-25 14:36:16,1545,git_head,de2373e7f17dbba15ce23dda2f1656ff842b444a
206b034f-6453-4c27-a136-9f8779c1a8ed,,,founder_approved,founder_challenge,,,,,2026-09-25 14:36:16,1546,git_head,e5daeb10e9a00630e3e3bfed0f3abd8a53a760e2
9253400f-ffc1-4990-a98e-a7a43ea7a512,,,founder_approved,founder_challenge,,,,,2026-09-25 18:04:21,1547,git_head,a40c2394977f32b9ec01eae608f217d964861733
946fe3d7-ff04-43a4-aabc-f0f310802a79,,,founder_approved,founder_challenge,,,,,2026-09-25 18:08:44,1548,git_head,004b839bc27331a9479658d4924041001c86063d
5cce900c-3190-4ebd-948c-94d01a57442f,,,founder_approved,founder_challenge,,,,,2026-09-25 18:12:42,1549,git_head,9fbe851bd14b5d06372d8e0e4696be69a7ba3fd8
c73c8847-ea86-4851-864f-c8f5a1a425eb,,,founder_approved,founder_challenge,,,,,2026-09-25 18:24:59,1550,git_head,e16cebcf736f76a5f9a45f58bb8b760bdb6f1ffd
424be69b-239a-4e47-a557-102431d33e5a,,,founder_approved,founder_challenge,,,,,2026-09-25 18:24:59,1551,git_head,d0e6780f7cfb4289e4b9985b0725e45a3b85f073
556f5bf9-ec7d-4b08-8986-3c603f1d06ef,qa,1,qa_failed,runner_node,52137bb6-da14-47ca-8a7e-65da29b97c76,claude,claude-opus-5-5,5e9dd2ea-87d1-4bc7-b331-440f3d4092c3,2026-09-25 18:35:30,1552,git_head,dd6be6bf766e6355a20348ed94a3b750b0cb8fba
5cce900c-3190-4ebd-948c-94d01a57442f,qa,2,qa_passed,runner_node,36768957-7faf-479a-aeb6-74e85fd17ea7,claude,claude-opus-5-5,b0907ee9-3f48-4ced-b9c8-18920c080dbe,2026-09-25 18:44:44,1553,git_head,0f04f58d998e647324101f2a66837e0d80b21d9c
21883c18-dddc-4345-86e7-6a1c5b8d9664,qa,2,qa_passed,runner_node,4676812d-4f83-4e9b-a812-c7d549e42fb3,claude,claude-opus-5-5,3e987c63-56f9-438e-911d-c52280d01003,2026-09-25 18:47:08,1554,git_head,1d9759165ab9507424bc60de70ae2ce7c748f188
5cce900c-3190-4ebd-948c-94d01a57442f,,,founder_approved,founder_challenge,,,,,2026-09-25 19:11:15,1555,git_head,0f04f58d998e647324101f2a66837e0d80b21d9c
21883c18-dddc-4345-86e7-6a1c5b8d9664,,,founder_approved,founder_challenge,,,,,2026-09-25 19:11:15,1556,git_head,1d9759165ab9507424bc60de70ae2ce7c748f188
424be69b-239a-4e47-a557-102431d33e5a,qa,2,qa_passed,runner_node,281a8688-32b0-477d-a611-cf4efb10f054,claude,claude-opus-5-5,855d36dc-3886-4a5e-a127-6bb707c99c0b,2026-09-25 19:16:33,1557,git_head,ec971851b6bf4c04eb06fd9931a5836b19c5ffe7
e2eadd27-785e-4e3d-8896-5625541fcb12,qa,1,qa_passed,runner_node,6cf12dd3-69dd-45a1-b27c-1880069ab8f4,claude,claude-opus-5-5,26a28bdf-2657-4f53-b5f8-9222c70d3aea,2026-09-25 19:35:40,1558,git_head,6d44db45d2e2b25dcbf4a582b470e8412fc852a8
e2eadd27-785e-4e3d-8896-5625541fcb12,,,founder_approved,founder_challenge,,,,,2026-09-25 19:41:49,1559,git_head,6d44db45d2e2b25dcbf4a582b470e8412fc852a8
55409ce7-cdf1-402b-9153-ea933df59d9b,qa,1,qa_failed,runner_node,3f862011-3aeb-4137-8648-0b3f9d27f551,claude,claude-opus-5-5,7adbf914-1ac0-4e6e-aba5-07b9a7399dcb,2026-09-25 20:00:24,1560,git_head,bb6e75973aa226cc7d11f9879976d24c08b13d4d
556f5bf9-ec7d-4b08-8986-3c603f1d06ef,qa,2,qa_passed,runner_node,52137bb6-da14-47ca-8a7e-65da29b97c76,claude,claude-opus-5-5,0233e98d-087f-454f-9551-c29233b57021,2026-09-25 20:28:31,1561,git_head,4eec26461ebf5e087acd17fe43f68b80a8a29963
556f5bf9-ec7d-4b08-8986-3c603f1d06ef,,,founder_approved,founder_challenge,,,,,2026-09-25 20:44:03,1562,git_head,4eec26461ebf5e087acd17fe43f68b80a8a29963
55409ce7-cdf1-402b-9153-ea933df59d9b,qa,2,qa_passed,runner_node,3f862011-3aeb-4137-8648-0b3f9d27f551,claude,claude-opus-5-5,2d64aa78-0e92-430f-85f9-d865fbdba287,2026-09-25 20:44:57,1563,git_head,709b576bdedb61270f419a222876b1fa94d3c053
1de91237-c761-49e6-8e18-1c045cf72f58,,,founder_approved,founder_challenge,,,,,2026-09-25 20:50:03,1564,git_head,542f9f47595818d868c6a04899cff90d7b0a2cbd
55409ce7-cdf1-402b-9153-ea933df59d9b,,,founder_approved,founder_challenge,,,,,2026-09-25 20:50:03,1565,git_head,709b576bdedb61270f419a222876b1fa94d3c053
